global_step=269, episodic_return=[0.]
SPS: 702
SPS: 702
global_step=155810, episodic_return=[150.]
SPS: 702
SPS: 702
SPS: 702
global_step=156129, episodic_return=[225.]
SPS: 701
SPS: 701
SPS: 701
global_step=156481, episodic_return=[200.]
SPS: 701
SPS: 701
SPS: 700
SPS: 700
global_step=156823, episodic_return=[475.]
SPS: 700
SPS: 700
SPS: 700
global_step=157127, episodic_return=[100.]
SPS: 700
SPS: 699
SPS: 699
global_step=157494, episodic_return=[175.]
SPS: 699
SPS: 699
SPS: 699
SPS: 699
global_step=157804, episodic_return=[75.]
SPS: 698
SPS: 698
SPS: 698
global_step=158146, episodic_return=[175.]
SPS: 698
SPS: 698
SPS: 697
SPS: 697
global_step=158528, episodic_return=[625.]
SPS: 697
SPS: 697
SPS: 697
SPS: 697
global_step=158905, episodic_return=[475.]
SPS: 696
SPS: 696
SPS: 696
global_step=159238, episodic_return=[175.]
SPS: 696
SPS: 696
SPS: 696
global_step=159526, episodic_return=[50.]
SPS: 695
SPS: 695
global_step=159788, episodic_return=[100.]
SPS: 695
SPS: 695
SPS: 695
global_step=160093, episodic_return=[125.]
SPS: 694
SPS: 694
SPS: 694
global_step=160381, episodic_return=[200.]
SPS: 694
SPS: 694
SPS: 693
global_step=160628, episodic_return=[50.]
SPS: 693
SPS: 693
SPS: 693
global_step=160943, episodic_return=[75.]
SPS: 693
SPS: 692
SPS: 692
global_step=161269, episodic_return=[125.]
SPS: 692
SPS: 692
SPS: 692
global_step=161559, episodic_return=[50.]
SPS: 691
SPS: 691
SPS: 691
global_step=161890, episodic_return=[425.]
SPS: 691
SPS: 691
SPS: 691
global_step=162169, episodic_return=[25.]
SPS: 691
SPS: 690
SPS: 690
global_step=162451, episodic_return=[25.]
SPS: 690
SPS: 690
SPS: 690
global_step=162757, episodic_return=[175.]
SPS: 690
SPS: 689
SPS: 689
global_step=163052, episodic_return=[150.]
SPS: 689
SPS: 689
SPS: 689
global_step=163366, episodic_return=[100.]
SPS: 689
SPS: 688
SPS: 688
global_step=163651, episodic_return=[25.]
SPS: 688
SPS: 688
SPS: 688
SPS: 688
global_step=164032, episodic_return=[175.]
SPS: 687
SPS: 687
SPS: 687
global_step=164314, episodic_return=[0.]
SPS: 687
SPS: 687
SPS: 687
global_step=164601, episodic_return=[50.]
SPS: 687
SPS: 686
SPS: 686
global_step=164950, episodic_return=[175.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=165316, episodic_return=[200.]
SPS: 686
SPS: 685
global_step=165584, episodic_return=[100.]
SPS: 685
SPS: 685
SPS: 685
global_step=165896, episodic_return=[125.]
SPS: 685
SPS: 685
SPS: 684
global_step=166122, episodic_return=[25.]
SPS: 684
SPS: 684
SPS: 684
global_step=166445, episodic_return=[75.]
SPS: 684
SPS: 684
SPS: 683
SPS: 683
global_step=166811, episodic_return=[600.]
SPS: 683
SPS: 683
SPS: 683
global_step=167124, episodic_return=[75.]
SPS: 683
SPS: 683
SPS: 682
SPS: 682
global_step=167573, episodic_return=[650.]
SPS: 682
SPS: 682
SPS: 682
global_step=167883, episodic_return=[75.]
SPS: 682
SPS: 682
SPS: 681
global_step=168169, episodic_return=[100.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=168558, episodic_return=[225.]
SPS: 681
SPS: 680
SPS: 680
global_step=168835, episodic_return=[25.]
SPS: 680
SPS: 680
SPS: 680
global_step=169139, episodic_return=[75.]
SPS: 680
SPS: 680
SPS: 679
global_step=169440, episodic_return=[100.]
SPS: 679
SPS: 679
SPS: 679
global_step=169736, episodic_return=[200.]
SPS: 679
SPS: 679
SPS: 679
global_step=170063, episodic_return=[100.]
SPS: 678
SPS: 678
SPS: 678
global_step=170372, episodic_return=[75.]
SPS: 678
SPS: 678
SPS: 678
global_step=170654, episodic_return=[75.]
SPS: 678
SPS: 677
SPS: 677
global_step=170942, episodic_return=[50.]
SPS: 677
SPS: 677
global_step=171196, episodic_return=[100.]
SPS: 677
SPS: 677
SPS: 677
global_step=171466, episodic_return=[0.]
SPS: 676
SPS: 676
SPS: 676
global_step=171734, episodic_return=[100.]
SPS: 676
SPS: 676
SPS: 676
global_step=172050, episodic_return=[125.]
SPS: 675
SPS: 675
global_step=172282, episodic_return=[25.]
SPS: 675
SPS: 675
SPS: 675
SPS: 675
global_step=172692, episodic_return=[275.]
SPS: 675
SPS: 674
SPS: 674
SPS: 674
global_step=173028, episodic_return=[250.]
SPS: 674
SPS: 674
SPS: 674
global_step=173342, episodic_return=[175.]
SPS: 674
SPS: 673
SPS: 673
SPS: 673
global_step=173764, episodic_return=[275.]
SPS: 673
SPS: 673
SPS: 673
global_step=174049, episodic_return=[50.]
SPS: 673
SPS: 672
SPS: 672
SPS: 672
global_step=174406, episodic_return=[500.]
SPS: 672
SPS: 672
global_step=174698, episodic_return=[175.]
SPS: 672
SPS: 672
SPS: 671
global_step=174932, episodic_return=[50.]
SPS: 671
SPS: 671
SPS: 671
global_step=175226, episodic_return=[100.]
SPS: 671
SPS: 671
SPS: 671
global_step=175549, episodic_return=[150.]
SPS: 670
SPS: 670
SPS: 670
SPS: 670
global_step=175910, episodic_return=[525.]
SPS: 670
SPS: 670
SPS: 670
global_step=176209, episodic_return=[100.]
SPS: 670
SPS: 669
SPS: 669
SPS: 669
global_step=176617, episodic_return=[300.]
SPS: 669
SPS: 669
SPS: 669
global_step=176926, episodic_return=[100.]
SPS: 669
SPS: 669
global_step=177171, episodic_return=[75.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=177664, episodic_return=[625.]
SPS: 668
SPS: 668
SPS: 668
global_step=177981, episodic_return=[150.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 667
global_step=178447, episodic_return=[150.]
SPS: 667
SPS: 667
SPS: 667
global_step=178714, episodic_return=[0.]
SPS: 666
SPS: 666
SPS: 666
global_step=179049, episodic_return=[150.]
SPS: 666
SPS: 666
SPS: 666
global_step=179347, episodic_return=[50.]
SPS: 666
SPS: 665
SPS: 665
global_step=179681, episodic_return=[200.]
SPS: 665
SPS: 665
SPS: 665
global_step=179986, episodic_return=[100.]
SPS: 665
SPS: 665
SPS: 665
SPS: 664
global_step=180313, episodic_return=[175.]
SPS: 664
SPS: 664
global_step=180574, episodic_return=[100.]
SPS: 664
SPS: 664
SPS: 664
global_step=180847, episodic_return=[0.]
SPS: 664
SPS: 664
SPS: 663
global_step=181148, episodic_return=[125.]
SPS: 663
SPS: 663
SPS: 663
global_step=181449, episodic_return=[100.]
SPS: 663
SPS: 663
SPS: 663
global_step=181726, episodic_return=[25.]
SPS: 663
SPS: 662
SPS: 662
global_step=182019, episodic_return=[75.]
SPS: 662
SPS: 662
SPS: 662
global_step=182325, episodic_return=[75.]
SPS: 662
SPS: 662
SPS: 662
global_step=182617, episodic_return=[50.]
SPS: 661
SPS: 661
SPS: 661
global_step=182911, episodic_return=[75.]
SPS: 661
SPS: 661
SPS: 661
global_step=183272, episodic_return=[300.]
SPS: 661
SPS: 661
SPS: 660
SPS: 660
global_step=183638, episodic_return=[525.]
SPS: 660
SPS: 660
SPS: 660
global_step=183994, episodic_return=[450.]
SPS: 660
SPS: 660
SPS: 660
global_step=184281, episodic_return=[50.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=184627, episodic_return=[150.]
SPS: 659
SPS: 659
SPS: 659
global_step=184930, episodic_return=[150.]
SPS: 659
SPS: 658
SPS: 658
global_step=185206, episodic_return=[0.]
SPS: 658
SPS: 658
SPS: 658
global_step=185523, episodic_return=[125.]
SPS: 658
SPS: 658
SPS: 658
global_step=185835, episodic_return=[125.]
SPS: 657
SPS: 657
SPS: 657
global_step=186154, episodic_return=[375.]
SPS: 657
SPS: 657
SPS: 657
global_step=186442, episodic_return=[50.]
SPS: 657
SPS: 657
SPS: 657
global_step=186735, episodic_return=[125.]
SPS: 656
SPS: 656
SPS: 656
global_step=187046, episodic_return=[150.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=187402, episodic_return=[250.]
SPS: 656
SPS: 655
global_step=187691, episodic_return=[225.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=188082, episodic_return=[225.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=188408, episodic_return=[125.]
SPS: 654
SPS: 654
global_step=188693, episodic_return=[50.]
SPS: 654
SPS: 654
SPS: 654
global_step=188986, episodic_return=[50.]
SPS: 654
SPS: 654
SPS: 654
global_step=189269, episodic_return=[275.]
SPS: 654
SPS: 653
SPS: 653
global_step=189563, episodic_return=[100.]
SPS: 653
SPS: 653
SPS: 653
global_step=189830, episodic_return=[75.]
SPS: 653
SPS: 653
SPS: 653
global_step=190145, episodic_return=[100.]
SPS: 653
SPS: 652
SPS: 652
global_step=190451, episodic_return=[100.]
SPS: 652
SPS: 652
SPS: 652
global_step=190738, episodic_return=[75.]
SPS: 652
SPS: 652
SPS: 652
global_step=191049, episodic_return=[125.]
SPS: 652
SPS: 651
SPS: 651
global_step=191340, episodic_return=[175.]
SPS: 651
SPS: 651
SPS: 651
global_step=191626, episodic_return=[125.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=192023, episodic_return=[200.]
SPS: 651
SPS: 650
SPS: 650
global_step=192306, episodic_return=[50.]
SPS: 650
SPS: 650
SPS: 650
global_step=192672, episodic_return=[625.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=193037, episodic_return=[450.]
SPS: 649
SPS: 649
SPS: 649
global_step=193345, episodic_return=[50.]
SPS: 649
SPS: 649
SPS: 649
global_step=193660, episodic_return=[125.]
SPS: 649
SPS: 649
global_step=193898, episodic_return=[50.]
SPS: 649
SPS: 649
SPS: 648
SPS: 648
global_step=194233, episodic_return=[100.]
SPS: 648
SPS: 648
SPS: 648
global_step=194520, episodic_return=[25.]
SPS: 648
SPS: 648
SPS: 648
global_step=194840, episodic_return=[75.]
SPS: 648
SPS: 647
SPS: 647
global_step=195125, episodic_return=[175.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=195513, episodic_return=[175.]
SPS: 647
SPS: 647
SPS: 647
global_step=195812, episodic_return=[50.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=196301, episodic_return=[250.]
SPS: 646
SPS: 646
SPS: 646
global_step=196662, episodic_return=[200.]
SPS: 646
SPS: 646
SPS: 645
global_step=196953, episodic_return=[50.]
SPS: 645
SPS: 645
SPS: 645
global_step=197211, episodic_return=[50.]
SPS: 645
SPS: 645
SPS: 645
global_step=197534, episodic_return=[275.]
SPS: 645
SPS: 645
SPS: 645
global_step=197869, episodic_return=[200.]
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=198252, episodic_return=[125.]
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=198718, episodic_return=[425.]
SPS: 644
SPS: 644
SPS: 643
global_step=199005, episodic_return=[50.]
SPS: 643
SPS: 643
global_step=199293, episodic_return=[200.]
SPS: 643
SPS: 643
SPS: 643
global_step=199565, episodic_return=[0.]
SPS: 643
SPS: 643
SPS: 643
global_step=199847, episodic_return=[50.]
SPS: 643
SPS: 642
SPS: 642
SPS: 642
global_step=200226, episodic_return=[300.]
SPS: 642
SPS: 642
SPS: 642
global_step=200581, episodic_return=[550.]
SPS: 642
SPS: 642
SPS: 642
SPS: 642
global_step=200977, episodic_return=[675.]
SPS: 641
SPS: 641
SPS: 641
global_step=201276, episodic_return=[375.]
SPS: 641
SPS: 641
SPS: 641
global_step=201597, episodic_return=[225.]
SPS: 641
SPS: 641
SPS: 641
global_step=201895, episodic_return=[50.]
SPS: 641
SPS: 641
SPS: 640
global_step=202200, episodic_return=[225.]
SPS: 640
SPS: 640
SPS: 640
SPS: 640
global_step=202562, episodic_return=[575.]
SPS: 640
SPS: 640
SPS: 640
global_step=202810, episodic_return=[75.]
SPS: 640
SPS: 640
SPS: 639
SPS: 639
global_step=203285, episodic_return=[275.]
SPS: 639
SPS: 639
SPS: 639
global_step=203562, episodic_return=[25.]
SPS: 639
SPS: 639
SPS: 639
global_step=203859, episodic_return=[50.]
SPS: 639
SPS: 639
SPS: 639
SPS: 638
SPS: 638
global_step=204325, episodic_return=[300.]
SPS: 638
SPS: 638
SPS: 638
global_step=204654, episodic_return=[175.]
SPS: 638
SPS: 638
SPS: 638
global_step=204945, episodic_return=[50.]
SPS: 638
SPS: 637
SPS: 637
global_step=205281, episodic_return=[100.]
SPS: 637
SPS: 637
SPS: 637
global_step=205557, episodic_return=[0.]
SPS: 637
SPS: 637
SPS: 637
SPS: 637
global_step=205902, episodic_return=[200.]
SPS: 637
SPS: 637
global_step=206157, episodic_return=[125.]
SPS: 636
SPS: 636
SPS: 636
global_step=206471, episodic_return=[125.]
SPS: 636
SPS: 636
SPS: 636
global_step=206744, episodic_return=[125.]
SPS: 636
SPS: 636
SPS: 636
SPS: 636
global_step=207164, episodic_return=[225.]
SPS: 636
SPS: 636
SPS: 635
global_step=207454, episodic_return=[50.]
SPS: 635
SPS: 635
SPS: 635
global_step=207736, episodic_return=[50.]
SPS: 635
SPS: 635
SPS: 635
SPS: 635
global_step=208114, episodic_return=[175.]
SPS: 635
SPS: 635
global_step=208377, episodic_return=[75.]
SPS: 635
SPS: 634
SPS: 634
SPS: 634
SPS: 634
global_step=208821, episodic_return=[300.]
SPS: 634
SPS: 634
SPS: 634
global_step=209113, episodic_return=[200.]
SPS: 634
SPS: 634
global_step=209368, episodic_return=[100.]
SPS: 634
SPS: 634
SPS: 633
global_step=209662, episodic_return=[50.]
SPS: 633
SPS: 633
SPS: 633
global_step=209990, episodic_return=[275.]
SPS: 633
SPS: 633
SPS: 633
SPS: 633
global_step=210333, episodic_return=[150.]
SPS: 633
SPS: 633
SPS: 633
global_step=210653, episodic_return=[125.]
SPS: 633
SPS: 632
SPS: 632
global_step=210986, episodic_return=[275.]
SPS: 632
SPS: 632
SPS: 632
SPS: 632
global_step=211316, episodic_return=[100.]
SPS: 632
SPS: 632
SPS: 632
global_step=211634, episodic_return=[150.]
SPS: 632
SPS: 632
SPS: 631
global_step=211902, episodic_return=[0.]
SPS: 631
SPS: 631
SPS: 631
global_step=212271, episodic_return=[500.]
SPS: 631
SPS: 631
SPS: 631
SPS: 631
global_step=212633, episodic_return=[175.]
SPS: 631
SPS: 631
SPS: 631
SPS: 631
global_step=213016, episodic_return=[300.]
SPS: 630
SPS: 630
global_step=213290, episodic_return=[0.]
SPS: 630
SPS: 630
SPS: 630
global_step=213574, episodic_return=[25.]
SPS: 630
SPS: 630
SPS: 630
SPS: 630
global_step=213968, episodic_return=[200.]
SPS: 630
SPS: 630
SPS: 629
global_step=214242, episodic_return=[25.]
SPS: 629
SPS: 629
SPS: 629
global_step=214504, episodic_return=[100.]
SPS: 629
SPS: 629
global_step=214785, episodic_return=[50.]
SPS: 629
SPS: 629
SPS: 629
SPS: 629
global_step=215121, episodic_return=[175.]
SPS: 629
SPS: 628
SPS: 628
SPS: 628
global_step=215517, episodic_return=[600.]
SPS: 628
SPS: 628
SPS: 628
SPS: 628
global_step=215921, episodic_return=[200.]
SPS: 628
SPS: 628
global_step=216187, episodic_return=[0.]
SPS: 628
SPS: 628
SPS: 628
SPS: 627
global_step=216513, episodic_return=[575.]
SPS: 627
SPS: 627
SPS: 627
global_step=216810, episodic_return=[150.]
SPS: 627
SPS: 627
SPS: 627
SPS: 627
global_step=217221, episodic_return=[425.]
SPS: 627
SPS: 627
SPS: 627
SPS: 627
global_step=217607, episodic_return=[175.]
SPS: 626
SPS: 626
global_step=217834, episodic_return=[25.]
SPS: 626
SPS: 626
SPS: 626
global_step=218147, episodic_return=[200.]
SPS: 626
SPS: 626
SPS: 626
global_step=218477, episodic_return=[125.]
SPS: 626
SPS: 625
SPS: 625
SPS: 625
global_step=218810, episodic_return=[200.]
SPS: 625
SPS: 625
SPS: 625
global_step=219114, episodic_return=[200.]
SPS: 625
SPS: 625
global_step=219392, episodic_return=[175.]
SPS: 625
SPS: 624
SPS: 624
SPS: 624
global_step=219713, episodic_return=[175.]
SPS: 624
SPS: 624
SPS: 624
SPS: 624
global_step=220198, episodic_return=[500.]
SPS: 624
SPS: 624
SPS: 624
global_step=220469, episodic_return=[0.]
SPS: 623
SPS: 623
SPS: 623
global_step=220758, episodic_return=[75.]
SPS: 623
SPS: 623
SPS: 623
global_step=221040, episodic_return=[25.]
SPS: 623
SPS: 623
global_step=221296, episodic_return=[100.]
SPS: 623
SPS: 623
SPS: 623
global_step=221587, episodic_return=[50.]
SPS: 623
SPS: 623
SPS: 622
SPS: 622
global_step=221928, episodic_return=[150.]
SPS: 622
SPS: 622
SPS: 622
SPS: 622
global_step=222369, episodic_return=[550.]
SPS: 622
SPS: 622
SPS: 622
global_step=222670, episodic_return=[100.]
SPS: 622
SPS: 622
SPS: 622
global_step=222996, episodic_return=[225.]
SPS: 622
SPS: 621
SPS: 621
SPS: 621
global_step=223318, episodic_return=[100.]
SPS: 621
SPS: 621
SPS: 621
global_step=223627, episodic_return=[100.]
SPS: 621
SPS: 621
SPS: 621
global_step=223911, episodic_return=[50.]
SPS: 621
SPS: 621
SPS: 621
SPS: 621
global_step=224364, episodic_return=[200.]
SPS: 621
SPS: 620
SPS: 620
global_step=224614, episodic_return=[75.]
SPS: 620
SPS: 620
SPS: 620
global_step=224904, episodic_return=[25.]
SPS: 620
SPS: 620
global_step=225142, episodic_return=[50.]
SPS: 620
SPS: 620
SPS: 620
SPS: 620
global_step=225517, episodic_return=[125.]
SPS: 620
SPS: 620
SPS: 620
global_step=225839, episodic_return=[150.]
SPS: 619
SPS: 619
SPS: 619
global_step=226184, episodic_return=[475.]
SPS: 619
SPS: 619
SPS: 619
SPS: 619
global_step=226544, episodic_return=[175.]
SPS: 619
SPS: 619
SPS: 619
global_step=226841, episodic_return=[100.]
SPS: 619
SPS: 619
SPS: 619
global_step=227180, episodic_return=[250.]
SPS: 619
SPS: 618
SPS: 618
global_step=227444, episodic_return=[100.]
SPS: 618
SPS: 618
SPS: 618
SPS: 618
global_step=227816, episodic_return=[325.]
SPS: 618
SPS: 618
SPS: 618
global_step=228175, episodic_return=[200.]
SPS: 618
SPS: 618
SPS: 618
global_step=228419, episodic_return=[50.]
SPS: 618
SPS: 618
SPS: 617
global_step=228701, episodic_return=[25.]
SPS: 617
SPS: 617
global_step=228971, episodic_return=[0.]
SPS: 617
SPS: 617
SPS: 617
global_step=229265, episodic_return=[175.]
SPS: 617
SPS: 617
SPS: 617
global_step=229561, episodic_return=[50.]
SPS: 617
SPS: 617
SPS: 617
global_step=229889, episodic_return=[100.]
SPS: 617
SPS: 617
SPS: 616
SPS: 616
global_step=230202, episodic_return=[150.]
SPS: 616
SPS: 616
SPS: 616
SPS: 616
global_step=230616, episodic_return=[575.]
SPS: 616
SPS: 616
SPS: 616
global_step=230946, episodic_return=[75.]
SPS: 616
SPS: 616
SPS: 616
global_step=231293, episodic_return=[200.]
SPS: 616
SPS: 616
SPS: 616
SPS: 615
global_step=231633, episodic_return=[150.]
SPS: 615
SPS: 615
SPS: 615
global_step=231941, episodic_return=[125.]
SPS: 615
SPS: 615
SPS: 615
SPS: 615
global_step=232340, episodic_return=[200.]
SPS: 615
SPS: 615
global_step=232570, episodic_return=[25.]
SPS: 615
SPS: 615
SPS: 615
global_step=232873, episodic_return=[150.]
SPS: 615
SPS: 615
SPS: 614
global_step=233180, episodic_return=[125.]
SPS: 614
SPS: 614
SPS: 614
global_step=233469, episodic_return=[150.]
SPS: 614
SPS: 614
SPS: 614
global_step=233747, episodic_return=[100.]
SPS: 614
SPS: 614
SPS: 614
global_step=234032, episodic_return=[175.]
SPS: 614
SPS: 614
SPS: 614
global_step=234385, episodic_return=[175.]
SPS: 614
SPS: 614
SPS: 613
global_step=234678, episodic_return=[150.]
SPS: 613
SPS: 613
SPS: 613
SPS: 613
global_step=235058, episodic_return=[250.]
SPS: 613
SPS: 613
SPS: 613
global_step=235377, episodic_return=[75.]
SPS: 613
SPS: 613
SPS: 613
global_step=235699, episodic_return=[150.]
SPS: 613
SPS: 613
SPS: 613
SPS: 612
global_step=236082, episodic_return=[250.]
SPS: 612
SPS: 612
SPS: 612
global_step=236368, episodic_return=[100.]
SPS: 612
SPS: 612
SPS: 612
SPS: 612
global_step=236737, episodic_return=[575.]
