global_step=138, episodic_return=[1.]
SPS: 737
SPS: 737
global_step=112235, episodic_return=[6.]
SPS: 736
SPS: 736
SPS: 736
global_step=112524, episodic_return=[4.]
SPS: 735
SPS: 735
SPS: 734
global_step=112811, episodic_return=[4.]
SPS: 734
SPS: 734
global_step=113003, episodic_return=[2.]
SPS: 733
SPS: 733
SPS: 732
global_step=113337, episodic_return=[6.]
SPS: 732
SPS: 732
global_step=113525, episodic_return=[2.]
SPS: 731
global_step=113638, episodic_return=[0.]
SPS: 731
global_step=113749, episodic_return=[0.]
SPS: 730
SPS: 730
global_step=113959, episodic_return=[2.]
SPS: 729
SPS: 729
global_step=114145, episodic_return=[2.]
SPS: 729
global_step=114258, episodic_return=[0.]
SPS: 728
global_step=114373, episodic_return=[0.]
SPS: 728
global_step=114486, episodic_return=[0.]
SPS: 727
SPS: 727
global_step=114601, episodic_return=[0.]
SPS: 726
global_step=114785, episodic_return=[2.]
SPS: 726
global_step=114900, episodic_return=[0.]
SPS: 726
SPS: 725
SPS: 725
global_step=115110, episodic_return=[2.]
SPS: 724
global_step=115251, episodic_return=[1.]
SPS: 724
global_step=115362, episodic_return=[0.]
SPS: 724
global_step=115475, episodic_return=[0.]
SPS: 723
global_step=115590, episodic_return=[0.]
SPS: 723
SPS: 722
global_step=115751, episodic_return=[1.]
SPS: 722
SPS: 722
global_step=115911, episodic_return=[1.]
SPS: 721
global_step=116068, episodic_return=[1.]
SPS: 721
SPS: 720
global_step=116208, episodic_return=[1.]
SPS: 720
global_step=116349, episodic_return=[1.]
SPS: 720
global_step=116462, episodic_return=[0.]
SPS: 719
global_step=116575, episodic_return=[0.]
SPS: 719
SPS: 718
SPS: 718
global_step=116843, episodic_return=[4.]
SPS: 717
global_step=116986, episodic_return=[1.]
SPS: 717
SPS: 717
global_step=117101, episodic_return=[0.]
SPS: 716
SPS: 716
global_step=117318, episodic_return=[3.]
SPS: 715
SPS: 715
global_step=117504, episodic_return=[2.]
SPS: 715
global_step=117619, episodic_return=[0.]
SPS: 714
global_step=117732, episodic_return=[0.]
SPS: 714
SPS: 713
global_step=117918, episodic_return=[2.]
SPS: 713
global_step=118033, episodic_return=[0.]
SPS: 713
global_step=118190, episodic_return=[1.]
SPS: 712
SPS: 712
global_step=118378, episodic_return=[2.]
SPS: 711
SPS: 711
global_step=118588, episodic_return=[2.]
SPS: 711
SPS: 710
global_step=118701, episodic_return=[0.]
SPS: 710
SPS: 709
global_step=118911, episodic_return=[2.]
SPS: 709
global_step=119099, episodic_return=[2.]
SPS: 709
SPS: 708
global_step=119212, episodic_return=[0.]
SPS: 708
SPS: 708
global_step=119424, episodic_return=[2.]
SPS: 707
SPS: 707
global_step=119611, episodic_return=[2.]
SPS: 706
SPS: 706
global_step=119848, episodic_return=[3.]
SPS: 706
SPS: 705
SPS: 705
global_step=120102, episodic_return=[3.]
SPS: 705
SPS: 704
global_step=120308, episodic_return=[2.]
SPS: 704
SPS: 704
global_step=120513, episodic_return=[2.]
SPS: 703
global_step=120626, episodic_return=[0.]
SPS: 703
global_step=120741, episodic_return=[0.]
SPS: 702
SPS: 702
SPS: 702
global_step=121095, episodic_return=[5.]
SPS: 701
SPS: 701
global_step=121236, episodic_return=[1.]
SPS: 701
SPS: 700
global_step=121423, episodic_return=[2.]
SPS: 700
global_step=121538, episodic_return=[0.]
SPS: 700
SPS: 699
SPS: 699
global_step=121825, episodic_return=[4.]
SPS: 699
SPS: 698
global_step=122013, episodic_return=[2.]
SPS: 698
SPS: 698
global_step=122201, episodic_return=[2.]
SPS: 697
global_step=122390, episodic_return=[2.]
SPS: 697
SPS: 697
global_step=122505, episodic_return=[0.]
SPS: 696
global_step=122666, episodic_return=[1.]
SPS: 696
SPS: 696
global_step=122856, episodic_return=[2.]
SPS: 695
SPS: 695
global_step=123015, episodic_return=[1.]
SPS: 695
global_step=123176, episodic_return=[1.]
SPS: 694
global_step=123291, episodic_return=[0.]
SPS: 694
SPS: 694
global_step=123449, episodic_return=[1.]
SPS: 693
SPS: 693
global_step=123659, episodic_return=[2.]
SPS: 693
SPS: 692
global_step=123893, episodic_return=[3.]
SPS: 692
SPS: 692
global_step=124054, episodic_return=[1.]
SPS: 692
SPS: 691
SPS: 691
SPS: 691
global_step=124422, episodic_return=[9.]
SPS: 690
global_step=124537, episodic_return=[0.]
SPS: 690
SPS: 690
global_step=124749, episodic_return=[2.]
SPS: 689
SPS: 689
global_step=124910, episodic_return=[1.]
SPS: 689
global_step=125069, episodic_return=[1.]
SPS: 688
global_step=125184, episodic_return=[0.]
SPS: 688
global_step=125299, episodic_return=[0.]
SPS: 688
SPS: 687
SPS: 687
global_step=125535, episodic_return=[3.]
SPS: 687
global_step=125678, episodic_return=[1.]
SPS: 687
global_step=125793, episodic_return=[0.]
SPS: 686
SPS: 686
SPS: 686
global_step=126005, episodic_return=[3.]
SPS: 685
global_step=126146, episodic_return=[1.]
SPS: 685
global_step=126288, episodic_return=[1.]
SPS: 685
SPS: 684
global_step=126431, episodic_return=[1.]
SPS: 684
global_step=126546, episodic_return=[0.]
SPS: 684
global_step=126657, episodic_return=[0.]
SPS: 683
global_step=126770, episodic_return=[0.]
SPS: 683
SPS: 683
global_step=126956, episodic_return=[2.]
SPS: 682
SPS: 682
global_step=127192, episodic_return=[3.]
SPS: 682
SPS: 682
global_step=127380, episodic_return=[2.]
SPS: 681
SPS: 681
SPS: 681
global_step=127614, episodic_return=[3.]
SPS: 680
global_step=127725, episodic_return=[0.]
SPS: 680
global_step=127838, episodic_return=[0.]
SPS: 680
global_step=127951, episodic_return=[0.]
SPS: 680
global_step=128064, episodic_return=[0.]
SPS: 679
SPS: 679
global_step=128252, episodic_return=[2.]
SPS: 679
global_step=128393, episodic_return=[1.]
SPS: 678
SPS: 678
global_step=128506, episodic_return=[0.]
SPS: 678
global_step=128665, episodic_return=[1.]
SPS: 677
SPS: 677
SPS: 677
SPS: 677
global_step=129017, episodic_return=[5.]
SPS: 676
global_step=129156, episodic_return=[1.]
SPS: 676
SPS: 676
global_step=129394, episodic_return=[3.]
SPS: 676
SPS: 675
global_step=129509, episodic_return=[0.]
SPS: 675
global_step=129650, episodic_return=[1.]
SPS: 675
global_step=129765, episodic_return=[0.]
SPS: 674
SPS: 674
global_step=129905, episodic_return=[1.]
SPS: 674
global_step=130020, episodic_return=[0.]
SPS: 673
global_step=130135, episodic_return=[0.]
SPS: 673
global_step=130248, episodic_return=[0.]
SPS: 673
global_step=130363, episodic_return=[0.]
SPS: 672
SPS: 672
global_step=130549, episodic_return=[2.]
SPS: 672
SPS: 672
SPS: 671
global_step=130855, episodic_return=[4.]
SPS: 671
SPS: 671
global_step=131016, episodic_return=[1.]
SPS: 671
global_step=131129, episodic_return=[0.]
SPS: 670
SPS: 670
SPS: 670
global_step=131450, episodic_return=[5.]
SPS: 670
SPS: 669
global_step=131609, episodic_return=[1.]
SPS: 669
global_step=131750, episodic_return=[1.]
SPS: 669
global_step=131861, episodic_return=[0.]
SPS: 668
SPS: 668
global_step=132032, episodic_return=[2.]
SPS: 668
global_step=132175, episodic_return=[1.]
SPS: 668
global_step=132290, episodic_return=[0.]
SPS: 667
SPS: 667
global_step=132401, episodic_return=[0.]
SPS: 667
global_step=132588, episodic_return=[2.]
SPS: 667
SPS: 666
global_step=132747, episodic_return=[1.]
SPS: 666
SPS: 666
global_step=132984, episodic_return=[3.]
SPS: 665
global_step=133095, episodic_return=[0.]
SPS: 665
SPS: 665
global_step=133204, episodic_return=[0.]
SPS: 665
global_step=133319, episodic_return=[0.]
SPS: 664
global_step=133464, episodic_return=[1.]
SPS: 664
SPS: 664
global_step=133649, episodic_return=[2.]
SPS: 664
SPS: 663
global_step=133863, episodic_return=[3.]
SPS: 663
SPS: 663
global_step=134047, episodic_return=[2.]
SPS: 663
global_step=134162, episodic_return=[0.]
SPS: 662
SPS: 662
global_step=134331, episodic_return=[2.]
SPS: 662
global_step=134474, episodic_return=[1.]
SPS: 662
SPS: 661
SPS: 661
global_step=134759, episodic_return=[4.]
SPS: 661
SPS: 661
SPS: 660
global_step=135010, episodic_return=[4.]
SPS: 660
global_step=135169, episodic_return=[1.]
SPS: 660
SPS: 660
SPS: 659
global_step=135500, episodic_return=[5.]
SPS: 659
SPS: 659
SPS: 659
SPS: 658
global_step=135838, episodic_return=[5.]
SPS: 658
SPS: 658
global_step=136024, episodic_return=[2.]
SPS: 658
global_step=136137, episodic_return=[0.]
SPS: 657
global_step=136278, episodic_return=[1.]
SPS: 657
SPS: 657
global_step=136494, episodic_return=[3.]
SPS: 657
SPS: 656
global_step=136609, episodic_return=[0.]
SPS: 656
global_step=136724, episodic_return=[0.]
SPS: 656
global_step=136839, episodic_return=[0.]
SPS: 656
global_step=136954, episodic_return=[0.]
SPS: 655
global_step=137065, episodic_return=[0.]
SPS: 655
global_step=137178, episodic_return=[0.]
SPS: 655
SPS: 655
SPS: 654
global_step=137483, episodic_return=[4.]
SPS: 654
SPS: 654
global_step=137646, episodic_return=[1.]
SPS: 654
SPS: 653
global_step=137852, episodic_return=[2.]
SPS: 653
global_step=137967, episodic_return=[0.]
SPS: 653
SPS: 653
global_step=138179, episodic_return=[2.]
SPS: 653
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=138633, episodic_return=[8.]
SPS: 652
SPS: 651
global_step=138802, episodic_return=[2.]
SPS: 651
global_step=138915, episodic_return=[0.]
SPS: 651
global_step=139026, episodic_return=[0.]
SPS: 651
global_step=139139, episodic_return=[0.]
SPS: 650
global_step=139254, episodic_return=[0.]
SPS: 650
SPS: 650
SPS: 650
global_step=139567, episodic_return=[7.]
SPS: 649
SPS: 649
SPS: 649
global_step=139879, episodic_return=[7.]
SPS: 649
SPS: 649
global_step=140095, episodic_return=[3.]
SPS: 648
SPS: 648
global_step=140208, episodic_return=[0.]
SPS: 648
global_step=140323, episodic_return=[0.]
SPS: 648
global_step=140436, episodic_return=[0.]
SPS: 647
global_step=140547, episodic_return=[0.]
SPS: 647
SPS: 647
global_step=140718, episodic_return=[2.]
SPS: 647
SPS: 646
global_step=140962, episodic_return=[4.]
SPS: 646
global_step=141077, episodic_return=[0.]
SPS: 646
SPS: 646
global_step=141244, episodic_return=[2.]
SPS: 645
global_step=141359, episodic_return=[0.]
SPS: 645
SPS: 645
global_step=141517, episodic_return=[1.]
SPS: 645
global_step=141630, episodic_return=[0.]
SPS: 644
SPS: 644
global_step=141814, episodic_return=[2.]
SPS: 644
SPS: 644
global_step=142072, episodic_return=[3.]
SPS: 644
SPS: 643
global_step=142241, episodic_return=[2.]
SPS: 643
global_step=142356, episodic_return=[0.]
SPS: 643
global_step=142497, episodic_return=[1.]
SPS: 643
SPS: 642
SPS: 642
global_step=142735, episodic_return=[3.]
SPS: 642
global_step=142894, episodic_return=[1.]
SPS: 642
SPS: 642
global_step=143054, episodic_return=[1.]
SPS: 641
global_step=143195, episodic_return=[1.]
SPS: 641
SPS: 641
global_step=143383, episodic_return=[2.]
SPS: 641
SPS: 640
global_step=143567, episodic_return=[2.]
SPS: 640
global_step=143680, episodic_return=[0.]
SPS: 640
global_step=143793, episodic_return=[0.]
SPS: 640
SPS: 639
global_step=143906, episodic_return=[0.]
SPS: 639
SPS: 639
global_step=144140, episodic_return=[3.]
SPS: 639
SPS: 639
SPS: 638
global_step=144448, episodic_return=[7.]
SPS: 638
SPS: 638
global_step=144609, episodic_return=[1.]
SPS: 638
global_step=144722, episodic_return=[0.]
SPS: 637
global_step=144835, episodic_return=[0.]
SPS: 637
global_step=144950, episodic_return=[0.]
SPS: 637
global_step=145063, episodic_return=[0.]
SPS: 637
SPS: 637
SPS: 636
global_step=145398, episodic_return=[5.]
SPS: 636
SPS: 636
global_step=145585, episodic_return=[2.]
SPS: 636
SPS: 636
global_step=145728, episodic_return=[1.]
SPS: 635
global_step=145843, episodic_return=[0.]
SPS: 635
global_step=145958, episodic_return=[0.]
SPS: 635
SPS: 635
global_step=146116, episodic_return=[1.]
SPS: 635
SPS: 634
global_step=146324, episodic_return=[2.]
SPS: 634
SPS: 634
global_step=146515, episodic_return=[2.]
SPS: 634
SPS: 634
global_step=146731, episodic_return=[3.]
SPS: 633
SPS: 633
global_step=146989, episodic_return=[3.]
SPS: 633
SPS: 633
global_step=147102, episodic_return=[0.]
SPS: 633
global_step=147269, episodic_return=[2.]
SPS: 632
SPS: 632
global_step=147487, episodic_return=[3.]
SPS: 632
global_step=147600, episodic_return=[0.]
SPS: 632
SPS: 632
global_step=147715, episodic_return=[0.]
SPS: 632
global_step=147826, episodic_return=[0.]
SPS: 631
global_step=147937, episodic_return=[0.]
SPS: 631
SPS: 631
global_step=148143, episodic_return=[2.]
SPS: 631
global_step=148256, episodic_return=[0.]
SPS: 631
SPS: 630
global_step=148469, episodic_return=[2.]
SPS: 630
global_step=148584, episodic_return=[0.]
SPS: 630
global_step=148697, episodic_return=[0.]
SPS: 630
SPS: 630
global_step=148838, episodic_return=[1.]
SPS: 629
global_step=148951, episodic_return=[0.]
SPS: 629
SPS: 629
global_step=149129, episodic_return=[2.]
SPS: 629
global_step=149293, episodic_return=[1.]
SPS: 628
SPS: 628
SPS: 628
global_step=149532, episodic_return=[3.]
SPS: 628
global_step=149691, episodic_return=[1.]
SPS: 628
SPS: 628
global_step=149848, episodic_return=[1.]
SPS: 627
SPS: 627
global_step=150039, episodic_return=[2.]
SPS: 627
global_step=150154, episodic_return=[0.]
SPS: 627
global_step=150267, episodic_return=[0.]
SPS: 627
SPS: 626
global_step=150426, episodic_return=[1.]
SPS: 626
global_step=150564, episodic_return=[1.]
SPS: 626
global_step=150679, episodic_return=[0.]
SPS: 626
SPS: 626
global_step=150896, episodic_return=[3.]
SPS: 626
SPS: 625
global_step=151007, episodic_return=[0.]
SPS: 625
global_step=151118, episodic_return=[0.]
SPS: 625
SPS: 625
global_step=151305, episodic_return=[2.]
SPS: 625
SPS: 624
global_step=151592, episodic_return=[4.]
SPS: 624
SPS: 624
global_step=151707, episodic_return=[0.]
SPS: 624
SPS: 624
global_step=151925, episodic_return=[3.]
SPS: 624
SPS: 623
global_step=152161, episodic_return=[3.]
SPS: 623
global_step=152270, episodic_return=[0.]
SPS: 623
SPS: 623
global_step=152472, episodic_return=[3.]
SPS: 623
global_step=152585, episodic_return=[0.]
SPS: 623
SPS: 622
SPS: 622
SPS: 622
global_step=152901, episodic_return=[5.]
SPS: 622
global_step=153014, episodic_return=[0.]
SPS: 622
SPS: 622
global_step=153250, episodic_return=[3.]
SPS: 621
SPS: 621
global_step=153439, episodic_return=[2.]
SPS: 621
global_step=153554, episodic_return=[0.]
SPS: 621
global_step=153669, episodic_return=[0.]
SPS: 621
global_step=153778, episodic_return=[0.]
SPS: 620
SPS: 620
global_step=153964, episodic_return=[2.]
SPS: 620
global_step=154077, episodic_return=[0.]
SPS: 620
SPS: 620
global_step=154218, episodic_return=[1.]
SPS: 620
global_step=154331, episodic_return=[0.]
SPS: 619
global_step=154472, episodic_return=[1.]
SPS: 619
SPS: 619
SPS: 619
SPS: 619
global_step=154808, episodic_return=[5.]
SPS: 619
SPS: 618
global_step=155064, episodic_return=[3.]
SPS: 618
global_step=155177, episodic_return=[0.]
SPS: 618
SPS: 618
SPS: 618
SPS: 618
global_step=155527, episodic_return=[6.]
SPS: 617
SPS: 617
global_step=155713, episodic_return=[2.]
SPS: 617
SPS: 617
global_step=155969, episodic_return=[3.]
SPS: 617
SPS: 617
SPS: 617
global_step=156209, episodic_return=[3.]
SPS: 616
global_step=156373, episodic_return=[1.]
SPS: 616
SPS: 616
global_step=156516, episodic_return=[1.]
SPS: 616
global_step=156675, episodic_return=[1.]
SPS: 616
SPS: 616
SPS: 615
global_step=156911, episodic_return=[3.]
SPS: 615
global_step=157052, episodic_return=[1.]
SPS: 615
SPS: 615
SPS: 615
global_step=157361, episodic_return=[4.]
SPS: 615
global_step=157474, episodic_return=[0.]
SPS: 614
SPS: 614
SPS: 614
global_step=157757, episodic_return=[4.]
SPS: 614
global_step=157896, episodic_return=[1.]
SPS: 614
SPS: 614
SPS: 613
global_step=158118, episodic_return=[3.]
SPS: 613
global_step=158231, episodic_return=[0.]
SPS: 613
global_step=158391, episodic_return=[1.]
SPS: 613
SPS: 613
SPS: 613
global_step=158674, episodic_return=[4.]
SPS: 612
global_step=158787, episodic_return=[0.]
SPS: 612
SPS: 612
global_step=158945, episodic_return=[1.]
SPS: 612
global_step=159060, episodic_return=[0.]
SPS: 612
global_step=159199, episodic_return=[1.]
SPS: 612
SPS: 611
SPS: 611
global_step=159437, episodic_return=[3.]
SPS: 611
SPS: 611
global_step=159629, episodic_return=[2.]
SPS: 611
SPS: 611
global_step=159867, episodic_return=[3.]
SPS: 611
global_step=159980, episodic_return=[0.]
SPS: 610
global_step=160095, episodic_return=[0.]
SPS: 610
SPS: 610
global_step=160206, episodic_return=[0.]
SPS: 610
SPS: 610
global_step=160421, episodic_return=[3.]
