global_step=139, episodic_return=[1.]
global_step=109513, episodic_return=[4.]
SPS: 715
global_step=109626, episodic_return=[0.]
SPS: 715
global_step=109739, episodic_return=[0.]
SPS: 714
global_step=109900, episodic_return=[1.]
SPS: 714
SPS: 713
global_step=110015, episodic_return=[0.]
SPS: 713
global_step=110130, episodic_return=[0.]
SPS: 712
global_step=110245, episodic_return=[0.]
SPS: 712
global_step=110358, episodic_return=[0.]
SPS: 711
global_step=110473, episodic_return=[0.]
SPS: 711
SPS: 710
SPS: 710
global_step=110728, episodic_return=[3.]
SPS: 709
global_step=110841, episodic_return=[0.]
SPS: 709
SPS: 708
global_step=111098, episodic_return=[3.]
SPS: 708
SPS: 707
global_step=111211, episodic_return=[0.]
SPS: 707
global_step=111326, episodic_return=[0.]
SPS: 706
SPS: 706
global_step=111562, episodic_return=[3.]
SPS: 706
SPS: 705
global_step=111703, episodic_return=[1.]
SPS: 705
global_step=111864, episodic_return=[1.]
SPS: 704
global_step=111977, episodic_return=[0.]
SPS: 704
global_step=112090, episodic_return=[0.]
SPS: 703
SPS: 703
global_step=112203, episodic_return=[0.]
SPS: 702
global_step=112316, episodic_return=[0.]
SPS: 702
global_step=112431, episodic_return=[0.]
SPS: 701
global_step=112544, episodic_return=[0.]
SPS: 701
SPS: 700
global_step=112752, episodic_return=[2.]
SPS: 700
global_step=112863, episodic_return=[0.]
SPS: 699
global_step=112976, episodic_return=[0.]
SPS: 699
global_step=113091, episodic_return=[0.]
SPS: 698
SPS: 698
global_step=113248, episodic_return=[1.]
SPS: 697
SPS: 697
global_step=113434, episodic_return=[2.]
SPS: 696
SPS: 696
global_step=113669, episodic_return=[3.]
SPS: 696
SPS: 695
global_step=113856, episodic_return=[2.]
SPS: 695
global_step=113971, episodic_return=[0.]
SPS: 694
global_step=114082, episodic_return=[0.]
SPS: 694
global_step=114197, episodic_return=[0.]
SPS: 693
SPS: 693
global_step=114340, episodic_return=[1.]
SPS: 692
global_step=114455, episodic_return=[0.]
SPS: 692
global_step=114568, episodic_return=[0.]
SPS: 692
SPS: 691
global_step=114756, episodic_return=[2.]
SPS: 691
global_step=114897, episodic_return=[1.]
SPS: 690
SPS: 690
global_step=115008, episodic_return=[0.]
SPS: 689
global_step=115123, episodic_return=[0.]
SPS: 689
SPS: 688
global_step=115312, episodic_return=[2.]
SPS: 688
global_step=115423, episodic_return=[0.]
SPS: 688
global_step=115566, episodic_return=[1.]
SPS: 687
global_step=115679, episodic_return=[0.]
SPS: 687
SPS: 686
global_step=115867, episodic_return=[2.]
SPS: 686
global_step=115980, episodic_return=[0.]
SPS: 685
SPS: 685
global_step=116170, episodic_return=[2.]
SPS: 685
SPS: 684
global_step=116385, episodic_return=[3.]
SPS: 684
global_step=116500, episodic_return=[0.]
SPS: 683
SPS: 683
SPS: 683
SPS: 682
global_step=116836, episodic_return=[5.]
SPS: 682
SPS: 681
global_step=117006, episodic_return=[2.]
SPS: 681
SPS: 680
global_step=117215, episodic_return=[2.]
SPS: 680
SPS: 680
global_step=117403, episodic_return=[2.]
SPS: 679
SPS: 679
SPS: 678
global_step=117713, episodic_return=[7.]
SPS: 678
global_step=117822, episodic_return=[0.]
SPS: 678
SPS: 677
global_step=118008, episodic_return=[2.]
SPS: 677
SPS: 676
global_step=118240, episodic_return=[3.]
SPS: 676
SPS: 676
global_step=118424, episodic_return=[2.]
SPS: 675
SPS: 675
global_step=118640, episodic_return=[3.]
SPS: 674
global_step=118751, episodic_return=[0.]
SPS: 674
SPS: 674
global_step=118939, episodic_return=[2.]
SPS: 673
SPS: 673
global_step=119141, episodic_return=[3.]
SPS: 672
global_step=119280, episodic_return=[1.]
SPS: 672
global_step=119393, episodic_return=[0.]
SPS: 671
SPS: 671
SPS: 671
SPS: 670
global_step=119707, episodic_return=[5.]
SPS: 670
global_step=119897, episodic_return=[2.]
SPS: 669
SPS: 669
global_step=120012, episodic_return=[0.]
SPS: 668
global_step=120155, episodic_return=[1.]
SPS: 668
global_step=120268, episodic_return=[0.]
SPS: 668
SPS: 667
global_step=120425, episodic_return=[1.]
SPS: 667
global_step=120586, episodic_return=[1.]
SPS: 666
SPS: 666
global_step=120701, episodic_return=[0.]
SPS: 666
global_step=120888, episodic_return=[2.]
SPS: 665
SPS: 665
SPS: 664
SPS: 664
global_step=121249, episodic_return=[8.]
SPS: 664
global_step=121364, episodic_return=[0.]
SPS: 663
global_step=121477, episodic_return=[0.]
SPS: 663
SPS: 662
global_step=121694, episodic_return=[3.]
SPS: 662
SPS: 662
SPS: 661
global_step=121904, episodic_return=[2.]
SPS: 661
SPS: 660
global_step=122170, episodic_return=[4.]
SPS: 660
global_step=122285, episodic_return=[0.]
SPS: 660
SPS: 659
SPS: 659
global_step=122553, episodic_return=[4.]
SPS: 659
SPS: 658
global_step=122739, episodic_return=[2.]
SPS: 658
global_step=122850, episodic_return=[0.]
SPS: 657
SPS: 657
global_step=123088, episodic_return=[3.]
SPS: 657
SPS: 656
global_step=123201, episodic_return=[0.]
SPS: 656
global_step=123342, episodic_return=[1.]
SPS: 656
global_step=123485, episodic_return=[1.]
SPS: 655
SPS: 655
global_step=123626, episodic_return=[1.]
SPS: 654
global_step=123741, episodic_return=[0.]
SPS: 654
SPS: 654
global_step=123931, episodic_return=[2.]
SPS: 653
global_step=124044, episodic_return=[0.]
SPS: 653
global_step=124157, episodic_return=[0.]
SPS: 652
SPS: 652
SPS: 652
global_step=124452, episodic_return=[5.]
SPS: 651
global_step=124561, episodic_return=[0.]
SPS: 651
global_step=124676, episodic_return=[0.]
SPS: 651
global_step=124789, episodic_return=[0.]
SPS: 650
SPS: 650
global_step=124902, episodic_return=[0.]
SPS: 649
global_step=125061, episodic_return=[1.]
SPS: 649
global_step=125172, episodic_return=[0.]
SPS: 649
global_step=125285, episodic_return=[0.]
SPS: 648
SPS: 648
global_step=125449, episodic_return=[1.]
SPS: 648
global_step=125592, episodic_return=[1.]
SPS: 647
SPS: 647
global_step=125800, episodic_return=[2.]
SPS: 647
SPS: 646
global_step=125963, episodic_return=[1.]
SPS: 646
SPS: 645
global_step=126104, episodic_return=[1.]
SPS: 645
global_step=126217, episodic_return=[0.]
SPS: 645
global_step=126332, episodic_return=[0.]
SPS: 644
global_step=126445, episodic_return=[0.]
SPS: 644
SPS: 644
SPS: 643
global_step=126781, episodic_return=[5.]
SPS: 643
global_step=126896, episodic_return=[0.]
SPS: 643
SPS: 642
global_step=127007, episodic_return=[0.]
SPS: 642
global_step=127196, episodic_return=[2.]
SPS: 642
SPS: 641
global_step=127357, episodic_return=[1.]
SPS: 641
SPS: 641
global_step=127545, episodic_return=[2.]
SPS: 640
global_step=127660, episodic_return=[0.]
SPS: 640
SPS: 640
global_step=127829, episodic_return=[2.]
SPS: 639
SPS: 639
global_step=128017, episodic_return=[2.]
SPS: 639
global_step=128176, episodic_return=[1.]
SPS: 638
SPS: 638
global_step=128384, episodic_return=[2.]
SPS: 638
global_step=128495, episodic_return=[0.]
SPS: 637
SPS: 637
SPS: 637
global_step=128706, episodic_return=[2.]
SPS: 636
global_step=128865, episodic_return=[1.]
SPS: 636
SPS: 635
global_step=129024, episodic_return=[1.]
SPS: 635
global_step=129139, episodic_return=[0.]
SPS: 635
global_step=129252, episodic_return=[0.]
SPS: 635
global_step=129365, episodic_return=[0.]
SPS: 634
global_step=129478, episodic_return=[0.]
SPS: 634
SPS: 634
SPS: 633
global_step=129769, episodic_return=[4.]
SPS: 633
global_step=129880, episodic_return=[0.]
SPS: 633
SPS: 633
SPS: 632
global_step=130118, episodic_return=[3.]
SPS: 632
global_step=130259, episodic_return=[1.]
SPS: 632
global_step=130374, episodic_return=[0.]
SPS: 631
global_step=130487, episodic_return=[0.]
SPS: 631
SPS: 631
global_step=130691, episodic_return=[2.]
SPS: 631
SPS: 630
global_step=130804, episodic_return=[0.]
SPS: 630
global_step=130966, episodic_return=[1.]
SPS: 630
global_step=131079, episodic_return=[0.]
SPS: 629
global_step=131192, episodic_return=[0.]
SPS: 629
SPS: 629
SPS: 629
global_step=131428, episodic_return=[3.]
SPS: 628
global_step=131539, episodic_return=[0.]
SPS: 628
global_step=131652, episodic_return=[0.]
SPS: 628
SPS: 627
global_step=131886, episodic_return=[3.]
SPS: 627
global_step=131999, episodic_return=[0.]
SPS: 627
SPS: 627
SPS: 626
global_step=132218, episodic_return=[3.]
SPS: 626
SPS: 626
global_step=132434, episodic_return=[3.]
SPS: 626
global_step=132545, episodic_return=[0.]
SPS: 625
SPS: 625
global_step=132708, episodic_return=[1.]
SPS: 625
global_step=132847, episodic_return=[1.]
SPS: 624
global_step=132962, episodic_return=[0.]
SPS: 624
global_step=133075, episodic_return=[0.]
SPS: 624
SPS: 624
global_step=133248, episodic_return=[2.]
SPS: 623
global_step=133363, episodic_return=[0.]
SPS: 623
SPS: 623
global_step=133570, episodic_return=[2.]
SPS: 623
global_step=133681, episodic_return=[0.]
SPS: 622
SPS: 622
SPS: 621
global_step=133935, episodic_return=[3.]
SPS: 621
SPS: 621
global_step=134122, episodic_return=[2.]
SPS: 621
SPS: 620
global_step=134332, episodic_return=[2.]
SPS: 620
SPS: 620
global_step=134538, episodic_return=[2.]
SPS: 620
SPS: 619
SPS: 619
global_step=134838, episodic_return=[4.]
SPS: 619
global_step=134949, episodic_return=[0.]
SPS: 619
SPS: 618
global_step=135108, episodic_return=[1.]
SPS: 618
global_step=135221, episodic_return=[0.]
SPS: 618
global_step=135336, episodic_return=[0.]
SPS: 618
global_step=135495, episodic_return=[1.]
SPS: 617
SPS: 617
global_step=135681, episodic_return=[2.]
SPS: 617
SPS: 617
SPS: 616
global_step=135947, episodic_return=[4.]
SPS: 616
global_step=136062, episodic_return=[0.]
SPS: 616
SPS: 616
global_step=136205, episodic_return=[1.]
SPS: 615
global_step=136348, episodic_return=[1.]
SPS: 615
SPS: 615
global_step=136559, episodic_return=[3.]
SPS: 614
global_step=136674, episodic_return=[0.]
SPS: 614
SPS: 614
global_step=136815, episodic_return=[1.]
SPS: 614
global_step=136958, episodic_return=[1.]
SPS: 613
global_step=137071, episodic_return=[0.]
SPS: 613
SPS: 613
SPS: 613
global_step=137378, episodic_return=[4.]
SPS: 613
SPS: 612
global_step=137519, episodic_return=[1.]
SPS: 612
SPS: 612
global_step=137760, episodic_return=[3.]
SPS: 612
global_step=137875, episodic_return=[0.]
SPS: 611
SPS: 611
global_step=138081, episodic_return=[2.]
SPS: 611
SPS: 611
global_step=138222, episodic_return=[1.]
SPS: 610
global_step=138337, episodic_return=[0.]
SPS: 610
global_step=138448, episodic_return=[0.]
SPS: 610
global_step=138561, episodic_return=[0.]
SPS: 610
SPS: 609
SPS: 609
global_step=138819, episodic_return=[3.]
SPS: 609
SPS: 609
global_step=139053, episodic_return=[3.]
SPS: 608
SPS: 608
global_step=139215, episodic_return=[1.]
SPS: 608
global_step=139328, episodic_return=[0.]
SPS: 608
SPS: 608
global_step=139563, episodic_return=[3.]
SPS: 607
global_step=139672, episodic_return=[0.]
SPS: 607
global_step=139787, episodic_return=[0.]
SPS: 607
SPS: 607
global_step=139946, episodic_return=[1.]
SPS: 606
global_step=140055, episodic_return=[0.]
SPS: 606
global_step=140170, episodic_return=[0.]
SPS: 606
global_step=140283, episodic_return=[0.]
SPS: 606
SPS: 605
global_step=140442, episodic_return=[1.]
SPS: 605
global_step=140557, episodic_return=[0.]
SPS: 605
global_step=140698, episodic_return=[1.]
SPS: 605
SPS: 605
global_step=140862, episodic_return=[1.]
SPS: 604
SPS: 604
global_step=141050, episodic_return=[2.]
SPS: 604
global_step=141165, episodic_return=[0.]
SPS: 604
global_step=141280, episodic_return=[0.]
SPS: 603
SPS: 603
global_step=141490, episodic_return=[2.]
SPS: 603
SPS: 603
global_step=141676, episodic_return=[2.]
SPS: 602
SPS: 602
global_step=141815, episodic_return=[1.]
SPS: 602
global_step=141957, episodic_return=[1.]
SPS: 602
global_step=142098, episodic_return=[1.]
SPS: 602
SPS: 601
global_step=142211, episodic_return=[0.]
SPS: 601
global_step=142399, episodic_return=[2.]
SPS: 601
SPS: 601
SPS: 600
global_step=142635, episodic_return=[3.]
SPS: 600
global_step=142748, episodic_return=[0.]
SPS: 600
global_step=142859, episodic_return=[0.]
SPS: 600
global_step=143000, episodic_return=[1.]
SPS: 600
SPS: 599
SPS: 599
SPS: 599
global_step=143310, episodic_return=[7.]
SPS: 599
global_step=143423, episodic_return=[0.]
SPS: 599
global_step=143536, episodic_return=[0.]
SPS: 598
global_step=143651, episodic_return=[0.]
SPS: 598
global_step=143762, episodic_return=[0.]
SPS: 598
global_step=143877, episodic_return=[0.]
SPS: 598
SPS: 597
global_step=144061, episodic_return=[2.]
SPS: 597
SPS: 597
global_step=144222, episodic_return=[1.]
SPS: 597
global_step=144335, episodic_return=[0.]
SPS: 597
global_step=144446, episodic_return=[0.]
SPS: 596
SPS: 596
global_step=144692, episodic_return=[4.]
SPS: 596
SPS: 596
global_step=144807, episodic_return=[0.]
SPS: 596
SPS: 595
global_step=145065, episodic_return=[3.]
SPS: 595
global_step=145180, episodic_return=[0.]
SPS: 595
SPS: 595
global_step=145339, episodic_return=[1.]
SPS: 594
SPS: 594
SPS: 594
global_step=145623, episodic_return=[4.]
SPS: 594
global_step=145766, episodic_return=[1.]
SPS: 594
SPS: 593
global_step=145939, episodic_return=[2.]
SPS: 593
SPS: 593
global_step=146126, episodic_return=[2.]
SPS: 593
global_step=146241, episodic_return=[0.]
SPS: 592
SPS: 592
global_step=146456, episodic_return=[3.]
SPS: 592
SPS: 592
SPS: 592
global_step=146719, episodic_return=[6.]
SPS: 592
global_step=146832, episodic_return=[0.]
SPS: 591
SPS: 591
global_step=147005, episodic_return=[2.]
SPS: 591
global_step=147116, episodic_return=[0.]
SPS: 591
global_step=147285, episodic_return=[2.]
SPS: 590
SPS: 590
global_step=147447, episodic_return=[1.]
SPS: 590
global_step=147590, episodic_return=[1.]
SPS: 590
SPS: 590
global_step=147703, episodic_return=[0.]
SPS: 590
global_step=147816, episodic_return=[0.]
SPS: 589
global_step=147927, episodic_return=[0.]
SPS: 589
global_step=148042, episodic_return=[0.]
SPS: 589
global_step=148157, episodic_return=[0.]
SPS: 589
global_step=148270, episodic_return=[0.]
SPS: 589
global_step=148385, episodic_return=[0.]
SPS: 588
SPS: 588
SPS: 588
global_step=148672, episodic_return=[4.]
SPS: 588
SPS: 588
global_step=148859, episodic_return=[2.]
SPS: 587
SPS: 587
global_step=149047, episodic_return=[2.]
SPS: 587
SPS: 587
global_step=149209, episodic_return=[1.]
SPS: 587
global_step=149322, episodic_return=[0.]
SPS: 587
SPS: 586
SPS: 586
global_step=149630, episodic_return=[7.]
SPS: 586
SPS: 586
SPS: 586
global_step=149986, episodic_return=[5.]
SPS: 585
SPS: 585
global_step=150127, episodic_return=[1.]
SPS: 585
global_step=150242, episodic_return=[0.]
SPS: 585
global_step=150353, episodic_return=[0.]
SPS: 585
SPS: 585
SPS: 584
global_step=150636, episodic_return=[4.]
SPS: 584
global_step=150749, episodic_return=[0.]
SPS: 584
SPS: 584
global_step=150956, episodic_return=[2.]
SPS: 584
global_step=151069, episodic_return=[0.]
SPS: 583
SPS: 583
global_step=151226, episodic_return=[1.]
SPS: 583
global_step=151339, episodic_return=[0.]
SPS: 583
SPS: 583
global_step=151547, episodic_return=[2.]
SPS: 582
global_step=151658, episodic_return=[0.]
SPS: 582
global_step=151771, episodic_return=[0.]
SPS: 582
SPS: 582
global_step=151912, episodic_return=[1.]
SPS: 582
global_step=152025, episodic_return=[0.]
SPS: 581
global_step=152138, episodic_return=[0.]
SPS: 581
global_step=152253, episodic_return=[0.]
SPS: 581
global_step=152396, episodic_return=[1.]
SPS: 581
SPS: 581
global_step=152509, episodic_return=[0.]
SPS: 581
SPS: 580
global_step=152796, episodic_return=[4.]
SPS: 580
SPS: 580
global_step=152939, episodic_return=[1.]
SPS: 580
global_step=153052, episodic_return=[0.]
SPS: 580
SPS: 579
global_step=153243, episodic_return=[2.]
SPS: 579
SPS: 579
global_step=153406, episodic_return=[1.]
SPS: 579
global_step=153519, episodic_return=[0.]
SPS: 579
global_step=153680, episodic_return=[1.]
SPS: 578
global_step=153795, episodic_return=[0.]
SPS: 578
SPS: 578
global_step=153936, episodic_return=[1.]
SPS: 578
SPS: 578
global_step=154105, episodic_return=[2.]
SPS: 578
SPS: 577
global_step=154365, episodic_return=[3.]
SPS: 577
global_step=154480, episodic_return=[0.]
SPS: 577
SPS: 577
global_step=154656, episodic_return=[2.]
SPS: 577
SPS: 577
global_step=154842, episodic_return=[2.]
SPS: 576
global_step=154955, episodic_return=[0.]
