global_step=269, episodic_return=[0.]
global_step=153950, episodic_return=[125.]
SPS: 774
SPS: 774
SPS: 774
global_step=154222, episodic_return=[25.]
SPS: 774
SPS: 773
SPS: 773
global_step=154585, episodic_return=[200.]
SPS: 773
SPS: 773
SPS: 773
SPS: 773
global_step=154903, episodic_return=[150.]
SPS: 772
SPS: 772
global_step=155153, episodic_return=[75.]
SPS: 772
SPS: 772
SPS: 772
global_step=155452, episodic_return=[175.]
SPS: 772
SPS: 771
global_step=155690, episodic_return=[50.]
SPS: 771
SPS: 771
SPS: 771
global_step=155969, episodic_return=[200.]
SPS: 771
SPS: 771
SPS: 770
SPS: 770
global_step=156315, episodic_return=[225.]
SPS: 770
SPS: 770
SPS: 770
global_step=156656, episodic_return=[175.]
SPS: 770
SPS: 769
global_step=156893, episodic_return=[25.]
SPS: 769
SPS: 769
SPS: 769
global_step=157162, episodic_return=[0.]
SPS: 769
SPS: 768
SPS: 768
global_step=157402, episodic_return=[75.]
SPS: 768
SPS: 768
SPS: 768
SPS: 768
SPS: 767
global_step=157955, episodic_return=[400.]
SPS: 767
SPS: 767
SPS: 767
global_step=158251, episodic_return=[50.]
SPS: 767
SPS: 766
SPS: 766
SPS: 766
global_step=158653, episodic_return=[275.]
SPS: 766
SPS: 766
SPS: 766
SPS: 765
global_step=159043, episodic_return=[200.]
SPS: 765
SPS: 765
SPS: 765
global_step=159364, episodic_return=[150.]
SPS: 765
SPS: 764
SPS: 764
SPS: 764
global_step=159709, episodic_return=[425.]
SPS: 764
SPS: 764
SPS: 764
global_step=160049, episodic_return=[225.]
SPS: 763
SPS: 763
SPS: 763
SPS: 763
global_step=160462, episodic_return=[325.]
SPS: 763
SPS: 763
SPS: 762
global_step=160770, episodic_return=[100.]
SPS: 762
SPS: 762
SPS: 762
global_step=161096, episodic_return=[200.]
SPS: 762
SPS: 762
SPS: 761
SPS: 761
global_step=161404, episodic_return=[75.]
SPS: 761
SPS: 761
SPS: 761
global_step=161736, episodic_return=[250.]
SPS: 760
SPS: 760
SPS: 760
global_step=162092, episodic_return=[150.]
SPS: 760
SPS: 760
SPS: 760
global_step=162377, episodic_return=[50.]
SPS: 759
SPS: 759
SPS: 759
SPS: 759
SPS: 759
global_step=162810, episodic_return=[250.]
SPS: 759
SPS: 759
SPS: 758
global_step=163162, episodic_return=[250.]
SPS: 758
SPS: 758
SPS: 758
global_step=163403, episodic_return=[75.]
SPS: 758
SPS: 758
SPS: 758
SPS: 758
global_step=163806, episodic_return=[575.]
SPS: 757
SPS: 757
global_step=164099, episodic_return=[50.]
SPS: 757
SPS: 757
SPS: 757
global_step=164390, episodic_return=[200.]
SPS: 757
SPS: 757
SPS: 756
global_step=164678, episodic_return=[225.]
SPS: 756
SPS: 756
SPS: 756
SPS: 756
SPS: 756
global_step=165114, episodic_return=[400.]
SPS: 756
SPS: 756
SPS: 755
global_step=165474, episodic_return=[500.]
SPS: 755
SPS: 755
SPS: 755
global_step=165787, episodic_return=[175.]
SPS: 755
SPS: 754
SPS: 754
global_step=166059, episodic_return=[200.]
SPS: 754
SPS: 754
SPS: 754
SPS: 754
global_step=166428, episodic_return=[125.]
SPS: 753
SPS: 753
SPS: 753
global_step=166729, episodic_return=[75.]
SPS: 753
SPS: 753
SPS: 753
global_step=167008, episodic_return=[150.]
SPS: 752
SPS: 752
SPS: 752
global_step=167359, episodic_return=[150.]
SPS: 752
SPS: 752
SPS: 752
SPS: 752
global_step=167758, episodic_return=[200.]
SPS: 751
SPS: 751
SPS: 751
global_step=168053, episodic_return=[125.]
SPS: 751
SPS: 751
SPS: 751
global_step=168396, episodic_return=[275.]
SPS: 750
SPS: 750
SPS: 750
global_step=168684, episodic_return=[25.]
SPS: 750
SPS: 750
SPS: 750
global_step=168979, episodic_return=[50.]
SPS: 750
SPS: 749
SPS: 749
global_step=169291, episodic_return=[125.]
SPS: 749
SPS: 749
SPS: 749
SPS: 749
global_step=169634, episodic_return=[150.]
SPS: 749
SPS: 748
SPS: 748
global_step=169978, episodic_return=[125.]
SPS: 748
SPS: 748
SPS: 748
global_step=170234, episodic_return=[100.]
SPS: 748
SPS: 747
SPS: 747
global_step=170536, episodic_return=[75.]
SPS: 747
SPS: 747
SPS: 747
global_step=170827, episodic_return=[150.]
SPS: 747
SPS: 747
SPS: 746
global_step=171102, episodic_return=[0.]
SPS: 746
SPS: 746
SPS: 746
global_step=171497, episodic_return=[550.]
SPS: 746
SPS: 746
SPS: 746
SPS: 745
global_step=171839, episodic_return=[250.]
SPS: 745
SPS: 745
SPS: 745
global_step=172166, episodic_return=[125.]
SPS: 745
SPS: 745
SPS: 745
SPS: 744
global_step=172562, episodic_return=[300.]
SPS: 744
SPS: 744
SPS: 744
SPS: 744
global_step=172936, episodic_return=[525.]
SPS: 744
SPS: 744
global_step=173187, episodic_return=[75.]
SPS: 743
SPS: 743
SPS: 743
SPS: 743
global_step=173503, episodic_return=[150.]
SPS: 743
SPS: 743
SPS: 743
global_step=173822, episodic_return=[200.]
SPS: 742
SPS: 742
SPS: 742
global_step=174112, episodic_return=[75.]
SPS: 742
SPS: 742
SPS: 742
global_step=174497, episodic_return=[500.]
SPS: 742
SPS: 742
SPS: 741
SPS: 741
global_step=174807, episodic_return=[150.]
SPS: 741
SPS: 741
SPS: 741
global_step=175140, episodic_return=[500.]
SPS: 741
SPS: 741
SPS: 740
global_step=175446, episodic_return=[75.]
SPS: 740
SPS: 740
SPS: 740
global_step=175718, episodic_return=[175.]
SPS: 740
SPS: 740
SPS: 740
global_step=176047, episodic_return=[150.]
SPS: 739
SPS: 739
SPS: 739
global_step=176370, episodic_return=[250.]
SPS: 739
SPS: 739
SPS: 739
global_step=176671, episodic_return=[100.]
SPS: 739
SPS: 739
SPS: 738
SPS: 738
SPS: 738
global_step=177114, episodic_return=[600.]
SPS: 738
SPS: 738
SPS: 738
global_step=177422, episodic_return=[100.]
SPS: 738
SPS: 737
SPS: 737
global_step=177788, episodic_return=[275.]
SPS: 737
SPS: 737
SPS: 737
SPS: 737
global_step=178136, episodic_return=[200.]
SPS: 737
SPS: 736
SPS: 736
SPS: 736
global_step=178521, episodic_return=[275.]
SPS: 736
SPS: 736
SPS: 736
global_step=178811, episodic_return=[150.]
SPS: 736
SPS: 736
SPS: 735
global_step=179176, episodic_return=[500.]
SPS: 735
SPS: 735
SPS: 735
global_step=179477, episodic_return=[175.]
SPS: 735
SPS: 735
SPS: 735
global_step=179799, episodic_return=[125.]
SPS: 734
SPS: 734
SPS: 734
SPS: 734
global_step=180148, episodic_return=[225.]
SPS: 734
SPS: 734
SPS: 734
SPS: 734
global_step=180581, episodic_return=[225.]
SPS: 733
SPS: 733
SPS: 733
global_step=180890, episodic_return=[225.]
SPS: 733
SPS: 733
SPS: 733
SPS: 733
global_step=181258, episodic_return=[275.]
SPS: 733
SPS: 732
SPS: 732
SPS: 732
global_step=181672, episodic_return=[250.]
SPS: 732
SPS: 732
SPS: 732
SPS: 732
global_step=182016, episodic_return=[200.]
SPS: 732
SPS: 731
SPS: 731
SPS: 731
global_step=182406, episodic_return=[275.]
SPS: 731
SPS: 731
SPS: 731
global_step=182771, episodic_return=[225.]
SPS: 731
SPS: 730
SPS: 730
SPS: 730
global_step=183156, episodic_return=[550.]
SPS: 730
SPS: 730
SPS: 730
SPS: 730
global_step=183535, episodic_return=[200.]
SPS: 729
SPS: 729
SPS: 729
global_step=183818, episodic_return=[50.]
SPS: 729
SPS: 729
global_step=184087, episodic_return=[100.]
SPS: 729
SPS: 729
SPS: 729
global_step=184391, episodic_return=[125.]
SPS: 728
SPS: 728
SPS: 728
global_step=184666, episodic_return=[150.]
SPS: 728
SPS: 728
SPS: 728
global_step=184964, episodic_return=[175.]
SPS: 728
SPS: 728
SPS: 727
global_step=185260, episodic_return=[175.]
SPS: 727
SPS: 727
SPS: 727
SPS: 727
SPS: 727
global_step=185753, episodic_return=[300.]
SPS: 727
SPS: 727
SPS: 726
global_step=186072, episodic_return=[75.]
SPS: 726
SPS: 726
SPS: 726
SPS: 726
global_step=186498, episodic_return=[150.]
SPS: 726
SPS: 726
SPS: 726
SPS: 726
global_step=186841, episodic_return=[250.]
SPS: 725
SPS: 725
SPS: 725
global_step=187141, episodic_return=[150.]
SPS: 725
SPS: 725
SPS: 725
SPS: 725
global_step=187559, episodic_return=[525.]
SPS: 725
SPS: 725
SPS: 724
global_step=187827, episodic_return=[200.]
SPS: 724
SPS: 724
SPS: 724
global_step=188146, episodic_return=[325.]
SPS: 724
SPS: 724
SPS: 724
global_step=188498, episodic_return=[125.]
SPS: 724
SPS: 723
SPS: 723
SPS: 723
global_step=188806, episodic_return=[175.]
SPS: 723
SPS: 723
SPS: 723
global_step=189106, episodic_return=[75.]
SPS: 723
SPS: 723
global_step=189346, episodic_return=[75.]
SPS: 723
SPS: 722
SPS: 722
SPS: 722
global_step=189764, episodic_return=[500.]
SPS: 722
SPS: 722
SPS: 722
global_step=190071, episodic_return=[50.]
SPS: 722
SPS: 722
SPS: 722
global_step=190319, episodic_return=[50.]
SPS: 721
SPS: 721
SPS: 721
SPS: 721
global_step=190704, episodic_return=[225.]
SPS: 721
SPS: 721
SPS: 721
global_step=191054, episodic_return=[175.]
SPS: 721
SPS: 721
SPS: 720
global_step=191323, episodic_return=[100.]
SPS: 720
SPS: 720
SPS: 720
SPS: 720
SPS: 720
global_step=191845, episodic_return=[300.]
SPS: 720
SPS: 720
SPS: 720
SPS: 720
global_step=192204, episodic_return=[175.]
SPS: 719
SPS: 719
SPS: 719
SPS: 719
global_step=192605, episodic_return=[275.]
SPS: 719
SPS: 719
SPS: 719
global_step=192950, episodic_return=[100.]
SPS: 719
SPS: 719
SPS: 719
global_step=193284, episodic_return=[150.]
SPS: 718
SPS: 718
SPS: 718
global_step=193549, episodic_return=[175.]
SPS: 718
SPS: 718
SPS: 718
global_step=193890, episodic_return=[150.]
SPS: 718
SPS: 718
SPS: 718
global_step=194179, episodic_return=[100.]
SPS: 717
SPS: 717
SPS: 717
SPS: 717
SPS: 717
global_step=194605, episodic_return=[275.]
SPS: 717
SPS: 717
global_step=194886, episodic_return=[50.]
SPS: 717
SPS: 717
SPS: 716
global_step=195178, episodic_return=[125.]
SPS: 716
SPS: 716
SPS: 716
SPS: 716
global_step=195516, episodic_return=[200.]
SPS: 716
SPS: 716
SPS: 716
SPS: 716
global_step=195943, episodic_return=[275.]
SPS: 716
SPS: 715
SPS: 715
SPS: 715
global_step=196360, episodic_return=[150.]
SPS: 715
SPS: 715
SPS: 715
global_step=196686, episodic_return=[100.]
SPS: 715
SPS: 715
SPS: 715
SPS: 714
global_step=197066, episodic_return=[300.]
SPS: 714
SPS: 714
SPS: 714
global_step=197386, episodic_return=[125.]
SPS: 714
SPS: 714
SPS: 714
SPS: 714
global_step=197755, episodic_return=[350.]
SPS: 714
SPS: 714
SPS: 713
global_step=198033, episodic_return=[25.]
SPS: 713
SPS: 713
SPS: 713
SPS: 713
global_step=198489, episodic_return=[600.]
SPS: 713
SPS: 713
SPS: 713
SPS: 713
global_step=198818, episodic_return=[125.]
SPS: 712
SPS: 712
SPS: 712
global_step=199184, episodic_return=[225.]
SPS: 712
SPS: 712
SPS: 712
SPS: 712
global_step=199545, episodic_return=[225.]
SPS: 712
SPS: 712
SPS: 712
global_step=199851, episodic_return=[125.]
SPS: 711
SPS: 711
SPS: 711
SPS: 711
global_step=200207, episodic_return=[225.]
SPS: 711
SPS: 711
SPS: 711
SPS: 711
global_step=200615, episodic_return=[375.]
SPS: 711
SPS: 711
SPS: 710
SPS: 710
global_step=201016, episodic_return=[575.]
SPS: 710
SPS: 710
SPS: 710
global_step=201391, episodic_return=[225.]
SPS: 710
SPS: 710
SPS: 710
SPS: 710
global_step=201730, episodic_return=[325.]
SPS: 710
SPS: 710
global_step=201965, episodic_return=[25.]
SPS: 710
SPS: 710
SPS: 709
SPS: 709
global_step=202364, episodic_return=[600.]
SPS: 709
SPS: 709
SPS: 709
global_step=202668, episodic_return=[125.]
SPS: 709
SPS: 709
SPS: 709
global_step=202949, episodic_return=[150.]
SPS: 709
SPS: 709
SPS: 709
global_step=203265, episodic_return=[125.]
SPS: 709
SPS: 708
SPS: 708
SPS: 708
global_step=203673, episodic_return=[175.]
SPS: 708
SPS: 708
SPS: 708
SPS: 708
global_step=204004, episodic_return=[100.]
SPS: 708
SPS: 708
SPS: 708
global_step=204333, episodic_return=[225.]
SPS: 708
SPS: 708
SPS: 708
global_step=204605, episodic_return=[0.]
SPS: 707
SPS: 707
global_step=204893, episodic_return=[125.]
SPS: 707
SPS: 707
SPS: 707
SPS: 707
SPS: 707
global_step=205344, episodic_return=[275.]
SPS: 707
SPS: 707
SPS: 707
global_step=205672, episodic_return=[125.]
SPS: 706
SPS: 706
SPS: 706
SPS: 706
SPS: 706
global_step=206101, episodic_return=[275.]
SPS: 706
SPS: 706
global_step=206343, episodic_return=[75.]
SPS: 706
SPS: 706
SPS: 706
SPS: 706
global_step=206729, episodic_return=[350.]
SPS: 705
SPS: 705
SPS: 705
global_step=207050, episodic_return=[175.]
SPS: 705
SPS: 705
global_step=207281, episodic_return=[25.]
SPS: 705
SPS: 705
SPS: 705
SPS: 705
SPS: 705
SPS: 705
global_step=207839, episodic_return=[725.]
SPS: 704
SPS: 704
SPS: 704
global_step=208175, episodic_return=[125.]
SPS: 704
SPS: 704
SPS: 704
global_step=208497, episodic_return=[175.]
SPS: 704
SPS: 704
SPS: 704
global_step=208785, episodic_return=[125.]
SPS: 704
SPS: 704
SPS: 703
SPS: 703
SPS: 703
global_step=209252, episodic_return=[325.]
SPS: 703
SPS: 703
SPS: 703
SPS: 703
SPS: 703
SPS: 703
SPS: 703
SPS: 703
SPS: 703
global_step=210169, episodic_return=[1475.]
SPS: 702
SPS: 702
SPS: 702
global_step=210495, episodic_return=[125.]
SPS: 702
SPS: 702
SPS: 702
SPS: 702
SPS: 702
global_step=210977, episodic_return=[375.]
SPS: 702
SPS: 702
SPS: 702
SPS: 702
global_step=211328, episodic_return=[175.]
SPS: 701
SPS: 701
SPS: 701
global_step=211650, episodic_return=[200.]
SPS: 701
SPS: 701
SPS: 701
SPS: 701
global_step=212064, episodic_return=[300.]
SPS: 701
SPS: 701
SPS: 701
global_step=212341, episodic_return=[0.]
SPS: 701
SPS: 701
SPS: 700
global_step=212623, episodic_return=[125.]
SPS: 700
SPS: 700
SPS: 700
global_step=212973, episodic_return=[200.]
SPS: 700
SPS: 700
SPS: 700
global_step=213290, episodic_return=[125.]
SPS: 700
SPS: 700
SPS: 700
global_step=213581, episodic_return=[150.]
SPS: 700
SPS: 700
SPS: 699
SPS: 699
SPS: 699
global_step=214090, episodic_return=[625.]
SPS: 699
SPS: 699
SPS: 699
SPS: 699
global_step=214477, episodic_return=[250.]
SPS: 699
SPS: 699
SPS: 699
SPS: 699
global_step=214816, episodic_return=[250.]
SPS: 699
SPS: 698
SPS: 698
global_step=215164, episodic_return=[150.]
SPS: 698
SPS: 698
SPS: 698
SPS: 698
SPS: 698
global_step=215695, episodic_return=[650.]
SPS: 698
SPS: 698
SPS: 698
global_step=215978, episodic_return=[125.]
SPS: 698
SPS: 698
SPS: 697
SPS: 697
global_step=216313, episodic_return=[200.]
SPS: 697
SPS: 697
SPS: 697
global_step=216608, episodic_return=[250.]
SPS: 697
SPS: 697
SPS: 697
global_step=216917, episodic_return=[100.]
SPS: 697
SPS: 697
SPS: 697
global_step=217288, episodic_return=[75.]
SPS: 697
SPS: 696
SPS: 696
SPS: 696
global_step=217641, episodic_return=[175.]
SPS: 696
SPS: 696
SPS: 696
global_step=217951, episodic_return=[100.]
SPS: 696
SPS: 696
SPS: 696
global_step=218231, episodic_return=[25.]
SPS: 696
SPS: 696
SPS: 696
global_step=218570, episodic_return=[550.]
SPS: 695
SPS: 695
SPS: 695
global_step=218855, episodic_return=[150.]
SPS: 695
SPS: 695
SPS: 695
global_step=219175, episodic_return=[150.]
SPS: 695
SPS: 695
SPS: 695
SPS: 695
global_step=219513, episodic_return=[125.]
SPS: 695
SPS: 695
SPS: 694
global_step=219848, episodic_return=[175.]
SPS: 694
SPS: 694
SPS: 694
SPS: 694
SPS: 694
SPS: 694
global_step=220438, episodic_return=[825.]
SPS: 694
SPS: 694
SPS: 694
global_step=220732, episodic_return=[200.]
SPS: 694
SPS: 694
SPS: 694
global_step=221096, episodic_return=[275.]
SPS: 693
SPS: 693
SPS: 693
SPS: 693
SPS: 693
global_step=221501, episodic_return=[275.]
SPS: 693
SPS: 693
SPS: 693
SPS: 693
global_step=221912, episodic_return=[200.]
SPS: 693
SPS: 693
SPS: 693
global_step=222251, episodic_return=[300.]
SPS: 693
SPS: 692
SPS: 692
SPS: 692
global_step=222649, episodic_return=[300.]
SPS: 692
SPS: 692
SPS: 692
global_step=222974, episodic_return=[275.]
SPS: 692
SPS: 692
SPS: 692
SPS: 692
global_step=223330, episodic_return=[225.]
SPS: 692
SPS: 692
SPS: 692
global_step=223688, episodic_return=[325.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=224019, episodic_return=[225.]
SPS: 691
SPS: 691
SPS: 691
global_step=224358, episodic_return=[200.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=224872, episodic_return=[600.]
SPS: 691
SPS: 690
SPS: 690
SPS: 690
global_step=225219, episodic_return=[475.]
SPS: 690
SPS: 690
SPS: 690
global_step=225510, episodic_return=[50.]
SPS: 690
SPS: 690
SPS: 690
global_step=225835, episodic_return=[250.]
SPS: 690
SPS: 690
SPS: 690
global_step=226187, episodic_return=[275.]
SPS: 690
SPS: 689
SPS: 689
SPS: 689
global_step=226503, episodic_return=[75.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
global_step=226913, episodic_return=[300.]
SPS: 689
SPS: 689
SPS: 689
global_step=227247, episodic_return=[225.]
SPS: 689
SPS: 689
SPS: 689
SPS: 688
SPS: 688
global_step=227765, episodic_return=[475.]
SPS: 688
SPS: 688
SPS: 688
global_step=228045, episodic_return=[125.]
SPS: 688
SPS: 688
SPS: 688
SPS: 688
global_step=228455, episodic_return=[675.]
SPS: 688
SPS: 688
SPS: 688
SPS: 688
global_step=228807, episodic_return=[500.]
SPS: 687
SPS: 687
SPS: 687
global_step=229176, episodic_return=[575.]
SPS: 687
SPS: 687
SPS: 687
SPS: 687
global_step=229527, episodic_return=[600.]
SPS: 687
SPS: 687
SPS: 687
global_step=229847, episodic_return=[175.]
SPS: 687
SPS: 687
SPS: 687
global_step=230137, episodic_return=[150.]
SPS: 687
SPS: 686
SPS: 686
global_step=230451, episodic_return=[125.]
SPS: 686
SPS: 686
SPS: 686
global_step=230777, episodic_return=[125.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=231119, episodic_return=[200.]
SPS: 686
SPS: 686
global_step=231396, episodic_return=[25.]
SPS: 686
SPS: 686
SPS: 685
SPS: 685
SPS: 685
global_step=231848, episodic_return=[775.]
SPS: 685
SPS: 685
SPS: 685
global_step=232170, episodic_return=[150.]
SPS: 685
SPS: 685
SPS: 685
SPS: 685
SPS: 685
global_step=232635, episodic_return=[300.]
SPS: 685
SPS: 685
SPS: 685
global_step=232923, episodic_return=[200.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=233348, episodic_return=[300.]
SPS: 684
SPS: 684
SPS: 684
SPS: 684
SPS: 684
global_step=233839, episodic_return=[600.]
SPS: 684
SPS: 684
SPS: 684
global_step=234152, episodic_return=[175.]
SPS: 684
SPS: 684
SPS: 683
global_step=234468, episodic_return=[100.]
SPS: 683
SPS: 683
SPS: 683
global_step=234791, episodic_return=[275.]
SPS: 683
SPS: 683
SPS: 683
global_step=235084, episodic_return=[175.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=235449, episodic_return=[475.]
SPS: 683
SPS: 683
SPS: 683
SPS: 683
global_step=235828, episodic_return=[150.]
SPS: 683
SPS: 683
SPS: 682
global_step=236135, episodic_return=[100.]
SPS: 682
SPS: 682
SPS: 682
global_step=236426, episodic_return=[100.]
SPS: 682
SPS: 682
SPS: 682
global_step=236714, episodic_return=[150.]
SPS: 682
SPS: 682
SPS: 682
global_step=237011, episodic_return=[175.]
SPS: 682
SPS: 682
SPS: 682
global_step=237369, episodic_return=[300.]
SPS: 682
SPS: 682
SPS: 682
global_step=237676, episodic_return=[125.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=238017, episodic_return=[350.]
