global_step=139, episodic_return=[1.]
global_step=112566, episodic_return=[1.]
SPS: 728
SPS: 728
SPS: 728
global_step=112824, episodic_return=[3.]
SPS: 727
global_step=112965, episodic_return=[1.]
SPS: 727
SPS: 726
global_step=113174, episodic_return=[2.]
SPS: 726
SPS: 725
global_step=113362, episodic_return=[2.]
SPS: 725
global_step=113475, episodic_return=[0.]
SPS: 724
global_step=113590, episodic_return=[0.]
SPS: 724
SPS: 724
global_step=113728, episodic_return=[1.]
SPS: 723
SPS: 723
global_step=113939, episodic_return=[2.]
SPS: 722
global_step=114096, episodic_return=[1.]
SPS: 722
SPS: 722
SPS: 721
SPS: 721
global_step=114418, episodic_return=[5.]
SPS: 720
global_step=114557, episodic_return=[1.]
SPS: 720
global_step=114670, episodic_return=[0.]
SPS: 720
SPS: 719
SPS: 719
global_step=114995, episodic_return=[6.]
SPS: 719
SPS: 718
global_step=115136, episodic_return=[1.]
SPS: 718
SPS: 717
global_step=115352, episodic_return=[3.]
SPS: 717
global_step=115463, episodic_return=[0.]
SPS: 717
SPS: 716
SPS: 716
global_step=115799, episodic_return=[5.]
SPS: 715
SPS: 715
global_step=115908, episodic_return=[0.]
SPS: 715
SPS: 714
global_step=116117, episodic_return=[2.]
SPS: 714
global_step=116230, episodic_return=[0.]
SPS: 713
global_step=116341, episodic_return=[0.]
SPS: 713
SPS: 713
SPS: 712
global_step=116635, episodic_return=[5.]
SPS: 712
SPS: 712
global_step=116869, episodic_return=[3.]
SPS: 711
SPS: 711
global_step=117030, episodic_return=[1.]
SPS: 710
global_step=117141, episodic_return=[0.]
SPS: 710
SPS: 710
SPS: 709
SPS: 709
global_step=117521, episodic_return=[6.]
SPS: 708
global_step=117636, episodic_return=[0.]
SPS: 708
global_step=117749, episodic_return=[0.]
SPS: 708
SPS: 707
global_step=117918, episodic_return=[2.]
SPS: 707
global_step=118079, episodic_return=[1.]
SPS: 706
global_step=118190, episodic_return=[0.]
SPS: 706
SPS: 706
global_step=118366, episodic_return=[2.]
SPS: 705
SPS: 705
global_step=118554, episodic_return=[2.]
SPS: 705
global_step=118695, episodic_return=[1.]
SPS: 704
SPS: 704
SPS: 704
SPS: 703
global_step=119055, episodic_return=[5.]
SPS: 703
global_step=119168, episodic_return=[0.]
SPS: 702
global_step=119283, episodic_return=[0.]
SPS: 702
global_step=119396, episodic_return=[0.]
SPS: 702
SPS: 701
global_step=119505, episodic_return=[0.]
SPS: 701
global_step=119616, episodic_return=[0.]
SPS: 701
global_step=119757, episodic_return=[1.]
SPS: 700
global_step=119872, episodic_return=[0.]
SPS: 700
SPS: 700
global_step=120015, episodic_return=[1.]
SPS: 699
SPS: 699
global_step=120208, episodic_return=[2.]
SPS: 698
global_step=120372, episodic_return=[1.]
SPS: 698
SPS: 698
global_step=120559, episodic_return=[2.]
SPS: 697
global_step=120674, episodic_return=[0.]
SPS: 697
SPS: 697
global_step=120885, episodic_return=[2.]
SPS: 696
SPS: 696
SPS: 696
global_step=121140, episodic_return=[3.]
SPS: 695
global_step=121251, episodic_return=[0.]
SPS: 695
SPS: 695
SPS: 694
global_step=121584, episodic_return=[5.]
SPS: 694
SPS: 694
global_step=121727, episodic_return=[1.]
SPS: 693
SPS: 693
global_step=121915, episodic_return=[2.]
SPS: 693
global_step=122058, episodic_return=[1.]
SPS: 692
global_step=122171, episodic_return=[0.]
SPS: 692
global_step=122286, episodic_return=[0.]
SPS: 692
SPS: 691
global_step=122494, episodic_return=[2.]
SPS: 691
SPS: 691
SPS: 690
SPS: 690
global_step=122860, episodic_return=[9.]
SPS: 690
SPS: 690
global_step=123077, episodic_return=[3.]
SPS: 689
SPS: 689
global_step=123218, episodic_return=[1.]
SPS: 689
global_step=123331, episodic_return=[0.]
SPS: 688
SPS: 688
global_step=123544, episodic_return=[3.]
SPS: 688
SPS: 687
global_step=123732, episodic_return=[2.]
SPS: 687
global_step=123845, episodic_return=[0.]
SPS: 687
global_step=123960, episodic_return=[0.]
SPS: 686
global_step=124075, episodic_return=[0.]
SPS: 686
SPS: 686
SPS: 685
global_step=124359, episodic_return=[4.]
SPS: 685
global_step=124500, episodic_return=[1.]
SPS: 685
SPS: 684
global_step=124615, episodic_return=[0.]
SPS: 684
global_step=124756, episodic_return=[1.]
SPS: 684
SPS: 683
global_step=124962, episodic_return=[2.]
SPS: 683
global_step=125073, episodic_return=[0.]
SPS: 683
SPS: 682
global_step=125289, episodic_return=[3.]
SPS: 682
SPS: 682
SPS: 681
global_step=125505, episodic_return=[3.]
SPS: 681
global_step=125646, episodic_return=[1.]
SPS: 681
global_step=125785, episodic_return=[1.]
SPS: 680
SPS: 680
global_step=125923, episodic_return=[1.]
SPS: 680
SPS: 679
global_step=126138, episodic_return=[3.]
SPS: 679
global_step=126296, episodic_return=[1.]
SPS: 679
SPS: 679
global_step=126405, episodic_return=[0.]
SPS: 678
global_step=126560, episodic_return=[1.]
SPS: 678
SPS: 678
global_step=126704, episodic_return=[1.]
SPS: 677
global_step=126819, episodic_return=[0.]
SPS: 677
global_step=126980, episodic_return=[1.]
SPS: 677
global_step=127089, episodic_return=[0.]
SPS: 676
SPS: 676
SPS: 676
global_step=127373, episodic_return=[4.]
SPS: 676
SPS: 675
global_step=127559, episodic_return=[2.]
SPS: 675
global_step=127674, episodic_return=[0.]
SPS: 675
SPS: 675
global_step=127833, episodic_return=[1.]
SPS: 674
global_step=127948, episodic_return=[0.]
SPS: 674
SPS: 674
SPS: 673
global_step=128235, episodic_return=[4.]
SPS: 673
global_step=128348, episodic_return=[0.]
SPS: 673
SPS: 673
global_step=128507, episodic_return=[1.]
SPS: 672
global_step=128668, episodic_return=[1.]
SPS: 672
global_step=128783, episodic_return=[0.]
SPS: 672
SPS: 671
global_step=128945, episodic_return=[1.]
SPS: 671
SPS: 671
global_step=129130, episodic_return=[2.]
SPS: 670
global_step=129271, episodic_return=[1.]
SPS: 670
SPS: 670
global_step=129459, episodic_return=[2.]
SPS: 670
global_step=129570, episodic_return=[0.]
SPS: 669
SPS: 669
global_step=129773, episodic_return=[2.]
SPS: 669
SPS: 669
SPS: 668
global_step=130029, episodic_return=[3.]
SPS: 668
SPS: 668
global_step=130252, episodic_return=[3.]
SPS: 668
global_step=130367, episodic_return=[0.]
SPS: 667
SPS: 667
SPS: 667
SPS: 666
global_step=130714, episodic_return=[6.]
SPS: 666
global_step=130873, episodic_return=[1.]
SPS: 666
global_step=130988, episodic_return=[0.]
SPS: 666
SPS: 665
global_step=131174, episodic_return=[2.]
SPS: 665
global_step=131287, episodic_return=[0.]
SPS: 665
SPS: 664
global_step=131444, episodic_return=[1.]
SPS: 664
global_step=131582, episodic_return=[1.]
SPS: 664
global_step=131693, episodic_return=[0.]
SPS: 664
SPS: 663
global_step=131854, episodic_return=[1.]
SPS: 663
SPS: 663
global_step=132026, episodic_return=[2.]
SPS: 663
global_step=132169, episodic_return=[1.]
SPS: 662
SPS: 662
global_step=132354, episodic_return=[2.]
SPS: 662
global_step=132467, episodic_return=[0.]
SPS: 662
global_step=132582, episodic_return=[0.]
SPS: 661
SPS: 661
global_step=132725, episodic_return=[1.]
SPS: 661
SPS: 661
global_step=132911, episodic_return=[2.]
SPS: 660
SPS: 660
global_step=133131, episodic_return=[3.]
SPS: 660
SPS: 660
global_step=133318, episodic_return=[2.]
SPS: 659
global_step=133459, episodic_return=[1.]
SPS: 659
SPS: 659
SPS: 659
global_step=133773, episodic_return=[5.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=134132, episodic_return=[8.]
SPS: 657
global_step=134247, episodic_return=[0.]
SPS: 657
SPS: 657
global_step=134431, episodic_return=[2.]
SPS: 657
global_step=134546, episodic_return=[0.]
SPS: 656
global_step=134657, episodic_return=[0.]
SPS: 656
SPS: 656
global_step=134867, episodic_return=[2.]
SPS: 656
global_step=134982, episodic_return=[0.]
SPS: 655
SPS: 655
global_step=135125, episodic_return=[1.]
SPS: 655
global_step=135240, episodic_return=[0.]
SPS: 655
SPS: 654
global_step=135426, episodic_return=[2.]
SPS: 654
global_step=135539, episodic_return=[0.]
SPS: 654
global_step=135652, episodic_return=[0.]
SPS: 654
SPS: 653
global_step=135867, episodic_return=[3.]
SPS: 653
SPS: 653
global_step=136081, episodic_return=[3.]
SPS: 652
global_step=136196, episodic_return=[0.]
SPS: 652
SPS: 652
global_step=136309, episodic_return=[0.]
SPS: 652
SPS: 652
global_step=136524, episodic_return=[3.]
SPS: 651
global_step=136663, episodic_return=[1.]
SPS: 651
SPS: 651
global_step=136822, episodic_return=[1.]
SPS: 651
global_step=136981, episodic_return=[1.]
SPS: 650
global_step=137094, episodic_return=[0.]
SPS: 650
SPS: 650
global_step=137284, episodic_return=[2.]
SPS: 650
global_step=137397, episodic_return=[0.]
SPS: 649
SPS: 649
global_step=137510, episodic_return=[0.]
SPS: 649
global_step=137625, episodic_return=[0.]
SPS: 649
global_step=137740, episodic_return=[0.]
SPS: 648
global_step=137855, episodic_return=[0.]
SPS: 648
SPS: 648
global_step=138091, episodic_return=[3.]
SPS: 648
SPS: 647
global_step=138204, episodic_return=[0.]
SPS: 647
global_step=138363, episodic_return=[1.]
SPS: 647
SPS: 647
global_step=138581, episodic_return=[3.]
SPS: 647
SPS: 646
global_step=138800, episodic_return=[3.]
SPS: 646
SPS: 646
global_step=138960, episodic_return=[1.]
SPS: 646
global_step=139071, episodic_return=[0.]
SPS: 645
SPS: 645
global_step=139270, episodic_return=[3.]
SPS: 645
global_step=139385, episodic_return=[0.]
SPS: 645
SPS: 645
global_step=139526, episodic_return=[1.]
SPS: 644
SPS: 644
global_step=139739, episodic_return=[2.]
SPS: 644
global_step=139854, episodic_return=[0.]
SPS: 644
global_step=139967, episodic_return=[0.]
SPS: 643
global_step=140078, episodic_return=[0.]
SPS: 643
global_step=140193, episodic_return=[0.]
SPS: 643
SPS: 643
SPS: 642
global_step=140426, episodic_return=[3.]
SPS: 642
global_step=140537, episodic_return=[0.]
SPS: 642
global_step=140698, episodic_return=[1.]
SPS: 642
SPS: 642
global_step=140884, episodic_return=[2.]
SPS: 641
SPS: 641
SPS: 641
global_step=141118, episodic_return=[3.]
SPS: 641
global_step=141233, episodic_return=[0.]
SPS: 640
SPS: 640
global_step=141421, episodic_return=[2.]
SPS: 640
global_step=141582, episodic_return=[1.]
SPS: 640
SPS: 640
SPS: 640
global_step=141891, episodic_return=[4.]
SPS: 639
SPS: 639
global_step=142004, episodic_return=[0.]
SPS: 639
global_step=142117, episodic_return=[0.]
SPS: 639
global_step=142230, episodic_return=[0.]
SPS: 638
global_step=142345, episodic_return=[0.]
SPS: 638
global_step=142460, episodic_return=[0.]
SPS: 638
global_step=142575, episodic_return=[0.]
SPS: 638
global_step=142690, episodic_return=[0.]
SPS: 637
SPS: 637
global_step=142803, episodic_return=[0.]
SPS: 637
global_step=142962, episodic_return=[1.]
SPS: 637
global_step=143075, episodic_return=[0.]
SPS: 637
global_step=143190, episodic_return=[0.]
SPS: 636
SPS: 636
SPS: 636
SPS: 636
global_step=143558, episodic_return=[9.]
SPS: 636
SPS: 635
global_step=143746, episodic_return=[2.]
SPS: 635
SPS: 635
global_step=143980, episodic_return=[3.]
SPS: 635
global_step=144093, episodic_return=[0.]
SPS: 635
SPS: 634
global_step=144249, episodic_return=[1.]
SPS: 634
global_step=144362, episodic_return=[0.]
SPS: 634
SPS: 634
SPS: 634
global_step=144628, episodic_return=[4.]
SPS: 633
global_step=144739, episodic_return=[0.]
SPS: 633
global_step=144854, episodic_return=[0.]
SPS: 633
SPS: 633
global_step=145015, episodic_return=[1.]
SPS: 633
SPS: 632
global_step=145225, episodic_return=[2.]
SPS: 632
global_step=145340, episodic_return=[0.]
SPS: 632
global_step=145455, episodic_return=[0.]
SPS: 632
SPS: 632
SPS: 631
global_step=145788, episodic_return=[5.]
SPS: 631
SPS: 631
global_step=145903, episodic_return=[0.]
SPS: 631
global_step=146018, episodic_return=[0.]
SPS: 631
global_step=146133, episodic_return=[0.]
SPS: 630
SPS: 630
global_step=146368, episodic_return=[3.]
SPS: 630
SPS: 630
global_step=146584, episodic_return=[3.]
SPS: 630
global_step=146697, episodic_return=[0.]
SPS: 629
SPS: 629
global_step=146858, episodic_return=[1.]
SPS: 629
SPS: 629
global_step=147028, episodic_return=[2.]
SPS: 629
SPS: 628
global_step=147212, episodic_return=[2.]
SPS: 628
SPS: 628
global_step=147419, episodic_return=[2.]
SPS: 628
global_step=147583, episodic_return=[1.]
SPS: 628
global_step=147696, episodic_return=[0.]
SPS: 628
SPS: 627
global_step=147807, episodic_return=[0.]
SPS: 627
SPS: 627
global_step=148092, episodic_return=[4.]
SPS: 627
SPS: 627
SPS: 627
global_step=148302, episodic_return=[2.]
SPS: 626
global_step=148415, episodic_return=[0.]
SPS: 626
global_step=148528, episodic_return=[0.]
SPS: 626
global_step=148643, episodic_return=[0.]
SPS: 626
SPS: 626
global_step=148807, episodic_return=[1.]
SPS: 625
global_step=148993, episodic_return=[2.]
SPS: 625
SPS: 625
global_step=149108, episodic_return=[0.]
SPS: 625
global_step=149221, episodic_return=[0.]
SPS: 625
global_step=149380, episodic_return=[1.]
SPS: 624
SPS: 624
SPS: 624
global_step=149636, episodic_return=[3.]
SPS: 624
SPS: 624
global_step=149820, episodic_return=[2.]
SPS: 623
global_step=149979, episodic_return=[1.]
SPS: 623
SPS: 623
global_step=150154, episodic_return=[2.]
SPS: 623
SPS: 623
global_step=150397, episodic_return=[3.]
SPS: 622
SPS: 622
global_step=150556, episodic_return=[1.]
SPS: 622
global_step=150669, episodic_return=[0.]
SPS: 622
global_step=150780, episodic_return=[0.]
SPS: 622
global_step=150891, episodic_return=[0.]
SPS: 621
SPS: 621
global_step=151006, episodic_return=[0.]
SPS: 621
SPS: 621
global_step=151241, episodic_return=[3.]
SPS: 621
global_step=151356, episodic_return=[0.]
SPS: 620
global_step=151471, episodic_return=[0.]
SPS: 620
SPS: 620
global_step=151660, episodic_return=[2.]
SPS: 620
global_step=151771, episodic_return=[0.]
SPS: 620
SPS: 619
global_step=151912, episodic_return=[1.]
SPS: 619
global_step=152025, episodic_return=[0.]
SPS: 619
global_step=152138, episodic_return=[0.]
SPS: 619
SPS: 619
SPS: 619
global_step=152406, episodic_return=[4.]
SPS: 618
global_step=152521, episodic_return=[0.]
SPS: 618
SPS: 618
global_step=152731, episodic_return=[2.]
SPS: 618
SPS: 618
global_step=152938, episodic_return=[2.]
SPS: 617
global_step=153051, episodic_return=[0.]
SPS: 617
SPS: 617
global_step=153228, episodic_return=[2.]
SPS: 617
global_step=153341, episodic_return=[0.]
SPS: 617
global_step=153456, episodic_return=[0.]
SPS: 616
global_step=153567, episodic_return=[0.]
SPS: 616
global_step=153680, episodic_return=[0.]
SPS: 616
global_step=153795, episodic_return=[0.]
SPS: 616
SPS: 616
global_step=153908, episodic_return=[0.]
SPS: 616
global_step=154051, episodic_return=[1.]
SPS: 615
SPS: 615
global_step=154223, episodic_return=[2.]
SPS: 615
SPS: 615
global_step=154411, episodic_return=[2.]
SPS: 615
global_step=154526, episodic_return=[0.]
SPS: 615
global_step=154669, episodic_return=[1.]
SPS: 614
SPS: 614
global_step=154808, episodic_return=[1.]
SPS: 614
SPS: 614
global_step=155046, episodic_return=[3.]
SPS: 614
SPS: 614
global_step=155232, episodic_return=[2.]
SPS: 613
SPS: 613
global_step=155471, episodic_return=[3.]
SPS: 613
global_step=155584, episodic_return=[0.]
SPS: 613
global_step=155699, episodic_return=[0.]
SPS: 613
SPS: 612
global_step=155858, episodic_return=[1.]
SPS: 612
SPS: 612
global_step=156019, episodic_return=[1.]
SPS: 612
global_step=156130, episodic_return=[0.]
SPS: 612
global_step=156270, episodic_return=[1.]
SPS: 612
SPS: 611
global_step=156462, episodic_return=[2.]
SPS: 611
SPS: 611
SPS: 611
global_step=156747, episodic_return=[4.]
SPS: 611
SPS: 611
global_step=156947, episodic_return=[3.]
SPS: 610
SPS: 610
global_step=157165, episodic_return=[3.]
SPS: 610
SPS: 610
global_step=157360, episodic_return=[2.]
SPS: 610
global_step=157475, episodic_return=[0.]
SPS: 610
global_step=157590, episodic_return=[0.]
SPS: 609
SPS: 609
global_step=157703, episodic_return=[0.]
SPS: 609
global_step=157818, episodic_return=[0.]
SPS: 609
global_step=157931, episodic_return=[0.]
SPS: 609
global_step=158042, episodic_return=[0.]
SPS: 609
global_step=158183, episodic_return=[1.]
SPS: 608
global_step=158294, episodic_return=[0.]
SPS: 608
SPS: 608
global_step=158438, episodic_return=[1.]
SPS: 608
global_step=158581, episodic_return=[1.]
SPS: 608
SPS: 608
global_step=158784, episodic_return=[2.]
SPS: 607
SPS: 607
global_step=158992, episodic_return=[2.]
SPS: 607
SPS: 607
global_step=159107, episodic_return=[0.]
SPS: 607
global_step=159222, episodic_return=[0.]
SPS: 607
global_step=159337, episodic_return=[0.]
