global_step=281, episodic_return=[25.]
SPS: 655
SPS: 655
global_step=154730, episodic_return=[575.]
SPS: 655
SPS: 655
SPS: 654
global_step=155043, episodic_return=[150.]
SPS: 654
SPS: 654
SPS: 654
global_step=155361, episodic_return=[75.]
SPS: 654
SPS: 654
SPS: 653
global_step=155697, episodic_return=[150.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=156119, episodic_return=[550.]
SPS: 652
SPS: 652
global_step=156399, episodic_return=[125.]
SPS: 652
SPS: 652
SPS: 652
global_step=156687, episodic_return=[175.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=157094, episodic_return=[350.]
SPS: 651
SPS: 650
SPS: 650
global_step=157335, episodic_return=[50.]
SPS: 650
SPS: 650
SPS: 650
global_step=157634, episodic_return=[75.]
SPS: 649
SPS: 649
SPS: 649
global_step=157906, episodic_return=[0.]
SPS: 649
SPS: 649
SPS: 649
global_step=158229, episodic_return=[125.]
SPS: 648
SPS: 648
global_step=158497, episodic_return=[0.]
SPS: 648
SPS: 648
SPS: 648
global_step=158762, episodic_return=[75.]
SPS: 648
SPS: 647
SPS: 647
global_step=159041, episodic_return=[200.]
SPS: 647
SPS: 647
SPS: 647
global_step=159364, episodic_return=[225.]
SPS: 646
SPS: 646
SPS: 646
global_step=159689, episodic_return=[100.]
SPS: 646
SPS: 646
SPS: 646
global_step=159925, episodic_return=[50.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=160314, episodic_return=[450.]
SPS: 645
SPS: 644
global_step=160597, episodic_return=[100.]
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=160982, episodic_return=[250.]
SPS: 644
SPS: 643
SPS: 643
global_step=161292, episodic_return=[125.]
SPS: 643
SPS: 643
SPS: 643
SPS: 643
global_step=161611, episodic_return=[175.]
SPS: 642
SPS: 642
SPS: 642
global_step=161948, episodic_return=[175.]
SPS: 642
SPS: 642
SPS: 642
global_step=162259, episodic_return=[175.]
SPS: 641
SPS: 641
SPS: 641
global_step=162548, episodic_return=[50.]
SPS: 641
SPS: 641
SPS: 641
global_step=162852, episodic_return=[125.]
SPS: 641
SPS: 640
SPS: 640
global_step=163133, episodic_return=[25.]
SPS: 640
SPS: 640
SPS: 640
global_step=163433, episodic_return=[125.]
SPS: 640
SPS: 639
SPS: 639
global_step=163727, episodic_return=[75.]
SPS: 639
SPS: 639
SPS: 639
global_step=164035, episodic_return=[75.]
SPS: 639
SPS: 638
SPS: 638
global_step=164341, episodic_return=[75.]
SPS: 638
SPS: 638
SPS: 638
global_step=164649, episodic_return=[75.]
SPS: 638
SPS: 637
SPS: 637
global_step=164941, episodic_return=[50.]
SPS: 637
SPS: 637
SPS: 637
global_step=165210, episodic_return=[0.]
SPS: 637
SPS: 637
SPS: 636
global_step=165519, episodic_return=[100.]
SPS: 636
SPS: 636
SPS: 636
global_step=165846, episodic_return=[125.]
SPS: 636
SPS: 636
SPS: 635
global_step=166154, episodic_return=[100.]
SPS: 635
SPS: 635
SPS: 635
global_step=166493, episodic_return=[200.]
SPS: 635
SPS: 635
SPS: 635
global_step=166800, episodic_return=[100.]
SPS: 634
SPS: 634
SPS: 634
global_step=167056, episodic_return=[175.]
SPS: 634
SPS: 634
SPS: 634
global_step=167376, episodic_return=[425.]
SPS: 633
SPS: 633
SPS: 633
global_step=167658, episodic_return=[50.]
SPS: 633
SPS: 633
SPS: 633
global_step=167964, episodic_return=[350.]
SPS: 633
SPS: 632
SPS: 632
global_step=168271, episodic_return=[150.]
SPS: 632
SPS: 632
SPS: 632
SPS: 632
global_step=168622, episodic_return=[175.]
SPS: 631
SPS: 631
global_step=168867, episodic_return=[50.]
SPS: 631
SPS: 631
SPS: 631
global_step=169156, episodic_return=[50.]
SPS: 631
SPS: 631
SPS: 630
SPS: 630
global_step=169597, episodic_return=[550.]
SPS: 630
SPS: 630
SPS: 630
global_step=169900, episodic_return=[125.]
SPS: 630
SPS: 630
SPS: 629
SPS: 629
SPS: 629
global_step=170368, episodic_return=[225.]
SPS: 629
SPS: 629
SPS: 629
global_step=170686, episodic_return=[100.]
SPS: 628
SPS: 628
SPS: 628
global_step=170981, episodic_return=[75.]
SPS: 628
SPS: 628
SPS: 628
global_step=171273, episodic_return=[50.]
SPS: 628
SPS: 627
SPS: 627
global_step=171555, episodic_return=[125.]
SPS: 627
SPS: 627
SPS: 627
global_step=171827, episodic_return=[0.]
SPS: 627
SPS: 627
SPS: 626
global_step=172103, episodic_return=[150.]
SPS: 626
SPS: 626
SPS: 626
global_step=172437, episodic_return=[150.]
SPS: 626
SPS: 626
SPS: 626
global_step=172727, episodic_return=[75.]
SPS: 625
SPS: 625
SPS: 625
global_step=173038, episodic_return=[75.]
SPS: 625
SPS: 625
SPS: 625
global_step=173352, episodic_return=[75.]
SPS: 625
SPS: 624
SPS: 624
global_step=173664, episodic_return=[175.]
SPS: 624
SPS: 624
SPS: 624
global_step=173985, episodic_return=[225.]
SPS: 624
SPS: 624
SPS: 624
global_step=174278, episodic_return=[75.]
SPS: 623
SPS: 623
SPS: 623
SPS: 623
global_step=174605, episodic_return=[125.]
SPS: 623
SPS: 623
SPS: 623
global_step=174912, episodic_return=[175.]
SPS: 622
SPS: 622
SPS: 622
global_step=175247, episodic_return=[100.]
SPS: 622
SPS: 622
SPS: 622
global_step=175525, episodic_return=[25.]
SPS: 622
SPS: 621
global_step=175782, episodic_return=[125.]
SPS: 621
SPS: 621
SPS: 621
global_step=176056, episodic_return=[125.]
SPS: 621
SPS: 621
SPS: 621
global_step=176327, episodic_return=[25.]
SPS: 620
SPS: 620
global_step=176597, episodic_return=[0.]
SPS: 620
SPS: 620
SPS: 620
SPS: 620
global_step=176933, episodic_return=[200.]
SPS: 620
SPS: 619
SPS: 619
global_step=177202, episodic_return=[0.]
SPS: 619
SPS: 619
SPS: 619
global_step=177512, episodic_return=[150.]
SPS: 619
SPS: 619
SPS: 619
global_step=177803, episodic_return=[50.]
SPS: 618
SPS: 618
SPS: 618
global_step=178142, episodic_return=[150.]
SPS: 618
SPS: 618
SPS: 618
global_step=178485, episodic_return=[475.]
SPS: 618
SPS: 617
SPS: 617
global_step=178779, episodic_return=[50.]
SPS: 617
SPS: 617
SPS: 617
global_step=179074, episodic_return=[75.]
SPS: 617
SPS: 617
SPS: 617
global_step=179386, episodic_return=[400.]
SPS: 616
SPS: 616
SPS: 616
global_step=179667, episodic_return=[50.]
SPS: 616
SPS: 616
SPS: 616
global_step=179981, episodic_return=[150.]
SPS: 616
SPS: 615
SPS: 615
global_step=180280, episodic_return=[50.]
SPS: 615
SPS: 615
SPS: 615
SPS: 615
SPS: 615
global_step=180780, episodic_return=[800.]
SPS: 615
SPS: 615
SPS: 614
global_step=181079, episodic_return=[75.]
SPS: 614
SPS: 614
SPS: 614
SPS: 614
SPS: 614
global_step=181520, episodic_return=[275.]
SPS: 614
SPS: 614
SPS: 613
global_step=181832, episodic_return=[75.]
SPS: 613
SPS: 613
SPS: 613
SPS: 613
global_step=182227, episodic_return=[175.]
SPS: 613
SPS: 613
SPS: 613
global_step=182511, episodic_return=[25.]
SPS: 612
SPS: 612
global_step=182757, episodic_return=[50.]
SPS: 612
SPS: 612
SPS: 612
global_step=183086, episodic_return=[450.]
SPS: 612
SPS: 612
SPS: 611
global_step=183391, episodic_return=[75.]
SPS: 611
SPS: 611
SPS: 611
SPS: 611
global_step=183753, episodic_return=[300.]
SPS: 611
SPS: 611
SPS: 611
global_step=184077, episodic_return=[75.]
SPS: 610
SPS: 610
SPS: 610
global_step=184381, episodic_return=[75.]
SPS: 610
SPS: 610
SPS: 610
SPS: 610
global_step=184733, episodic_return=[125.]
SPS: 610
SPS: 609
SPS: 609
global_step=185017, episodic_return=[25.]
SPS: 609
SPS: 609
SPS: 609
global_step=185338, episodic_return=[75.]
SPS: 609
SPS: 609
SPS: 609
SPS: 609
global_step=185706, episodic_return=[200.]
SPS: 608
SPS: 608
SPS: 608
global_step=186088, episodic_return=[575.]
SPS: 608
SPS: 608
SPS: 608
global_step=186365, episodic_return=[0.]
SPS: 608
SPS: 608
SPS: 607
global_step=186615, episodic_return=[50.]
SPS: 607
SPS: 607
global_step=186893, episodic_return=[175.]
SPS: 607
SPS: 607
SPS: 607
SPS: 607
global_step=187206, episodic_return=[100.]
SPS: 607
SPS: 606
SPS: 606
global_step=187589, episodic_return=[600.]
SPS: 606
SPS: 606
SPS: 606
SPS: 606
SPS: 606
global_step=188026, episodic_return=[350.]
SPS: 606
SPS: 606
SPS: 605
global_step=188326, episodic_return=[75.]
SPS: 605
SPS: 605
SPS: 605
global_step=188623, episodic_return=[175.]
SPS: 605
SPS: 605
SPS: 605
global_step=188945, episodic_return=[250.]
SPS: 605
SPS: 604
global_step=189173, episodic_return=[25.]
SPS: 604
SPS: 604
SPS: 604
global_step=189468, episodic_return=[225.]
SPS: 604
SPS: 604
SPS: 604
global_step=189717, episodic_return=[75.]
SPS: 604
SPS: 604
SPS: 603
global_step=190029, episodic_return=[50.]
SPS: 603
SPS: 603
SPS: 603
global_step=190377, episodic_return=[150.]
SPS: 603
SPS: 603
SPS: 603
global_step=190687, episodic_return=[225.]
SPS: 603
SPS: 603
SPS: 602
SPS: 602
SPS: 602
global_step=191105, episodic_return=[350.]
SPS: 602
SPS: 602
SPS: 602
global_step=191407, episodic_return=[75.]
SPS: 602
SPS: 602
global_step=191687, episodic_return=[0.]
SPS: 602
SPS: 601
SPS: 601
global_step=191980, episodic_return=[175.]
SPS: 601
SPS: 601
SPS: 601
global_step=192272, episodic_return=[50.]
SPS: 601
SPS: 601
SPS: 601
SPS: 601
global_step=192659, episodic_return=[200.]
SPS: 600
SPS: 600
SPS: 600
SPS: 600
SPS: 600
global_step=193170, episodic_return=[625.]
SPS: 600
SPS: 600
SPS: 600
global_step=193478, episodic_return=[50.]
SPS: 600
SPS: 599
SPS: 599
global_step=193747, episodic_return=[100.]
SPS: 599
SPS: 599
SPS: 599
global_step=194053, episodic_return=[75.]
SPS: 599
SPS: 599
SPS: 599
global_step=194322, episodic_return=[100.]
SPS: 599
SPS: 599
SPS: 598
global_step=194621, episodic_return=[50.]
SPS: 598
SPS: 598
SPS: 598
global_step=194922, episodic_return=[75.]
SPS: 598
SPS: 598
SPS: 598
global_step=195249, episodic_return=[325.]
SPS: 598
SPS: 598
SPS: 597
global_step=195520, episodic_return=[0.]
SPS: 597
SPS: 597
SPS: 597
global_step=195842, episodic_return=[100.]
SPS: 597
SPS: 597
SPS: 597
SPS: 597
global_step=196243, episodic_return=[575.]
SPS: 597
SPS: 596
SPS: 596
SPS: 596
global_step=196618, episodic_return=[650.]
SPS: 596
SPS: 596
SPS: 596
global_step=196917, episodic_return=[50.]
SPS: 596
SPS: 596
SPS: 596
global_step=197223, episodic_return=[50.]
SPS: 596
SPS: 595
global_step=197500, episodic_return=[50.]
SPS: 595
SPS: 595
SPS: 595
global_step=197774, episodic_return=[25.]
SPS: 595
SPS: 595
SPS: 595
global_step=198065, episodic_return=[175.]
SPS: 595
SPS: 595
SPS: 594
global_step=198347, episodic_return=[125.]
SPS: 594
SPS: 594
SPS: 594
global_step=198629, episodic_return=[175.]
SPS: 594
SPS: 594
SPS: 594
global_step=198937, episodic_return=[225.]
SPS: 594
SPS: 594
SPS: 594
global_step=199207, episodic_return=[100.]
SPS: 593
SPS: 593
SPS: 593
global_step=199590, episodic_return=[225.]
SPS: 593
SPS: 593
SPS: 593
SPS: 593
SPS: 593
global_step=200001, episodic_return=[225.]
SPS: 593
SPS: 593
global_step=200249, episodic_return=[50.]
SPS: 592
SPS: 592
SPS: 592
global_step=200588, episodic_return=[175.]
SPS: 592
SPS: 592
SPS: 592
global_step=200861, episodic_return=[200.]
SPS: 592
SPS: 592
SPS: 592
SPS: 592
SPS: 591
global_step=201309, episodic_return=[250.]
SPS: 591
SPS: 591
global_step=201593, episodic_return=[25.]
SPS: 591
SPS: 591
SPS: 591
SPS: 591
global_step=201970, episodic_return=[150.]
SPS: 591
SPS: 591
SPS: 591
global_step=202246, episodic_return=[50.]
SPS: 590
SPS: 590
SPS: 590
global_step=202570, episodic_return=[250.]
SPS: 590
SPS: 590
SPS: 590
global_step=202859, episodic_return=[50.]
SPS: 590
SPS: 590
SPS: 590
global_step=203164, episodic_return=[150.]
SPS: 590
SPS: 589
SPS: 589
SPS: 589
global_step=203510, episodic_return=[525.]
SPS: 589
SPS: 589
SPS: 589
global_step=203816, episodic_return=[50.]
SPS: 589
SPS: 589
SPS: 589
global_step=204192, episodic_return=[475.]
SPS: 589
SPS: 589
SPS: 588
global_step=204464, episodic_return=[0.]
SPS: 588
SPS: 588
SPS: 588
SPS: 588
global_step=204876, episodic_return=[375.]
SPS: 588
SPS: 588
SPS: 588
global_step=205140, episodic_return=[100.]
SPS: 588
SPS: 587
SPS: 587
global_step=205442, episodic_return=[75.]
SPS: 587
SPS: 587
SPS: 587
global_step=205772, episodic_return=[175.]
SPS: 587
SPS: 587
SPS: 587
global_step=206023, episodic_return=[150.]
SPS: 587
SPS: 587
SPS: 586
global_step=206352, episodic_return=[150.]
SPS: 586
SPS: 586
SPS: 586
global_step=206615, episodic_return=[50.]
SPS: 586
SPS: 586
SPS: 586
global_step=206907, episodic_return=[50.]
SPS: 586
SPS: 586
global_step=207187, episodic_return=[150.]
SPS: 586
SPS: 585
SPS: 585
global_step=207436, episodic_return=[75.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=207822, episodic_return=[175.]
SPS: 585
SPS: 585
global_step=208090, episodic_return=[25.]
SPS: 585
SPS: 585
SPS: 585
global_step=208358, episodic_return=[0.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=208723, episodic_return=[200.]
SPS: 584
SPS: 584
global_step=208991, episodic_return=[0.]
SPS: 584
SPS: 584
SPS: 584
global_step=209272, episodic_return=[25.]
SPS: 584
SPS: 583
SPS: 583
global_step=209550, episodic_return=[100.]
SPS: 583
SPS: 583
SPS: 583
global_step=209871, episodic_return=[100.]
SPS: 583
SPS: 583
SPS: 583
global_step=210131, episodic_return=[150.]
SPS: 583
SPS: 582
SPS: 582
global_step=210405, episodic_return=[0.]
SPS: 582
SPS: 582
SPS: 582
global_step=210712, episodic_return=[175.]
SPS: 582
SPS: 582
global_step=210965, episodic_return=[100.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=211394, episodic_return=[350.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=211752, episodic_return=[250.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=212113, episodic_return=[200.]
SPS: 580
SPS: 580
global_step=212396, episodic_return=[25.]
SPS: 580
SPS: 579
SPS: 579
global_step=212645, episodic_return=[100.]
SPS: 579
SPS: 579
SPS: 579
global_step=212919, episodic_return=[0.]
SPS: 579
SPS: 579
global_step=213175, episodic_return=[125.]
SPS: 578
SPS: 578
SPS: 578
global_step=213481, episodic_return=[75.]
SPS: 578
SPS: 578
SPS: 578
global_step=213759, episodic_return=[100.]
SPS: 578
SPS: 578
SPS: 578
global_step=214045, episodic_return=[50.]
SPS: 578
SPS: 577
SPS: 577
global_step=214346, episodic_return=[150.]
SPS: 577
SPS: 577
SPS: 577
global_step=214676, episodic_return=[175.]
SPS: 577
SPS: 577
SPS: 577
global_step=214929, episodic_return=[125.]
SPS: 577
SPS: 577
SPS: 577
global_step=215242, episodic_return=[125.]
SPS: 577
SPS: 576
SPS: 576
SPS: 576
global_step=215615, episodic_return=[150.]
SPS: 576
SPS: 576
SPS: 576
SPS: 576
global_step=216042, episodic_return=[275.]
SPS: 576
SPS: 576
SPS: 576
global_step=216351, episodic_return=[150.]
SPS: 576
SPS: 576
SPS: 575
global_step=216693, episodic_return=[200.]
SPS: 575
SPS: 575
SPS: 575
global_step=216966, episodic_return=[0.]
SPS: 575
SPS: 575
SPS: 575
global_step=217267, episodic_return=[225.]
SPS: 575
SPS: 575
SPS: 575
SPS: 575
global_step=217631, episodic_return=[250.]
SPS: 575
SPS: 574
SPS: 574
global_step=217945, episodic_return=[100.]
SPS: 574
SPS: 574
SPS: 574
global_step=218221, episodic_return=[0.]
SPS: 574
SPS: 574
SPS: 574
SPS: 574
global_step=218603, episodic_return=[575.]
SPS: 574
SPS: 574
global_step=218891, episodic_return=[50.]
SPS: 574
SPS: 573
SPS: 573
global_step=219172, episodic_return=[25.]
SPS: 573
SPS: 573
SPS: 573
global_step=219486, episodic_return=[175.]
SPS: 573
SPS: 573
SPS: 573
SPS: 573
SPS: 573
global_step=219990, episodic_return=[875.]
SPS: 573
SPS: 573
SPS: 573
SPS: 572
global_step=220302, episodic_return=[175.]
SPS: 572
SPS: 572
SPS: 572
global_step=220648, episodic_return=[125.]
SPS: 572
SPS: 572
SPS: 572
global_step=220914, episodic_return=[100.]
SPS: 572
SPS: 572
SPS: 572
global_step=221243, episodic_return=[50.]
SPS: 572
SPS: 572
SPS: 572
global_step=221539, episodic_return=[75.]
SPS: 571
SPS: 571
global_step=221794, episodic_return=[75.]
SPS: 571
SPS: 571
SPS: 571
global_step=222066, episodic_return=[125.]
SPS: 571
SPS: 571
SPS: 571
global_step=222400, episodic_return=[100.]
SPS: 571
SPS: 571
SPS: 571
SPS: 571
global_step=222704, episodic_return=[150.]
SPS: 571
SPS: 570
global_step=222985, episodic_return=[25.]
SPS: 570
SPS: 570
SPS: 570
SPS: 570
global_step=223319, episodic_return=[125.]
SPS: 570
SPS: 570
SPS: 570
global_step=223668, episodic_return=[200.]
SPS: 570
SPS: 570
SPS: 570
global_step=223968, episodic_return=[125.]
SPS: 570
SPS: 570
SPS: 569
global_step=224249, episodic_return=[50.]
SPS: 569
SPS: 569
SPS: 569
global_step=224566, episodic_return=[75.]
SPS: 569
SPS: 569
SPS: 569
SPS: 569
global_step=224935, episodic_return=[250.]
SPS: 569
SPS: 569
SPS: 569
global_step=225281, episodic_return=[250.]
SPS: 569
SPS: 568
SPS: 568
global_step=225540, episodic_return=[100.]
SPS: 568
SPS: 568
SPS: 568
global_step=225836, episodic_return=[50.]
SPS: 568
SPS: 568
SPS: 568
global_step=226123, episodic_return=[100.]
SPS: 568
SPS: 568
global_step=226395, episodic_return=[0.]
SPS: 568
SPS: 568
SPS: 568
global_step=226672, episodic_return=[50.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=227107, episodic_return=[600.]
SPS: 567
SPS: 567
SPS: 567
SPS: 567
global_step=227511, episodic_return=[500.]
SPS: 567
SPS: 567
SPS: 567
global_step=227897, episodic_return=[225.]
SPS: 567
SPS: 566
SPS: 566
global_step=228184, episodic_return=[25.]
SPS: 566
SPS: 566
SPS: 566
SPS: 566
global_step=228540, episodic_return=[225.]
SPS: 566
SPS: 566
SPS: 566
global_step=228858, episodic_return=[125.]
SPS: 566
SPS: 566
SPS: 566
global_step=229178, episodic_return=[125.]
SPS: 565
SPS: 565
SPS: 565
global_step=229449, episodic_return=[150.]
SPS: 565
SPS: 565
SPS: 565
global_step=229708, episodic_return=[75.]
SPS: 565
SPS: 565
SPS: 565
global_step=230003, episodic_return=[75.]
SPS: 565
SPS: 565
SPS: 565
global_step=230328, episodic_return=[100.]
SPS: 564
SPS: 564
SPS: 564
global_step=230616, episodic_return=[50.]
SPS: 564
SPS: 564
global_step=230893, episodic_return=[0.]
SPS: 564
SPS: 564
SPS: 564
SPS: 564
global_step=231245, episodic_return=[225.]
SPS: 564
SPS: 564
SPS: 564
SPS: 563
global_step=231605, episodic_return=[200.]
SPS: 563
SPS: 563
global_step=231865, episodic_return=[75.]
SPS: 563
SPS: 563
SPS: 563
global_step=232140, episodic_return=[25.]
SPS: 563
SPS: 563
SPS: 563
global_step=232411, episodic_return=[25.]
SPS: 563
SPS: 563
SPS: 563
global_step=232777, episodic_return=[200.]
SPS: 563
SPS: 562
SPS: 562
SPS: 562
global_step=233147, episodic_return=[500.]
SPS: 562
SPS: 562
SPS: 562
global_step=233479, episodic_return=[125.]
SPS: 562
SPS: 562
SPS: 562
SPS: 562
global_step=233849, episodic_return=[125.]
SPS: 562
SPS: 562
SPS: 562
global_step=234134, episodic_return=[50.]
SPS: 562
SPS: 561
SPS: 561
global_step=234407, episodic_return=[0.]
