global_step=202, episodic_return=[150.]
global_step=134888, episodic_return=[150.]
SPS: 761
SPS: 761
global_step=135081, episodic_return=[100.]
SPS: 761
SPS: 760
SPS: 760
global_step=135372, episodic_return=[250.]
SPS: 760
SPS: 759
SPS: 759
global_step=135615, episodic_return=[250.]
SPS: 759
SPS: 758
global_step=135813, episodic_return=[200.]
SPS: 758
global_step=135988, episodic_return=[200.]
SPS: 758
SPS: 757
SPS: 757
SPS: 757
global_step=136313, episodic_return=[300.]
SPS: 756
SPS: 756
global_step=136595, episodic_return=[200.]
SPS: 756
SPS: 755
SPS: 755
global_step=136804, episodic_return=[50.]
SPS: 755
SPS: 754
global_step=137091, episodic_return=[450.]
SPS: 754
SPS: 754
SPS: 753
SPS: 753
global_step=137461, episodic_return=[350.]
SPS: 753
SPS: 752
global_step=137677, episodic_return=[150.]
SPS: 752
SPS: 752
SPS: 752
SPS: 751
global_step=138030, episodic_return=[300.]
SPS: 751
SPS: 751
SPS: 750
global_step=138387, episodic_return=[450.]
SPS: 750
SPS: 750
SPS: 749
global_step=138630, episodic_return=[100.]
SPS: 749
SPS: 749
SPS: 749
SPS: 748
SPS: 748
global_step=139111, episodic_return=[650.]
SPS: 748
SPS: 747
global_step=139330, episodic_return=[200.]
SPS: 747
SPS: 747
SPS: 747
global_step=139616, episodic_return=[400.]
SPS: 746
SPS: 746
global_step=139898, episodic_return=[300.]
SPS: 746
SPS: 745
SPS: 745
global_step=140137, episodic_return=[200.]
SPS: 745
SPS: 744
SPS: 744
global_step=140403, episodic_return=[200.]
SPS: 744
SPS: 744
SPS: 743
SPS: 743
global_step=140855, episodic_return=[550.]
SPS: 743
SPS: 742
global_step=141063, episodic_return=[350.]
SPS: 742
SPS: 742
global_step=141282, episodic_return=[250.]
SPS: 741
SPS: 741
SPS: 741
global_step=141596, episodic_return=[350.]
SPS: 741
SPS: 740
SPS: 740
SPS: 740
global_step=141919, episodic_return=[300.]
SPS: 740
SPS: 739
global_step=142133, episodic_return=[100.]
SPS: 739
SPS: 739
global_step=142333, episodic_return=[150.]
SPS: 738
SPS: 738
global_step=142577, episodic_return=[100.]
SPS: 737
SPS: 737
global_step=142790, episodic_return=[150.]
SPS: 737
SPS: 736
SPS: 736
SPS: 736
global_step=143155, episodic_return=[350.]
SPS: 735
SPS: 735
global_step=143371, episodic_return=[300.]
SPS: 734
SPS: 734
global_step=143580, episodic_return=[200.]
SPS: 734
SPS: 733
SPS: 733
global_step=143880, episodic_return=[300.]
SPS: 732
SPS: 732
global_step=144087, episodic_return=[150.]
SPS: 732
SPS: 731
global_step=144271, episodic_return=[150.]
SPS: 731
SPS: 730
global_step=144473, episodic_return=[100.]
SPS: 730
SPS: 730
global_step=144696, episodic_return=[150.]
SPS: 729
SPS: 729
global_step=144876, episodic_return=[100.]
SPS: 729
SPS: 728
SPS: 728
global_step=145117, episodic_return=[200.]
SPS: 728
SPS: 727
global_step=145389, episodic_return=[250.]
SPS: 727
SPS: 726
SPS: 726
global_step=145628, episodic_return=[300.]
SPS: 726
SPS: 725
global_step=145823, episodic_return=[100.]
SPS: 725
SPS: 725
global_step=146049, episodic_return=[250.]
SPS: 724
SPS: 724
SPS: 723
global_step=146308, episodic_return=[200.]
SPS: 723
SPS: 723
global_step=146513, episodic_return=[150.]
SPS: 722
SPS: 722
global_step=146746, episodic_return=[200.]
SPS: 722
SPS: 721
global_step=146938, episodic_return=[100.]
SPS: 721
SPS: 721
global_step=147144, episodic_return=[150.]
SPS: 720
SPS: 720
global_step=147363, episodic_return=[200.]
SPS: 720
SPS: 719
SPS: 719
SPS: 719
global_step=147710, episodic_return=[350.]
SPS: 718
SPS: 718
global_step=147913, episodic_return=[100.]
SPS: 718
SPS: 717
global_step=148154, episodic_return=[400.]
SPS: 717
SPS: 716
global_step=148350, episodic_return=[100.]
SPS: 716
SPS: 716
global_step=148561, episodic_return=[200.]
SPS: 715
SPS: 715
SPS: 715
SPS: 714
global_step=148954, episodic_return=[700.]
SPS: 714
SPS: 714
global_step=149198, episodic_return=[300.]
SPS: 713
SPS: 713
SPS: 713
global_step=149446, episodic_return=[250.]
SPS: 712
SPS: 712
global_step=149654, episodic_return=[100.]
SPS: 712
SPS: 711
SPS: 711
global_step=149907, episodic_return=[250.]
SPS: 711
SPS: 711
SPS: 710
global_step=150202, episodic_return=[300.]
SPS: 710
SPS: 710
global_step=150402, episodic_return=[100.]
SPS: 710
SPS: 709
SPS: 709
global_step=150753, episodic_return=[450.]
SPS: 709
SPS: 708
SPS: 708
global_step=151003, episodic_return=[150.]
SPS: 708
SPS: 707
global_step=151272, episodic_return=[350.]
SPS: 707
SPS: 707
SPS: 707
global_step=151547, episodic_return=[250.]
SPS: 706
SPS: 706
SPS: 706
global_step=151818, episodic_return=[400.]
SPS: 706
SPS: 705
global_step=152046, episodic_return=[200.]
SPS: 705
SPS: 705
global_step=152244, episodic_return=[100.]
SPS: 705
SPS: 704
global_step=152449, episodic_return=[100.]
SPS: 704
SPS: 704
SPS: 704
global_step=152799, episodic_return=[250.]
SPS: 703
SPS: 703
SPS: 703
global_step=153075, episodic_return=[350.]
SPS: 703
SPS: 703
global_step=153282, episodic_return=[200.]
SPS: 702
SPS: 702
global_step=153498, episodic_return=[200.]
SPS: 702
SPS: 702
global_step=153668, episodic_return=[50.]
SPS: 701
SPS: 701
global_step=153864, episodic_return=[150.]
SPS: 701
SPS: 701
SPS: 700
SPS: 700
global_step=154222, episodic_return=[500.]
SPS: 700
SPS: 700
SPS: 700
global_step=154552, episodic_return=[400.]
SPS: 699
SPS: 699
global_step=154740, episodic_return=[200.]
SPS: 699
SPS: 699
global_step=154951, episodic_return=[200.]
SPS: 698
SPS: 698
SPS: 698
global_step=155291, episodic_return=[350.]
SPS: 698
SPS: 698
global_step=155480, episodic_return=[100.]
SPS: 697
SPS: 697
SPS: 697
SPS: 697
global_step=155814, episodic_return=[350.]
SPS: 697
SPS: 696
SPS: 696
SPS: 696
global_step=156237, episodic_return=[550.]
SPS: 696
SPS: 696
global_step=156493, episodic_return=[250.]
SPS: 695
SPS: 695
global_step=156696, episodic_return=[100.]
SPS: 695
SPS: 695
SPS: 694
global_step=156904, episodic_return=[150.]
SPS: 694
SPS: 694
global_step=157131, episodic_return=[250.]
SPS: 694
SPS: 694
SPS: 693
global_step=157409, episodic_return=[300.]
SPS: 693
SPS: 693
SPS: 693
global_step=157794, episodic_return=[500.]
SPS: 692
SPS: 692
SPS: 692
global_step=158015, episodic_return=[100.]
SPS: 692
SPS: 692
global_step=158216, episodic_return=[150.]
SPS: 691
SPS: 691
global_step=158462, episodic_return=[200.]
SPS: 691
SPS: 691
global_step=158666, episodic_return=[150.]
SPS: 691
SPS: 690
SPS: 690
global_step=158908, episodic_return=[200.]
SPS: 690
SPS: 690
global_step=159173, episodic_return=[250.]
SPS: 690
SPS: 689
SPS: 689
global_step=159500, episodic_return=[700.]
SPS: 689
SPS: 689
SPS: 688
global_step=159708, episodic_return=[200.]
SPS: 688
SPS: 688
global_step=159922, episodic_return=[100.]
SPS: 688
SPS: 687
global_step=160124, episodic_return=[250.]
SPS: 687
SPS: 687
SPS: 686
SPS: 686
global_step=160507, episodic_return=[300.]
SPS: 686
global_step=160698, episodic_return=[100.]
SPS: 686
SPS: 685
global_step=160865, episodic_return=[200.]
SPS: 685
SPS: 685
SPS: 684
global_step=161148, episodic_return=[350.]
SPS: 684
SPS: 684
SPS: 684
global_step=161415, episodic_return=[350.]
SPS: 683
SPS: 683
global_step=161628, episodic_return=[200.]
SPS: 683
SPS: 683
global_step=161841, episodic_return=[200.]
SPS: 682
SPS: 682
SPS: 682
global_step=162144, episodic_return=[350.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=162515, episodic_return=[550.]
SPS: 681
SPS: 680
SPS: 680
global_step=162813, episodic_return=[250.]
SPS: 680
SPS: 680
global_step=163018, episodic_return=[200.]
SPS: 679
SPS: 679
global_step=163224, episodic_return=[150.]
SPS: 679
SPS: 678
SPS: 678
global_step=163546, episodic_return=[350.]
SPS: 678
SPS: 678
global_step=163750, episodic_return=[200.]
SPS: 677
SPS: 677
global_step=163952, episodic_return=[250.]
SPS: 677
SPS: 677
global_step=164170, episodic_return=[200.]
SPS: 676
SPS: 676
global_step=164365, episodic_return=[50.]
SPS: 676
SPS: 675
global_step=164575, episodic_return=[250.]
SPS: 675
SPS: 675
SPS: 675
global_step=164858, episodic_return=[300.]
SPS: 674
SPS: 674
SPS: 674
global_step=165177, episodic_return=[300.]
SPS: 674
SPS: 673
global_step=165384, episodic_return=[100.]
SPS: 673
SPS: 673
SPS: 673
SPS: 672
SPS: 672
global_step=165852, episodic_return=[800.]
SPS: 672
SPS: 672
global_step=166043, episodic_return=[300.]
SPS: 671
SPS: 671
global_step=166268, episodic_return=[300.]
SPS: 671
SPS: 671
SPS: 670
global_step=166589, episodic_return=[450.]
SPS: 670
SPS: 670
global_step=166781, episodic_return=[150.]
SPS: 670
SPS: 669
SPS: 669
global_step=167009, episodic_return=[250.]
SPS: 669
SPS: 669
SPS: 668
global_step=167306, episodic_return=[250.]
SPS: 668
SPS: 668
SPS: 668
global_step=167671, episodic_return=[300.]
SPS: 667
SPS: 667
SPS: 667
global_step=167994, episodic_return=[450.]
SPS: 667
SPS: 666
SPS: 666
global_step=168285, episodic_return=[450.]
SPS: 666
SPS: 666
SPS: 665
SPS: 665
global_step=168631, episodic_return=[250.]
SPS: 665
SPS: 665
global_step=168879, episodic_return=[150.]
SPS: 664
SPS: 664
SPS: 664
SPS: 664
global_step=169235, episodic_return=[450.]
SPS: 663
SPS: 663
global_step=169455, episodic_return=[200.]
SPS: 663
SPS: 663
global_step=169662, episodic_return=[150.]
SPS: 662
SPS: 662
SPS: 662
global_step=169930, episodic_return=[350.]
SPS: 662
SPS: 661
global_step=170147, episodic_return=[200.]
SPS: 661
SPS: 661
global_step=170365, episodic_return=[200.]
SPS: 661
SPS: 660
global_step=170589, episodic_return=[250.]
SPS: 660
SPS: 660
SPS: 660
global_step=170865, episodic_return=[250.]
SPS: 660
SPS: 659
SPS: 659
global_step=171128, episodic_return=[300.]
SPS: 659
SPS: 659
global_step=171329, episodic_return=[100.]
SPS: 658
SPS: 658
global_step=171533, episodic_return=[150.]
SPS: 658
SPS: 658
SPS: 658
global_step=171890, episodic_return=[400.]
SPS: 658
SPS: 658
global_step=172077, episodic_return=[250.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=172425, episodic_return=[300.]
SPS: 657
SPS: 657
SPS: 656
global_step=172722, episodic_return=[200.]
SPS: 656
SPS: 656
global_step=172924, episodic_return=[100.]
SPS: 656
SPS: 656
global_step=173123, episodic_return=[250.]
SPS: 656
SPS: 656
global_step=173396, episodic_return=[200.]
SPS: 655
SPS: 655
SPS: 655
global_step=173606, episodic_return=[100.]
SPS: 655
SPS: 655
global_step=173869, episodic_return=[100.]
SPS: 655
SPS: 654
SPS: 654
global_step=174144, episodic_return=[300.]
SPS: 654
SPS: 654
global_step=174358, episodic_return=[150.]
SPS: 654
SPS: 654
global_step=174572, episodic_return=[200.]
SPS: 654
SPS: 653
SPS: 653
global_step=174809, episodic_return=[300.]
SPS: 653
SPS: 653
global_step=175027, episodic_return=[150.]
SPS: 653
SPS: 653
SPS: 653
global_step=175306, episodic_return=[250.]
SPS: 652
SPS: 652
global_step=175509, episodic_return=[100.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=175915, episodic_return=[500.]
SPS: 651
SPS: 651
SPS: 651
global_step=176236, episodic_return=[400.]
SPS: 651
SPS: 651
global_step=176480, episodic_return=[150.]
SPS: 651
SPS: 651
global_step=176693, episodic_return=[250.]
SPS: 650
SPS: 650
global_step=176894, episodic_return=[200.]
SPS: 650
SPS: 650
SPS: 650
global_step=177102, episodic_return=[200.]
SPS: 650
SPS: 650
global_step=177321, episodic_return=[150.]
SPS: 649
SPS: 649
global_step=177524, episodic_return=[150.]
SPS: 649
SPS: 649
global_step=177731, episodic_return=[150.]
SPS: 649
SPS: 649
SPS: 649
global_step=178026, episodic_return=[350.]
SPS: 649
SPS: 648
global_step=178233, episodic_return=[150.]
SPS: 648
SPS: 648
global_step=178433, episodic_return=[200.]
SPS: 648
SPS: 648
global_step=178652, episodic_return=[200.]
SPS: 648
SPS: 648
global_step=178852, episodic_return=[100.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=179329, episodic_return=[450.]
SPS: 647
SPS: 647
global_step=179551, episodic_return=[150.]
SPS: 646
SPS: 646
global_step=179765, episodic_return=[150.]
SPS: 646
SPS: 646
global_step=179941, episodic_return=[150.]
SPS: 646
SPS: 646
SPS: 645
global_step=180223, episodic_return=[250.]
SPS: 645
SPS: 645
global_step=180430, episodic_return=[150.]
SPS: 645
SPS: 645
global_step=180658, episodic_return=[150.]
SPS: 645
SPS: 645
global_step=180861, episodic_return=[100.]
SPS: 645
SPS: 644
SPS: 644
global_step=181161, episodic_return=[250.]
SPS: 644
SPS: 644
global_step=181363, episodic_return=[300.]
SPS: 644
SPS: 644
global_step=181569, episodic_return=[100.]
SPS: 644
SPS: 643
global_step=181774, episodic_return=[50.]
SPS: 643
SPS: 643
SPS: 643
global_step=182045, episodic_return=[200.]
SPS: 643
SPS: 643
SPS: 643
SPS: 642
global_step=182425, episodic_return=[650.]
SPS: 642
global_step=182595, episodic_return=[250.]
SPS: 642
SPS: 642
SPS: 642
global_step=182872, episodic_return=[400.]
SPS: 642
SPS: 642
global_step=183096, episodic_return=[100.]
SPS: 641
SPS: 641
SPS: 641
global_step=183396, episodic_return=[250.]
SPS: 641
SPS: 641
SPS: 641
global_step=183687, episodic_return=[300.]
SPS: 641
SPS: 640
global_step=183892, episodic_return=[100.]
SPS: 640
SPS: 640
global_step=184079, episodic_return=[250.]
SPS: 640
SPS: 640
global_step=184279, episodic_return=[50.]
SPS: 640
SPS: 640
global_step=184478, episodic_return=[50.]
SPS: 640
SPS: 639
SPS: 639
SPS: 639
global_step=184822, episodic_return=[400.]
SPS: 639
SPS: 639
global_step=185034, episodic_return=[150.]
SPS: 639
SPS: 639
global_step=185239, episodic_return=[150.]
SPS: 639
SPS: 638
global_step=185458, episodic_return=[100.]
SPS: 638
SPS: 638
global_step=185668, episodic_return=[150.]
SPS: 638
SPS: 638
global_step=185867, episodic_return=[200.]
SPS: 638
SPS: 638
global_step=186052, episodic_return=[150.]
SPS: 638
SPS: 637
SPS: 637
global_step=186341, episodic_return=[250.]
SPS: 637
SPS: 637
global_step=186534, episodic_return=[150.]
SPS: 637
SPS: 637
SPS: 637
SPS: 637
SPS: 636
SPS: 636
global_step=187151, episodic_return=[800.]
SPS: 636
SPS: 636
global_step=187356, episodic_return=[200.]
SPS: 636
SPS: 636
global_step=187572, episodic_return=[200.]
SPS: 636
SPS: 636
SPS: 635
global_step=187845, episodic_return=[250.]
SPS: 635
SPS: 635
SPS: 635
SPS: 635
global_step=188226, episodic_return=[400.]
SPS: 635
SPS: 635
SPS: 635
global_step=188576, episodic_return=[400.]
SPS: 634
SPS: 634
SPS: 634
global_step=188812, episodic_return=[250.]
SPS: 634
SPS: 634
global_step=189023, episodic_return=[100.]
SPS: 634
SPS: 634
global_step=189269, episodic_return=[450.]
SPS: 634
SPS: 633
global_step=189476, episodic_return=[150.]
SPS: 633
SPS: 633
global_step=189645, episodic_return=[150.]
SPS: 633
SPS: 633
SPS: 633
global_step=189913, episodic_return=[200.]
SPS: 633
SPS: 633
global_step=190131, episodic_return=[100.]
SPS: 633
SPS: 632
SPS: 632
SPS: 632
global_step=190586, episodic_return=[600.]
SPS: 632
SPS: 632
global_step=190793, episodic_return=[150.]
SPS: 632
SPS: 632
SPS: 632
SPS: 632
SPS: 631
SPS: 631
global_step=191335, episodic_return=[550.]
SPS: 631
SPS: 631
SPS: 631
global_step=191655, episodic_return=[400.]
SPS: 631
SPS: 631
SPS: 631
global_step=191960, episodic_return=[300.]
SPS: 630
SPS: 630
global_step=192159, episodic_return=[100.]
SPS: 630
SPS: 630
global_step=192358, episodic_return=[250.]
SPS: 630
SPS: 630
global_step=192565, episodic_return=[200.]
SPS: 630
SPS: 630
SPS: 630
global_step=192801, episodic_return=[150.]
SPS: 629
SPS: 629
global_step=193081, episodic_return=[250.]
SPS: 629
SPS: 629
SPS: 629
SPS: 629
global_step=193413, episodic_return=[350.]
SPS: 629
SPS: 629
global_step=193625, episodic_return=[150.]
SPS: 628
SPS: 628
SPS: 628
global_step=193901, episodic_return=[300.]
SPS: 628
SPS: 628
global_step=194195, episodic_return=[200.]
SPS: 628
SPS: 628
SPS: 628
SPS: 628
global_step=194550, episodic_return=[350.]
SPS: 627
SPS: 627
global_step=194750, episodic_return=[150.]
SPS: 627
SPS: 627
global_step=194951, episodic_return=[100.]
SPS: 627
SPS: 627
SPS: 627
global_step=195288, episodic_return=[250.]
SPS: 627
SPS: 627
SPS: 626
global_step=195593, episodic_return=[350.]
SPS: 626
SPS: 626
SPS: 626
global_step=195807, episodic_return=[200.]
SPS: 626
SPS: 626
global_step=196011, episodic_return=[150.]
SPS: 626
SPS: 626
global_step=196210, episodic_return=[100.]
SPS: 626
SPS: 625
global_step=196445, episodic_return=[100.]
SPS: 625
SPS: 625
global_step=196643, episodic_return=[150.]
SPS: 625
SPS: 625
SPS: 625
global_step=196955, episodic_return=[250.]
SPS: 625
SPS: 625
global_step=197128, episodic_return=[200.]
SPS: 625
SPS: 624
global_step=197343, episodic_return=[200.]
SPS: 624
SPS: 624
SPS: 624
global_step=197637, episodic_return=[300.]
SPS: 624
SPS: 624
global_step=197833, episodic_return=[50.]
SPS: 624
SPS: 624
SPS: 624
SPS: 623
global_step=198211, episodic_return=[400.]
SPS: 623
SPS: 623
SPS: 623
global_step=198516, episodic_return=[200.]
SPS: 623
global_step=198693, episodic_return=[200.]
