global_step=139, episodic_return=[1.]
global_step=111536, episodic_return=[0.]
SPS: 700
global_step=111649, episodic_return=[0.]
SPS: 699
global_step=111764, episodic_return=[0.]
SPS: 699
SPS: 698
global_step=111935, episodic_return=[2.]
SPS: 698
SPS: 697
global_step=112142, episodic_return=[2.]
SPS: 697
SPS: 696
SPS: 696
SPS: 696
global_step=112510, episodic_return=[6.]
SPS: 695
global_step=112625, episodic_return=[0.]
SPS: 695
global_step=112738, episodic_return=[0.]
SPS: 694
global_step=112849, episodic_return=[0.]
SPS: 694
global_step=112958, episodic_return=[0.]
SPS: 693
SPS: 693
global_step=113130, episodic_return=[2.]
SPS: 692
global_step=113241, episodic_return=[0.]
SPS: 692
global_step=113356, episodic_return=[0.]
SPS: 691
SPS: 691
global_step=113515, episodic_return=[1.]
SPS: 690
global_step=113630, episodic_return=[0.]
SPS: 690
global_step=113771, episodic_return=[1.]
SPS: 690
SPS: 689
global_step=113912, episodic_return=[1.]
SPS: 689
global_step=114051, episodic_return=[1.]
SPS: 688
global_step=114160, episodic_return=[0.]
SPS: 688
SPS: 687
SPS: 687
global_step=114477, episodic_return=[5.]
SPS: 687
SPS: 686
global_step=114683, episodic_return=[2.]
SPS: 686
global_step=114796, episodic_return=[0.]
SPS: 685
SPS: 685
SPS: 685
global_step=115002, episodic_return=[2.]
SPS: 684
global_step=115117, episodic_return=[0.]
SPS: 684
global_step=115254, episodic_return=[1.]
SPS: 683
SPS: 683
global_step=115441, episodic_return=[2.]
SPS: 682
SPS: 682
global_step=115662, episodic_return=[3.]
SPS: 682
global_step=115775, episodic_return=[0.]
SPS: 681
global_step=115890, episodic_return=[0.]
SPS: 681
SPS: 680
global_step=116060, episodic_return=[2.]
SPS: 680
SPS: 680
SPS: 679
SPS: 679
global_step=116446, episodic_return=[6.]
SPS: 679
SPS: 678
global_step=116606, episodic_return=[1.]
SPS: 678
SPS: 677
global_step=116815, episodic_return=[2.]
SPS: 677
global_step=116978, episodic_return=[1.]
SPS: 677
SPS: 676
global_step=117118, episodic_return=[1.]
SPS: 676
global_step=117231, episodic_return=[0.]
SPS: 675
SPS: 674
global_step=117419, episodic_return=[2.]
SPS: 674
global_step=117534, episodic_return=[0.]
SPS: 674
global_step=117643, episodic_return=[0.]
SPS: 673
SPS: 673
global_step=117853, episodic_return=[2.]
SPS: 672
SPS: 672
SPS: 672
global_step=118140, episodic_return=[4.]
SPS: 671
SPS: 671
global_step=118352, episodic_return=[2.]
SPS: 670
SPS: 670
SPS: 670
global_step=118665, episodic_return=[5.]
SPS: 669
SPS: 669
SPS: 669
global_step=118949, episodic_return=[4.]
SPS: 668
global_step=119064, episodic_return=[0.]
SPS: 668
SPS: 668
global_step=119252, episodic_return=[2.]
SPS: 667
SPS: 667
SPS: 667
global_step=119510, episodic_return=[3.]
SPS: 666
SPS: 666
global_step=119716, episodic_return=[2.]
SPS: 666
SPS: 665
global_step=119954, episodic_return=[3.]
SPS: 665
global_step=120069, episodic_return=[0.]
SPS: 664
global_step=120184, episodic_return=[0.]
SPS: 664
SPS: 664
global_step=120323, episodic_return=[1.]
SPS: 663
global_step=120438, episodic_return=[0.]
SPS: 663
global_step=120600, episodic_return=[1.]
SPS: 663
SPS: 662
global_step=120715, episodic_return=[0.]
SPS: 662
global_step=120874, episodic_return=[1.]
SPS: 661
global_step=120989, episodic_return=[0.]
SPS: 661
SPS: 661
global_step=121102, episodic_return=[0.]
SPS: 660
global_step=121261, episodic_return=[1.]
SPS: 660
global_step=121376, episodic_return=[0.]
SPS: 660
SPS: 659
global_step=121583, episodic_return=[2.]
SPS: 659
SPS: 659
global_step=121770, episodic_return=[2.]
SPS: 658
SPS: 658
global_step=121960, episodic_return=[2.]
SPS: 658
global_step=122073, episodic_return=[0.]
SPS: 657
global_step=122184, episodic_return=[0.]
SPS: 657
global_step=122299, episodic_return=[0.]
SPS: 657
SPS: 656
SPS: 656
global_step=122533, episodic_return=[3.]
SPS: 656
global_step=122688, episodic_return=[1.]
SPS: 655
SPS: 655
global_step=122880, episodic_return=[2.]
SPS: 655
SPS: 654
SPS: 654
global_step=123136, episodic_return=[4.]
SPS: 654
global_step=123277, episodic_return=[1.]
SPS: 653
SPS: 653
global_step=123468, episodic_return=[2.]
SPS: 653
global_step=123581, episodic_return=[0.]
SPS: 652
SPS: 652
SPS: 652
global_step=123819, episodic_return=[3.]
SPS: 651
SPS: 651
global_step=124009, episodic_return=[2.]
SPS: 651
global_step=124150, episodic_return=[1.]
SPS: 650
global_step=124261, episodic_return=[0.]
SPS: 650
SPS: 650
SPS: 650
global_step=124545, episodic_return=[4.]
SPS: 649
SPS: 649
SPS: 649
global_step=124843, episodic_return=[5.]
SPS: 648
global_step=124954, episodic_return=[0.]
SPS: 648
SPS: 648
global_step=125158, episodic_return=[2.]
SPS: 647
SPS: 647
global_step=125380, episodic_return=[3.]
SPS: 647
SPS: 646
SPS: 646
global_step=125667, episodic_return=[4.]
SPS: 646
SPS: 646
SPS: 645
global_step=125917, episodic_return=[4.]
SPS: 645
global_step=126081, episodic_return=[1.]
SPS: 645
global_step=126194, episodic_return=[0.]
SPS: 644
SPS: 644
global_step=126358, episodic_return=[1.]
SPS: 644
SPS: 643
global_step=126517, episodic_return=[1.]
SPS: 643
global_step=126658, episodic_return=[1.]
SPS: 643
SPS: 642
global_step=126817, episodic_return=[1.]
SPS: 642
SPS: 642
global_step=127082, episodic_return=[4.]
SPS: 642
global_step=127193, episodic_return=[0.]
SPS: 641
SPS: 641
global_step=127306, episodic_return=[0.]
SPS: 641
global_step=127421, episodic_return=[0.]
SPS: 640
global_step=127536, episodic_return=[0.]
SPS: 640
global_step=127651, episodic_return=[0.]
SPS: 640
global_step=127762, episodic_return=[0.]
SPS: 639
SPS: 639
global_step=127949, episodic_return=[2.]
SPS: 639
global_step=128060, episodic_return=[0.]
SPS: 638
SPS: 638
global_step=128295, episodic_return=[3.]
SPS: 638
SPS: 638
SPS: 637
global_step=128576, episodic_return=[4.]
SPS: 637
SPS: 637
global_step=128717, episodic_return=[1.]
SPS: 636
global_step=128880, episodic_return=[1.]
SPS: 636
SPS: 636
global_step=129042, episodic_return=[1.]
SPS: 636
SPS: 635
global_step=129232, episodic_return=[2.]
SPS: 635
global_step=129347, episodic_return=[0.]
SPS: 635
SPS: 634
SPS: 634
SPS: 634
global_step=129737, episodic_return=[9.]
SPS: 634
global_step=129852, episodic_return=[0.]
SPS: 633
SPS: 633
global_step=130061, episodic_return=[2.]
SPS: 633
global_step=130176, episodic_return=[0.]
SPS: 632
global_step=130291, episodic_return=[0.]
SPS: 632
SPS: 632
global_step=130465, episodic_return=[2.]
SPS: 632
global_step=130580, episodic_return=[0.]
SPS: 631
SPS: 631
global_step=130742, episodic_return=[1.]
SPS: 631
global_step=130855, episodic_return=[0.]
SPS: 630
SPS: 630
SPS: 630
SPS: 630
global_step=131262, episodic_return=[7.]
SPS: 629
SPS: 629
global_step=131453, episodic_return=[2.]
SPS: 629
SPS: 629
global_step=131640, episodic_return=[2.]
SPS: 628
global_step=131755, episodic_return=[0.]
SPS: 628
global_step=131866, episodic_return=[0.]
SPS: 628
SPS: 628
global_step=132027, episodic_return=[1.]
SPS: 627
SPS: 627
global_step=132265, episodic_return=[3.]
SPS: 627
SPS: 626
global_step=132406, episodic_return=[1.]
SPS: 626
global_step=132519, episodic_return=[0.]
SPS: 626
global_step=132679, episodic_return=[1.]
SPS: 626
global_step=132794, episodic_return=[0.]
SPS: 625
SPS: 625
global_step=132909, episodic_return=[0.]
SPS: 625
global_step=133024, episodic_return=[0.]
SPS: 625
SPS: 624
global_step=133245, episodic_return=[3.]
SPS: 624
SPS: 624
global_step=133435, episodic_return=[2.]
SPS: 623
global_step=133596, episodic_return=[1.]
SPS: 623
SPS: 623
global_step=133737, episodic_return=[1.]
SPS: 623
global_step=133850, episodic_return=[0.]
SPS: 622
global_step=133963, episodic_return=[0.]
SPS: 622
SPS: 622
global_step=134121, episodic_return=[1.]
SPS: 622
global_step=134262, episodic_return=[1.]
SPS: 621
global_step=134377, episodic_return=[0.]
SPS: 621
global_step=134490, episodic_return=[0.]
SPS: 621
SPS: 620
global_step=134633, episodic_return=[1.]
SPS: 620
global_step=134748, episodic_return=[0.]
SPS: 620
global_step=134859, episodic_return=[0.]
SPS: 620
global_step=134972, episodic_return=[0.]
SPS: 619
SPS: 619
global_step=135180, episodic_return=[2.]
SPS: 619
SPS: 618
global_step=135323, episodic_return=[1.]
SPS: 618
global_step=135436, episodic_return=[0.]
SPS: 618
global_step=135577, episodic_return=[1.]
SPS: 617
SPS: 617
global_step=135763, episodic_return=[2.]
SPS: 616
global_step=135876, episodic_return=[0.]
SPS: 616
SPS: 616
SPS: 615
SPS: 615
global_step=136210, episodic_return=[5.]
SPS: 615
global_step=136381, episodic_return=[2.]
SPS: 614
SPS: 614
SPS: 614
global_step=136617, episodic_return=[3.]
SPS: 613
SPS: 613
global_step=136805, episodic_return=[2.]
SPS: 613
global_step=136918, episodic_return=[0.]
SPS: 612
global_step=137029, episodic_return=[0.]
SPS: 612
global_step=137144, episodic_return=[0.]
SPS: 612
SPS: 612
global_step=137333, episodic_return=[2.]
SPS: 611
global_step=137444, episodic_return=[0.]
SPS: 611
global_step=137585, episodic_return=[1.]
SPS: 610
global_step=137698, episodic_return=[0.]
SPS: 610
SPS: 610
SPS: 610
global_step=137910, episodic_return=[2.]
SPS: 609
global_step=138023, episodic_return=[0.]
SPS: 609
global_step=138136, episodic_return=[0.]
SPS: 609
global_step=138249, episodic_return=[0.]
SPS: 608
SPS: 608
SPS: 608
global_step=138585, episodic_return=[5.]
SPS: 607
SPS: 607
global_step=138746, episodic_return=[1.]
SPS: 607
SPS: 606
global_step=138907, episodic_return=[1.]
SPS: 606
global_step=139018, episodic_return=[0.]
SPS: 606
SPS: 605
global_step=139252, episodic_return=[3.]
SPS: 605
SPS: 605
global_step=139413, episodic_return=[1.]
SPS: 605
SPS: 604
SPS: 604
global_step=139774, episodic_return=[8.]
SPS: 604
global_step=139887, episodic_return=[0.]
SPS: 604
global_step=140000, episodic_return=[0.]
SPS: 603
SPS: 603
global_step=140159, episodic_return=[1.]
SPS: 603
global_step=140300, episodic_return=[1.]
SPS: 603
SPS: 602
global_step=140411, episodic_return=[0.]
SPS: 602
global_step=140526, episodic_return=[0.]
SPS: 602
global_step=140685, episodic_return=[1.]
SPS: 602
SPS: 602
global_step=140873, episodic_return=[2.]
SPS: 601
global_step=140986, episodic_return=[0.]
SPS: 601
SPS: 601
SPS: 601
global_step=141206, episodic_return=[3.]
SPS: 600
global_step=141393, episodic_return=[2.]
SPS: 600
SPS: 600
global_step=141506, episodic_return=[0.]
SPS: 600
global_step=141617, episodic_return=[0.]
SPS: 599
SPS: 599
global_step=141824, episodic_return=[2.]
SPS: 599
global_step=141939, episodic_return=[0.]
SPS: 599
SPS: 598
global_step=142151, episodic_return=[2.]
SPS: 598
global_step=142260, episodic_return=[0.]
SPS: 598
global_step=142371, episodic_return=[0.]
SPS: 598
SPS: 597
global_step=142558, episodic_return=[2.]
SPS: 597
global_step=142697, episodic_return=[1.]
SPS: 597
SPS: 597
global_step=142808, episodic_return=[0.]
SPS: 596
global_step=142923, episodic_return=[0.]
SPS: 596
SPS: 596
SPS: 596
global_step=143208, episodic_return=[4.]
SPS: 596
SPS: 595
global_step=143417, episodic_return=[2.]
SPS: 595
SPS: 595
global_step=143604, episodic_return=[2.]
SPS: 595
global_step=143743, episodic_return=[1.]
SPS: 594
SPS: 594
SPS: 594
global_step=144058, episodic_return=[5.]
SPS: 594
global_step=144173, episodic_return=[0.]
SPS: 593
global_step=144286, episodic_return=[0.]
SPS: 593
SPS: 593
SPS: 593
global_step=144508, episodic_return=[3.]
SPS: 593
global_step=144619, episodic_return=[0.]
SPS: 592
global_step=144734, episodic_return=[0.]
SPS: 592
global_step=144849, episodic_return=[0.]
SPS: 592
global_step=144960, episodic_return=[0.]
SPS: 592
SPS: 591
global_step=145150, episodic_return=[2.]
SPS: 591
global_step=145265, episodic_return=[0.]
SPS: 591
global_step=145378, episodic_return=[0.]
SPS: 591
SPS: 590
global_step=145521, episodic_return=[1.]
SPS: 590
global_step=145636, episodic_return=[0.]
SPS: 590
global_step=145749, episodic_return=[0.]
SPS: 590
SPS: 590
SPS: 589
SPS: 589
global_step=146139, episodic_return=[9.]
SPS: 589
SPS: 589
global_step=146344, episodic_return=[2.]
SPS: 588
global_step=146459, episodic_return=[0.]
SPS: 588
SPS: 588
global_step=146678, episodic_return=[3.]
SPS: 588
SPS: 588
global_step=146870, episodic_return=[2.]
SPS: 587
global_step=146985, episodic_return=[0.]
SPS: 587
SPS: 587
SPS: 587
global_step=147201, episodic_return=[3.]
SPS: 586
SPS: 586
global_step=147466, episodic_return=[4.]
SPS: 586
SPS: 586
global_step=147676, episodic_return=[2.]
SPS: 586
global_step=147791, episodic_return=[0.]
SPS: 585
SPS: 585
SPS: 585
global_step=148076, episodic_return=[4.]
SPS: 585
SPS: 585
SPS: 584
global_step=148362, episodic_return=[4.]
SPS: 584
SPS: 584
global_step=148523, episodic_return=[1.]
SPS: 584
global_step=148638, episodic_return=[0.]
SPS: 584
global_step=148751, episodic_return=[0.]
SPS: 584
SPS: 583
SPS: 583
global_step=149080, episodic_return=[5.]
SPS: 583
global_step=149191, episodic_return=[0.]
SPS: 583
SPS: 583
global_step=149352, episodic_return=[1.]
SPS: 582
global_step=149463, episodic_return=[0.]
SPS: 582
SPS: 582
global_step=149624, episodic_return=[1.]
SPS: 582
global_step=149737, episodic_return=[0.]
SPS: 582
SPS: 582
global_step=149923, episodic_return=[2.]
SPS: 581
global_step=150038, episodic_return=[0.]
SPS: 581
global_step=150179, episodic_return=[1.]
SPS: 581
SPS: 581
global_step=150320, episodic_return=[1.]
SPS: 581
SPS: 580
global_step=150590, episodic_return=[4.]
SPS: 580
SPS: 580
global_step=150749, episodic_return=[1.]
SPS: 580
global_step=150892, episodic_return=[1.]
SPS: 580
SPS: 579
global_step=151007, episodic_return=[0.]
SPS: 579
global_step=151120, episodic_return=[0.]
SPS: 579
global_step=151235, episodic_return=[0.]
SPS: 579
SPS: 579
global_step=151425, episodic_return=[2.]
SPS: 578
global_step=151540, episodic_return=[0.]
SPS: 578
global_step=151681, episodic_return=[1.]
SPS: 578
SPS: 578
global_step=151867, episodic_return=[2.]
SPS: 578
global_step=151982, episodic_return=[0.]
SPS: 577
global_step=152095, episodic_return=[0.]
SPS: 577
SPS: 577
global_step=152206, episodic_return=[0.]
SPS: 577
global_step=152315, episodic_return=[0.]
SPS: 577
global_step=152474, episodic_return=[1.]
SPS: 576
global_step=152587, episodic_return=[0.]
SPS: 576
SPS: 576
global_step=152751, episodic_return=[1.]
SPS: 576
global_step=152894, episodic_return=[1.]
SPS: 576
SPS: 575
global_step=153081, episodic_return=[2.]
SPS: 575
SPS: 575
global_step=153226, episodic_return=[1.]
SPS: 575
global_step=153341, episodic_return=[0.]
SPS: 575
SPS: 574
SPS: 574
SPS: 574
global_step=153731, episodic_return=[9.]
SPS: 574
SPS: 574
global_step=153918, episodic_return=[2.]
SPS: 574
SPS: 573
global_step=154122, episodic_return=[3.]
SPS: 573
global_step=154282, episodic_return=[1.]
SPS: 573
SPS: 573
global_step=154470, episodic_return=[2.]
SPS: 573
SPS: 573
global_step=154678, episodic_return=[2.]
SPS: 572
SPS: 572
SPS: 572
global_step=154914, episodic_return=[3.]
SPS: 572
SPS: 572
global_step=155134, episodic_return=[3.]
SPS: 571
global_step=155247, episodic_return=[0.]
SPS: 571
global_step=155360, episodic_return=[0.]
SPS: 571
SPS: 571
global_step=155566, episodic_return=[2.]
SPS: 571
global_step=155679, episodic_return=[0.]
SPS: 571
SPS: 570
SPS: 570
global_step=155916, episodic_return=[3.]
SPS: 570
global_step=156074, episodic_return=[1.]
SPS: 570
global_step=156189, episodic_return=[0.]
SPS: 570
SPS: 569
global_step=156345, episodic_return=[1.]
SPS: 569
global_step=156458, episodic_return=[0.]
SPS: 569
global_step=156571, episodic_return=[0.]
SPS: 569
SPS: 569
global_step=156743, episodic_return=[2.]
SPS: 569
global_step=156854, episodic_return=[0.]
SPS: 568
SPS: 568
global_step=157064, episodic_return=[2.]
SPS: 568
SPS: 568
global_step=157207, episodic_return=[1.]
SPS: 568
global_step=157369, episodic_return=[1.]
SPS: 567
SPS: 567
global_step=157512, episodic_return=[1.]
SPS: 567
SPS: 567
global_step=157778, episodic_return=[4.]
SPS: 567
SPS: 567
global_step=157986, episodic_return=[2.]
SPS: 566
SPS: 566
global_step=158101, episodic_return=[0.]
SPS: 566
global_step=158216, episodic_return=[0.]
SPS: 566
SPS: 566
global_step=158404, episodic_return=[2.]
SPS: 566
global_step=158515, episodic_return=[0.]
SPS: 565
global_step=158628, episodic_return=[0.]
