global_step=202, episodic_return=[150.]
global_step=132552, episodic_return=[200.]
SPS: 944
SPS: 944
global_step=132728, episodic_return=[100.]
SPS: 943
SPS: 943
global_step=132931, episodic_return=[200.]
SPS: 943
SPS: 942
global_step=133178, episodic_return=[150.]
SPS: 942
SPS: 942
SPS: 942
global_step=133418, episodic_return=[250.]
SPS: 941
SPS: 941
global_step=133624, episodic_return=[150.]
SPS: 941
SPS: 940
global_step=133825, episodic_return=[200.]
SPS: 940
SPS: 940
global_step=134023, episodic_return=[100.]
SPS: 939
SPS: 939
SPS: 939
global_step=134319, episodic_return=[350.]
SPS: 938
SPS: 938
SPS: 938
SPS: 937
global_step=134717, episodic_return=[550.]
SPS: 937
SPS: 937
global_step=134988, episodic_return=[150.]
SPS: 936
SPS: 936
SPS: 936
global_step=135281, episodic_return=[250.]
SPS: 936
SPS: 935
global_step=135486, episodic_return=[100.]
SPS: 935
SPS: 935
global_step=135684, episodic_return=[150.]
SPS: 934
SPS: 934
SPS: 934
SPS: 934
global_step=136023, episodic_return=[450.]
SPS: 933
SPS: 933
global_step=136205, episodic_return=[50.]
SPS: 933
SPS: 932
global_step=136473, episodic_return=[200.]
SPS: 932
SPS: 932
SPS: 931
global_step=136727, episodic_return=[200.]
SPS: 931
SPS: 931
global_step=136929, episodic_return=[150.]
SPS: 931
SPS: 930
global_step=137167, episodic_return=[250.]
SPS: 930
SPS: 930
global_step=137366, episodic_return=[150.]
SPS: 930
SPS: 929
SPS: 929
SPS: 929
global_step=137710, episodic_return=[300.]
SPS: 928
SPS: 928
global_step=137990, episodic_return=[250.]
SPS: 928
SPS: 928
global_step=138190, episodic_return=[100.]
SPS: 927
SPS: 927
global_step=138393, episodic_return=[150.]
SPS: 927
SPS: 926
SPS: 926
global_step=138610, episodic_return=[100.]
SPS: 926
SPS: 926
SPS: 925
SPS: 925
global_step=139053, episodic_return=[750.]
SPS: 925
SPS: 925
global_step=139256, episodic_return=[100.]
SPS: 924
SPS: 924
global_step=139458, episodic_return=[150.]
SPS: 924
SPS: 924
SPS: 923
global_step=139781, episodic_return=[350.]
SPS: 923
SPS: 923
SPS: 923
global_step=140021, episodic_return=[150.]
SPS: 922
SPS: 922
SPS: 922
global_step=140316, episodic_return=[250.]
SPS: 922
SPS: 921
global_step=140513, episodic_return=[0.]
SPS: 921
SPS: 921
global_step=140722, episodic_return=[150.]
SPS: 920
SPS: 920
global_step=140929, episodic_return=[250.]
SPS: 920
SPS: 920
global_step=141173, episodic_return=[300.]
SPS: 919
SPS: 919
SPS: 919
global_step=141424, episodic_return=[350.]
SPS: 919
SPS: 918
global_step=141607, episodic_return=[250.]
SPS: 918
SPS: 918
global_step=141812, episodic_return=[250.]
SPS: 918
SPS: 917
global_step=142031, episodic_return=[300.]
SPS: 917
SPS: 917
SPS: 917
global_step=142385, episodic_return=[400.]
SPS: 916
SPS: 916
SPS: 916
global_step=142689, episodic_return=[250.]
SPS: 916
SPS: 915
global_step=142894, episodic_return=[100.]
SPS: 915
SPS: 915
SPS: 915
global_step=143138, episodic_return=[200.]
SPS: 914
SPS: 914
global_step=143343, episodic_return=[100.]
SPS: 914
SPS: 914
SPS: 913
global_step=143661, episodic_return=[550.]
SPS: 913
SPS: 913
global_step=143857, episodic_return=[150.]
SPS: 913
SPS: 912
global_step=144021, episodic_return=[200.]
SPS: 912
SPS: 912
global_step=144246, episodic_return=[200.]
SPS: 911
SPS: 911
SPS: 911
global_step=144528, episodic_return=[250.]
SPS: 911
SPS: 910
global_step=144766, episodic_return=[250.]
SPS: 910
SPS: 910
SPS: 910
global_step=145099, episodic_return=[450.]
SPS: 909
SPS: 909
SPS: 909
SPS: 909
global_step=145421, episodic_return=[450.]
SPS: 908
SPS: 908
global_step=145628, episodic_return=[250.]
SPS: 908
SPS: 908
SPS: 907
global_step=145936, episodic_return=[400.]
SPS: 907
SPS: 907
global_step=146136, episodic_return=[150.]
SPS: 907
SPS: 906
global_step=146392, episodic_return=[250.]
SPS: 906
SPS: 906
global_step=146586, episodic_return=[100.]
SPS: 906
SPS: 906
global_step=146786, episodic_return=[150.]
SPS: 905
SPS: 905
SPS: 905
global_step=147062, episodic_return=[350.]
SPS: 905
SPS: 904
global_step=147278, episodic_return=[300.]
SPS: 904
SPS: 904
SPS: 904
global_step=147568, episodic_return=[400.]
SPS: 903
SPS: 903
global_step=147787, episodic_return=[200.]
SPS: 903
SPS: 903
global_step=147982, episodic_return=[100.]
SPS: 902
SPS: 902
global_step=148191, episodic_return=[50.]
SPS: 902
SPS: 902
SPS: 901
global_step=148414, episodic_return=[150.]
SPS: 901
SPS: 901
global_step=148622, episodic_return=[200.]
SPS: 901
SPS: 901
global_step=148829, episodic_return=[150.]
SPS: 900
SPS: 900
SPS: 900
global_step=149146, episodic_return=[250.]
SPS: 900
SPS: 899
SPS: 899
global_step=149410, episodic_return=[200.]
SPS: 899
SPS: 899
global_step=149656, episodic_return=[250.]
SPS: 898
SPS: 898
global_step=149857, episodic_return=[50.]
SPS: 898
SPS: 898
global_step=150072, episodic_return=[150.]
SPS: 897
SPS: 897
global_step=150273, episodic_return=[150.]
SPS: 897
SPS: 897
global_step=150472, episodic_return=[100.]
SPS: 897
SPS: 896
SPS: 896
global_step=150706, episodic_return=[200.]
SPS: 896
SPS: 896
SPS: 896
global_step=151004, episodic_return=[250.]
SPS: 895
SPS: 895
global_step=151206, episodic_return=[150.]
SPS: 895
SPS: 895
SPS: 894
global_step=151503, episodic_return=[300.]
SPS: 894
SPS: 894
global_step=151773, episodic_return=[150.]
SPS: 893
SPS: 893
global_step=151985, episodic_return=[50.]
SPS: 893
SPS: 893
global_step=152194, episodic_return=[150.]
SPS: 892
SPS: 892
SPS: 892
global_step=152407, episodic_return=[100.]
SPS: 891
SPS: 891
global_step=152606, episodic_return=[200.]
SPS: 891
SPS: 891
global_step=152805, episodic_return=[150.]
SPS: 890
SPS: 890
SPS: 890
SPS: 889
global_step=153239, episodic_return=[550.]
SPS: 889
SPS: 889
global_step=153462, episodic_return=[150.]
SPS: 889
SPS: 888
global_step=153658, episodic_return=[100.]
SPS: 888
SPS: 888
global_step=153865, episodic_return=[200.]
SPS: 887
SPS: 887
SPS: 887
global_step=154106, episodic_return=[250.]
SPS: 887
SPS: 886
global_step=154340, episodic_return=[200.]
SPS: 886
SPS: 886
global_step=154540, episodic_return=[200.]
SPS: 885
SPS: 885
global_step=154741, episodic_return=[150.]
SPS: 885
SPS: 885
global_step=154911, episodic_return=[150.]
SPS: 884
SPS: 884
global_step=155125, episodic_return=[100.]
SPS: 884
SPS: 884
global_step=155316, episodic_return=[100.]
SPS: 884
SPS: 883
global_step=155583, episodic_return=[200.]
SPS: 883
SPS: 883
global_step=155795, episodic_return=[100.]
SPS: 883
SPS: 883
SPS: 882
SPS: 882
global_step=156111, episodic_return=[400.]
SPS: 882
global_step=156291, episodic_return=[150.]
SPS: 882
SPS: 882
SPS: 881
global_step=156538, episodic_return=[300.]
SPS: 881
SPS: 881
SPS: 881
global_step=156804, episodic_return=[400.]
SPS: 881
SPS: 880
global_step=157050, episodic_return=[250.]
SPS: 880
SPS: 880
global_step=157281, episodic_return=[250.]
SPS: 880
SPS: 880
SPS: 879
global_step=157514, episodic_return=[200.]
SPS: 879
SPS: 879
global_step=157760, episodic_return=[250.]
SPS: 879
SPS: 879
SPS: 878
global_step=158025, episodic_return=[300.]
SPS: 878
SPS: 878
global_step=158222, episodic_return=[150.]
SPS: 878
SPS: 878
SPS: 878
SPS: 877
global_step=158608, episodic_return=[350.]
SPS: 877
SPS: 877
global_step=158838, episodic_return=[200.]
SPS: 877
SPS: 877
global_step=159044, episodic_return=[200.]
SPS: 876
SPS: 876
SPS: 876
global_step=159393, episodic_return=[450.]
SPS: 876
SPS: 876
SPS: 876
global_step=159673, episodic_return=[350.]
SPS: 875
SPS: 875
SPS: 875
global_step=159904, episodic_return=[200.]
SPS: 875
SPS: 875
global_step=160102, episodic_return=[200.]
SPS: 875
SPS: 874
global_step=160307, episodic_return=[100.]
SPS: 874
SPS: 874
global_step=160550, episodic_return=[250.]
SPS: 874
SPS: 874
global_step=160747, episodic_return=[150.]
SPS: 873
SPS: 873
global_step=160976, episodic_return=[250.]
SPS: 873
SPS: 873
SPS: 873
SPS: 873
SPS: 872
global_step=161480, episodic_return=[950.]
SPS: 872
SPS: 872
global_step=161685, episodic_return=[200.]
SPS: 872
SPS: 872
SPS: 871
global_step=161916, episodic_return=[300.]
SPS: 871
SPS: 871
global_step=162119, episodic_return=[200.]
SPS: 871
SPS: 871
SPS: 871
global_step=162463, episodic_return=[400.]
SPS: 870
SPS: 870
SPS: 870
global_step=162768, episodic_return=[300.]
SPS: 870
SPS: 870
global_step=162972, episodic_return=[200.]
SPS: 870
SPS: 869
SPS: 869
global_step=163202, episodic_return=[200.]
SPS: 869
SPS: 869
global_step=163403, episodic_return=[50.]
SPS: 869
SPS: 868
global_step=163610, episodic_return=[100.]
SPS: 868
SPS: 868
global_step=163858, episodic_return=[200.]
SPS: 868
SPS: 868
global_step=164054, episodic_return=[200.]
SPS: 868
SPS: 867
SPS: 867
global_step=164359, episodic_return=[250.]
SPS: 867
SPS: 867
SPS: 867
global_step=164620, episodic_return=[200.]
SPS: 866
SPS: 866
global_step=164824, episodic_return=[150.]
SPS: 866
SPS: 866
global_step=165038, episodic_return=[250.]
SPS: 866
SPS: 866
SPS: 865
SPS: 865
global_step=165410, episodic_return=[550.]
SPS: 865
SPS: 865
SPS: 865
global_step=165766, episodic_return=[400.]
SPS: 865
SPS: 864
SPS: 864
global_step=166070, episodic_return=[400.]
SPS: 864
SPS: 864
global_step=166275, episodic_return=[200.]
SPS: 864
SPS: 864
SPS: 863
global_step=166524, episodic_return=[250.]
SPS: 863
SPS: 863
global_step=166792, episodic_return=[100.]
SPS: 863
SPS: 862
SPS: 862
global_step=167094, episodic_return=[250.]
SPS: 862
SPS: 862
global_step=167297, episodic_return=[150.]
SPS: 862
SPS: 861
SPS: 861
global_step=167504, episodic_return=[250.]
SPS: 861
SPS: 861
SPS: 861
global_step=167856, episodic_return=[550.]
SPS: 860
SPS: 860
global_step=168050, episodic_return=[200.]
SPS: 860
SPS: 860
global_step=168284, episodic_return=[250.]
SPS: 860
SPS: 860
SPS: 859
SPS: 859
global_step=168645, episodic_return=[350.]
SPS: 859
SPS: 859
SPS: 859
global_step=168928, episodic_return=[250.]
SPS: 859
SPS: 858
global_step=169137, episodic_return=[100.]
SPS: 858
SPS: 858
global_step=169336, episodic_return=[200.]
SPS: 858
SPS: 858
SPS: 858
global_step=169609, episodic_return=[350.]
SPS: 857
SPS: 857
global_step=169868, episodic_return=[250.]
SPS: 857
SPS: 857
global_step=170093, episodic_return=[300.]
SPS: 857
SPS: 857
SPS: 857
global_step=170301, episodic_return=[150.]
SPS: 856
global_step=170489, episodic_return=[100.]
SPS: 856
SPS: 856
SPS: 856
global_step=170768, episodic_return=[200.]
SPS: 856
SPS: 856
global_step=170986, episodic_return=[200.]
SPS: 855
SPS: 855
global_step=171187, episodic_return=[150.]
SPS: 855
SPS: 855
SPS: 855
global_step=171463, episodic_return=[250.]
SPS: 855
SPS: 854
global_step=171674, episodic_return=[50.]
SPS: 854
SPS: 854
global_step=171872, episodic_return=[250.]
SPS: 854
SPS: 854
SPS: 854
global_step=172114, episodic_return=[100.]
SPS: 853
SPS: 853
SPS: 853
global_step=172403, episodic_return=[150.]
SPS: 853
SPS: 853
global_step=172672, episodic_return=[300.]
SPS: 853
SPS: 852
global_step=172874, episodic_return=[150.]
SPS: 852
SPS: 852
global_step=173079, episodic_return=[100.]
SPS: 852
SPS: 852
global_step=173276, episodic_return=[100.]
SPS: 852
SPS: 852
SPS: 851
global_step=173548, episodic_return=[200.]
SPS: 851
SPS: 851
SPS: 851
global_step=173892, episodic_return=[400.]
SPS: 851
SPS: 851
global_step=174088, episodic_return=[100.]
SPS: 850
SPS: 850
SPS: 850
SPS: 850
global_step=174436, episodic_return=[350.]
SPS: 850
SPS: 850
global_step=174642, episodic_return=[100.]
SPS: 850
SPS: 849
global_step=174856, episodic_return=[250.]
SPS: 849
SPS: 849
SPS: 849
SPS: 849
global_step=175248, episodic_return=[600.]
SPS: 849
SPS: 849
global_step=175449, episodic_return=[100.]
SPS: 848
SPS: 848
global_step=175688, episodic_return=[250.]
SPS: 848
SPS: 848
SPS: 848
global_step=175904, episodic_return=[200.]
SPS: 848
SPS: 848
SPS: 848
global_step=176208, episodic_return=[250.]
SPS: 847
SPS: 847
global_step=176449, episodic_return=[250.]
SPS: 847
SPS: 847
SPS: 847
SPS: 847
global_step=176831, episodic_return=[350.]
SPS: 847
SPS: 846
SPS: 846
SPS: 846
global_step=177294, episodic_return=[650.]
SPS: 846
SPS: 846
SPS: 846
global_step=177505, episodic_return=[100.]
SPS: 846
global_step=177698, episodic_return=[250.]
SPS: 845
SPS: 845
global_step=177895, episodic_return=[200.]
SPS: 845
SPS: 845
SPS: 845
global_step=178101, episodic_return=[100.]
SPS: 845
SPS: 845
global_step=178304, episodic_return=[100.]
SPS: 845
SPS: 844
global_step=178516, episodic_return=[150.]
SPS: 844
SPS: 844
global_step=178706, episodic_return=[200.]
SPS: 844
SPS: 844
global_step=178907, episodic_return=[100.]
SPS: 844
SPS: 844
global_step=179108, episodic_return=[150.]
SPS: 843
SPS: 843
global_step=179315, episodic_return=[200.]
SPS: 843
SPS: 843
SPS: 843
global_step=179676, episodic_return=[400.]
SPS: 843
SPS: 843
SPS: 842
global_step=179979, episodic_return=[350.]
SPS: 842
SPS: 842
SPS: 842
global_step=180251, episodic_return=[350.]
SPS: 842
SPS: 842
global_step=180476, episodic_return=[250.]
SPS: 842
SPS: 841
SPS: 841
global_step=180718, episodic_return=[200.]
SPS: 841
SPS: 841
global_step=180917, episodic_return=[100.]
SPS: 841
SPS: 841
global_step=181120, episodic_return=[100.]
SPS: 841
SPS: 841
global_step=181322, episodic_return=[100.]
SPS: 840
SPS: 840
global_step=181594, episodic_return=[200.]
SPS: 840
SPS: 840
SPS: 840
global_step=181802, episodic_return=[150.]
SPS: 840
SPS: 840
global_step=182012, episodic_return=[100.]
SPS: 839
SPS: 839
global_step=182219, episodic_return=[150.]
SPS: 839
SPS: 839
global_step=182421, episodic_return=[150.]
SPS: 839
SPS: 839
SPS: 839
SPS: 839
global_step=182828, episodic_return=[450.]
SPS: 838
SPS: 838
global_step=183095, episodic_return=[200.]
SPS: 838
SPS: 838
global_step=183292, episodic_return=[150.]
SPS: 838
SPS: 838
SPS: 838
global_step=183600, episodic_return=[450.]
SPS: 837
SPS: 837
SPS: 837
SPS: 837
global_step=183912, episodic_return=[350.]
SPS: 837
SPS: 837
global_step=184166, episodic_return=[150.]
SPS: 837
SPS: 837
global_step=184366, episodic_return=[150.]
SPS: 836
SPS: 836
SPS: 836
global_step=184631, episodic_return=[200.]
SPS: 836
SPS: 836
global_step=184833, episodic_return=[150.]
SPS: 836
SPS: 836
SPS: 835
global_step=185117, episodic_return=[250.]
SPS: 835
SPS: 835
global_step=185325, episodic_return=[150.]
SPS: 835
SPS: 835
SPS: 835
global_step=185617, episodic_return=[350.]
SPS: 835
SPS: 835
SPS: 834
global_step=185939, episodic_return=[350.]
SPS: 834
SPS: 834
global_step=186143, episodic_return=[150.]
SPS: 834
SPS: 834
SPS: 834
SPS: 834
SPS: 834
global_step=186615, episodic_return=[750.]
SPS: 834
SPS: 833
global_step=186820, episodic_return=[100.]
SPS: 833
SPS: 833
global_step=187028, episodic_return=[300.]
SPS: 833
SPS: 833
global_step=187239, episodic_return=[200.]
SPS: 833
SPS: 833
SPS: 833
global_step=187539, episodic_return=[250.]
SPS: 832
SPS: 832
SPS: 832
global_step=187817, episodic_return=[350.]
SPS: 832
SPS: 832
global_step=188013, episodic_return=[150.]
SPS: 832
SPS: 832
SPS: 832
global_step=188325, episodic_return=[350.]
SPS: 831
SPS: 831
SPS: 831
SPS: 831
global_step=188704, episodic_return=[550.]
SPS: 831
SPS: 831
SPS: 831
global_step=189020, episodic_return=[400.]
SPS: 831
SPS: 830
global_step=189230, episodic_return=[200.]
SPS: 830
SPS: 830
global_step=189474, episodic_return=[250.]
SPS: 830
SPS: 830
SPS: 830
global_step=189731, episodic_return=[350.]
SPS: 830
SPS: 830
SPS: 829
global_step=190082, episodic_return=[500.]
SPS: 829
SPS: 829
SPS: 829
SPS: 829
global_step=190467, episodic_return=[250.]
SPS: 829
SPS: 829
global_step=190671, episodic_return=[150.]
SPS: 829
SPS: 829
SPS: 828
global_step=190954, episodic_return=[250.]
SPS: 828
SPS: 828
SPS: 828
global_step=191221, episodic_return=[250.]
SPS: 828
SPS: 828
global_step=191432, episodic_return=[150.]
SPS: 828
SPS: 828
global_step=191698, episodic_return=[250.]
SPS: 828
SPS: 827
SPS: 827
global_step=191966, episodic_return=[400.]
SPS: 827
SPS: 827
global_step=192170, episodic_return=[100.]
SPS: 827
SPS: 827
SPS: 827
SPS: 827
SPS: 827
global_step=192608, episodic_return=[900.]
SPS: 826
SPS: 826
global_step=192815, episodic_return=[100.]
SPS: 826
SPS: 826
global_step=193091, episodic_return=[300.]
SPS: 826
SPS: 826
global_step=193291, episodic_return=[150.]
SPS: 826
SPS: 826
global_step=193499, episodic_return=[150.]
SPS: 826
SPS: 825
SPS: 825
global_step=193796, episodic_return=[300.]
SPS: 825
SPS: 825
SPS: 825
global_step=194005, episodic_return=[100.]
SPS: 825
SPS: 825
global_step=194210, episodic_return=[150.]
SPS: 824
SPS: 824
SPS: 824
global_step=194512, episodic_return=[250.]
SPS: 824
SPS: 824
global_step=194715, episodic_return=[100.]
SPS: 824
SPS: 824
global_step=194920, episodic_return=[150.]
SPS: 824
SPS: 824
SPS: 823
global_step=195285, episodic_return=[450.]
SPS: 823
SPS: 823
SPS: 823
global_step=195585, episodic_return=[450.]
SPS: 823
SPS: 823
global_step=195778, episodic_return=[150.]
SPS: 823
SPS: 823
SPS: 822
global_step=196036, episodic_return=[200.]
