global_step=247, episodic_return=[250.]
SPS: 760
global_step=135254, episodic_return=[100.]
SPS: 760
SPS: 760
global_step=135457, episodic_return=[0.]
SPS: 759
SPS: 759
global_step=135658, episodic_return=[150.]
SPS: 759
SPS: 758
global_step=135876, episodic_return=[250.]
SPS: 758
SPS: 758
SPS: 757
global_step=136151, episodic_return=[250.]
SPS: 757
SPS: 757
global_step=136357, episodic_return=[250.]
SPS: 756
SPS: 756
SPS: 755
SPS: 755
global_step=136739, episodic_return=[450.]
SPS: 755
SPS: 754
global_step=136941, episodic_return=[50.]
SPS: 754
SPS: 754
SPS: 754
SPS: 753
global_step=137333, episodic_return=[450.]
SPS: 753
SPS: 753
global_step=137538, episodic_return=[150.]
SPS: 752
SPS: 752
global_step=137751, episodic_return=[150.]
SPS: 751
SPS: 751
global_step=137947, episodic_return=[100.]
SPS: 751
SPS: 750
SPS: 750
global_step=138223, episodic_return=[350.]
SPS: 750
SPS: 750
global_step=138445, episodic_return=[200.]
SPS: 749
SPS: 749
SPS: 749
SPS: 748
global_step=138802, episodic_return=[450.]
SPS: 748
SPS: 748
global_step=139084, episodic_return=[400.]
SPS: 747
SPS: 747
global_step=139293, episodic_return=[150.]
SPS: 747
SPS: 746
SPS: 746
SPS: 746
global_step=139662, episodic_return=[400.]
SPS: 745
SPS: 745
SPS: 745
global_step=139903, episodic_return=[300.]
SPS: 745
global_step=140100, episodic_return=[200.]
SPS: 744
SPS: 744
SPS: 744
SPS: 743
global_step=140424, episodic_return=[250.]
SPS: 743
SPS: 743
global_step=140628, episodic_return=[100.]
SPS: 743
SPS: 742
global_step=140868, episodic_return=[200.]
SPS: 742
SPS: 742
SPS: 741
global_step=141118, episodic_return=[200.]
SPS: 741
SPS: 741
global_step=141337, episodic_return=[200.]
SPS: 740
SPS: 740
global_step=141590, episodic_return=[300.]
SPS: 740
SPS: 740
global_step=141790, episodic_return=[150.]
SPS: 739
SPS: 739
global_step=141989, episodic_return=[150.]
SPS: 739
SPS: 738
global_step=142189, episodic_return=[200.]
SPS: 738
SPS: 738
global_step=142376, episodic_return=[50.]
SPS: 737
SPS: 737
global_step=142579, episodic_return=[100.]
SPS: 737
SPS: 737
global_step=142783, episodic_return=[200.]
SPS: 736
SPS: 736
SPS: 736
global_step=143014, episodic_return=[300.]
SPS: 735
SPS: 735
global_step=143278, episodic_return=[200.]
SPS: 735
SPS: 735
SPS: 734
global_step=143550, episodic_return=[300.]
SPS: 734
SPS: 734
global_step=143789, episodic_return=[200.]
SPS: 733
SPS: 733
SPS: 733
global_step=144025, episodic_return=[250.]
SPS: 733
SPS: 732
global_step=144280, episodic_return=[250.]
SPS: 732
SPS: 732
SPS: 731
global_step=144551, episodic_return=[300.]
SPS: 731
SPS: 731
global_step=144745, episodic_return=[100.]
SPS: 731
SPS: 730
global_step=144990, episodic_return=[250.]
SPS: 730
SPS: 730
SPS: 730
global_step=145241, episodic_return=[200.]
SPS: 729
SPS: 729
global_step=145486, episodic_return=[250.]
SPS: 729
SPS: 729
global_step=145696, episodic_return=[150.]
SPS: 728
SPS: 728
SPS: 728
global_step=145926, episodic_return=[150.]
SPS: 727
SPS: 727
SPS: 727
global_step=146271, episodic_return=[400.]
SPS: 727
SPS: 726
global_step=146438, episodic_return=[100.]
SPS: 726
SPS: 726
global_step=146613, episodic_return=[200.]
SPS: 726
SPS: 725
global_step=146859, episodic_return=[200.]
SPS: 725
SPS: 725
SPS: 725
global_step=147133, episodic_return=[300.]
SPS: 724
SPS: 724
global_step=147348, episodic_return=[250.]
SPS: 724
SPS: 724
SPS: 723
global_step=147603, episodic_return=[200.]
SPS: 723
global_step=147779, episodic_return=[100.]
SPS: 723
SPS: 723
global_step=147986, episodic_return=[150.]
SPS: 722
SPS: 722
SPS: 722
global_step=148207, episodic_return=[200.]
SPS: 722
SPS: 721
global_step=148416, episodic_return=[100.]
SPS: 721
SPS: 721
global_step=148659, episodic_return=[300.]
SPS: 721
SPS: 720
global_step=148862, episodic_return=[100.]
SPS: 720
SPS: 720
SPS: 719
global_step=149130, episodic_return=[300.]
SPS: 719
SPS: 719
global_step=149308, episodic_return=[200.]
SPS: 718
SPS: 718
SPS: 718
SPS: 717
global_step=149721, episodic_return=[350.]
SPS: 717
SPS: 716
global_step=149928, episodic_return=[150.]
SPS: 716
SPS: 716
SPS: 716
SPS: 715
global_step=150323, episodic_return=[350.]
SPS: 715
SPS: 715
global_step=150525, episodic_return=[100.]
SPS: 714
SPS: 714
global_step=150730, episodic_return=[150.]
SPS: 714
SPS: 714
SPS: 713
global_step=151099, episodic_return=[400.]
SPS: 713
SPS: 713
SPS: 713
global_step=151334, episodic_return=[250.]
SPS: 712
SPS: 712
global_step=151538, episodic_return=[250.]
SPS: 712
SPS: 712
global_step=151790, episodic_return=[300.]
SPS: 712
SPS: 711
global_step=152000, episodic_return=[200.]
SPS: 711
SPS: 711
SPS: 711
global_step=152232, episodic_return=[250.]
SPS: 710
SPS: 710
global_step=152435, episodic_return=[200.]
SPS: 710
SPS: 710
global_step=152639, episodic_return=[150.]
SPS: 709
SPS: 709
global_step=152837, episodic_return=[150.]
SPS: 709
SPS: 709
global_step=153078, episodic_return=[200.]
SPS: 708
SPS: 708
global_step=153275, episodic_return=[150.]
SPS: 708
SPS: 708
global_step=153443, episodic_return=[150.]
SPS: 708
SPS: 707
SPS: 707
SPS: 707
global_step=153859, episodic_return=[450.]
SPS: 707
SPS: 706
global_step=154057, episodic_return=[150.]
SPS: 706
SPS: 706
global_step=154257, episodic_return=[150.]
SPS: 706
SPS: 706
global_step=154484, episodic_return=[200.]
SPS: 705
SPS: 705
global_step=154683, episodic_return=[200.]
SPS: 705
SPS: 705
global_step=154899, episodic_return=[100.]
SPS: 704
SPS: 704
SPS: 704
global_step=155141, episodic_return=[300.]
SPS: 704
SPS: 703
SPS: 703
global_step=155469, episodic_return=[300.]
SPS: 703
SPS: 703
global_step=155675, episodic_return=[200.]
SPS: 703
SPS: 702
SPS: 702
SPS: 702
global_step=156064, episodic_return=[550.]
SPS: 702
SPS: 701
SPS: 701
global_step=156359, episodic_return=[450.]
SPS: 701
SPS: 701
global_step=156572, episodic_return=[300.]
SPS: 701
SPS: 700
global_step=156780, episodic_return=[250.]
SPS: 700
SPS: 700
global_step=156968, episodic_return=[100.]
SPS: 700
SPS: 700
SPS: 699
global_step=157287, episodic_return=[250.]
SPS: 699
SPS: 699
SPS: 699
global_step=157555, episodic_return=[300.]
SPS: 698
SPS: 698
SPS: 698
SPS: 698
global_step=157970, episodic_return=[500.]
SPS: 698
SPS: 697
SPS: 697
global_step=158247, episodic_return=[150.]
SPS: 697
SPS: 697
global_step=158450, episodic_return=[100.]
SPS: 696
SPS: 696
global_step=158643, episodic_return=[200.]
SPS: 696
SPS: 696
SPS: 696
global_step=158922, episodic_return=[350.]
SPS: 695
SPS: 695
global_step=159113, episodic_return=[150.]
SPS: 695
global_step=159295, episodic_return=[100.]
SPS: 695
SPS: 695
global_step=159498, episodic_return=[200.]
SPS: 694
SPS: 694
global_step=159673, episodic_return=[150.]
SPS: 694
SPS: 694
global_step=159877, episodic_return=[150.]
SPS: 694
SPS: 693
SPS: 693
SPS: 693
global_step=160261, episodic_return=[600.]
SPS: 693
SPS: 693
SPS: 692
SPS: 692
SPS: 692
global_step=160794, episodic_return=[900.]
SPS: 692
SPS: 692
SPS: 692
global_step=161009, episodic_return=[250.]
SPS: 691
SPS: 691
global_step=161213, episodic_return=[150.]
SPS: 691
SPS: 691
global_step=161427, episodic_return=[250.]
SPS: 691
SPS: 690
global_step=161622, episodic_return=[100.]
SPS: 690
SPS: 690
global_step=161888, episodic_return=[350.]
SPS: 690
SPS: 690
SPS: 689
global_step=162101, episodic_return=[200.]
SPS: 689
SPS: 689
global_step=162306, episodic_return=[100.]
SPS: 689
SPS: 689
global_step=162551, episodic_return=[200.]
SPS: 688
SPS: 688
SPS: 688
global_step=162805, episodic_return=[200.]
SPS: 688
SPS: 688
global_step=163037, episodic_return=[200.]
SPS: 687
SPS: 687
SPS: 687
SPS: 687
SPS: 687
global_step=163565, episodic_return=[600.]
SPS: 686
SPS: 686
SPS: 686
SPS: 686
SPS: 686
global_step=164070, episodic_return=[600.]
SPS: 686
SPS: 685
global_step=164262, episodic_return=[100.]
SPS: 685
SPS: 685
SPS: 685
global_step=164514, episodic_return=[200.]
SPS: 685
SPS: 684
global_step=164738, episodic_return=[200.]
SPS: 684
SPS: 684
SPS: 684
global_step=165007, episodic_return=[400.]
SPS: 684
SPS: 684
global_step=165207, episodic_return=[100.]
SPS: 683
SPS: 683
global_step=165495, episodic_return=[450.]
SPS: 683
SPS: 683
global_step=165698, episodic_return=[150.]
SPS: 683
SPS: 682
global_step=165898, episodic_return=[200.]
SPS: 682
SPS: 682
SPS: 682
global_step=166101, episodic_return=[100.]
SPS: 682
SPS: 682
global_step=166309, episodic_return=[150.]
SPS: 681
SPS: 681
global_step=166511, episodic_return=[150.]
SPS: 681
SPS: 681
SPS: 681
global_step=166828, episodic_return=[400.]
SPS: 680
SPS: 680
SPS: 680
global_step=167143, episodic_return=[400.]
SPS: 680
SPS: 680
SPS: 679
SPS: 679
global_step=167531, episodic_return=[600.]
SPS: 679
SPS: 679
global_step=167775, episodic_return=[300.]
SPS: 679
SPS: 679
global_step=167977, episodic_return=[200.]
SPS: 678
SPS: 678
SPS: 678
global_step=168246, episodic_return=[200.]
SPS: 678
SPS: 678
global_step=168459, episodic_return=[150.]
SPS: 678
SPS: 677
global_step=168663, episodic_return=[100.]
SPS: 677
SPS: 677
SPS: 677
global_step=168987, episodic_return=[450.]
SPS: 677
SPS: 676
global_step=169185, episodic_return=[100.]
SPS: 676
SPS: 676
global_step=169393, episodic_return=[150.]
SPS: 676
SPS: 676
SPS: 676
global_step=169690, episodic_return=[200.]
SPS: 675
SPS: 675
global_step=169896, episodic_return=[100.]
SPS: 675
SPS: 675
SPS: 675
global_step=170103, episodic_return=[250.]
SPS: 674
SPS: 674
SPS: 674
global_step=170440, episodic_return=[400.]
SPS: 674
SPS: 674
global_step=170649, episodic_return=[100.]
SPS: 674
SPS: 673
global_step=170848, episodic_return=[200.]
SPS: 673
SPS: 673
SPS: 673
global_step=171105, episodic_return=[300.]
SPS: 673
SPS: 673
global_step=171320, episodic_return=[200.]
SPS: 672
SPS: 672
global_step=171526, episodic_return=[250.]
SPS: 672
SPS: 672
SPS: 672
SPS: 672
global_step=171918, episodic_return=[500.]
SPS: 671
SPS: 671
global_step=172121, episodic_return=[200.]
SPS: 671
SPS: 671
global_step=172332, episodic_return=[250.]
SPS: 671
SPS: 671
global_step=172535, episodic_return=[200.]
SPS: 670
SPS: 670
global_step=172753, episodic_return=[150.]
SPS: 670
SPS: 670
SPS: 670
global_step=173068, episodic_return=[250.]
SPS: 670
SPS: 669
global_step=173269, episodic_return=[100.]
SPS: 669
SPS: 669
global_step=173470, episodic_return=[150.]
SPS: 669
SPS: 669
global_step=173696, episodic_return=[150.]
SPS: 669
SPS: 668
SPS: 668
SPS: 668
global_step=174016, episodic_return=[500.]
SPS: 668
SPS: 668
SPS: 668
global_step=174324, episodic_return=[200.]
SPS: 667
SPS: 667
global_step=174523, episodic_return=[100.]
SPS: 667
SPS: 667
SPS: 667
global_step=174832, episodic_return=[450.]
SPS: 667
SPS: 666
global_step=175032, episodic_return=[250.]
SPS: 666
SPS: 666
global_step=175233, episodic_return=[250.]
SPS: 666
SPS: 666
global_step=175452, episodic_return=[100.]
SPS: 666
SPS: 665
global_step=175651, episodic_return=[150.]
SPS: 665
SPS: 665
global_step=175862, episodic_return=[150.]
SPS: 665
SPS: 665
SPS: 665
SPS: 664
global_step=176237, episodic_return=[350.]
SPS: 664
SPS: 664
global_step=176479, episodic_return=[200.]
SPS: 664
SPS: 664
global_step=176675, episodic_return=[150.]
SPS: 664
SPS: 664
global_step=176874, episodic_return=[150.]
SPS: 663
SPS: 663
SPS: 663
global_step=177181, episodic_return=[400.]
SPS: 663
SPS: 663
global_step=177381, episodic_return=[100.]
SPS: 663
SPS: 662
global_step=177595, episodic_return=[150.]
SPS: 662
SPS: 662
global_step=177795, episodic_return=[150.]
SPS: 662
SPS: 662
SPS: 662
global_step=178014, episodic_return=[150.]
SPS: 662
SPS: 661
global_step=178298, episodic_return=[350.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=178658, episodic_return=[550.]
SPS: 661
SPS: 660
global_step=178868, episodic_return=[150.]
SPS: 660
SPS: 660
global_step=179092, episodic_return=[50.]
SPS: 660
SPS: 660
SPS: 660
global_step=179317, episodic_return=[250.]
SPS: 660
SPS: 659
SPS: 659
global_step=179608, episodic_return=[250.]
SPS: 659
SPS: 659
SPS: 659
global_step=179958, episodic_return=[550.]
SPS: 659
SPS: 658
SPS: 658
global_step=180284, episodic_return=[250.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=180680, episodic_return=[450.]
SPS: 658
SPS: 657
SPS: 657
global_step=180982, episodic_return=[350.]
SPS: 657
SPS: 657
global_step=181187, episodic_return=[250.]
SPS: 657
SPS: 657
SPS: 657
SPS: 656
global_step=181561, episodic_return=[450.]
SPS: 656
SPS: 656
global_step=181773, episodic_return=[100.]
SPS: 656
SPS: 656
global_step=181980, episodic_return=[150.]
SPS: 656
SPS: 656
SPS: 655
global_step=182237, episodic_return=[250.]
SPS: 655
SPS: 655
global_step=182486, episodic_return=[300.]
SPS: 655
SPS: 655
global_step=182686, episodic_return=[100.]
SPS: 655
SPS: 655
global_step=182877, episodic_return=[200.]
SPS: 654
SPS: 654
SPS: 654
global_step=183179, episodic_return=[200.]
SPS: 654
SPS: 654
global_step=183398, episodic_return=[300.]
SPS: 654
SPS: 654
SPS: 653
SPS: 653
global_step=183733, episodic_return=[350.]
SPS: 653
SPS: 653
global_step=183945, episodic_return=[150.]
SPS: 653
SPS: 653
global_step=184162, episodic_return=[200.]
SPS: 653
SPS: 652
SPS: 652
global_step=184430, episodic_return=[200.]
SPS: 652
SPS: 652
SPS: 652
global_step=184735, episodic_return=[450.]
SPS: 652
SPS: 652
SPS: 651
global_step=185003, episodic_return=[150.]
SPS: 651
SPS: 651
global_step=185203, episodic_return=[100.]
SPS: 651
SPS: 651
global_step=185424, episodic_return=[200.]
SPS: 651
SPS: 651
global_step=185624, episodic_return=[150.]
SPS: 650
SPS: 650
global_step=185819, episodic_return=[50.]
SPS: 650
SPS: 650
global_step=186042, episodic_return=[250.]
SPS: 650
SPS: 650
global_step=186243, episodic_return=[100.]
SPS: 650
SPS: 650
global_step=186487, episodic_return=[200.]
SPS: 649
SPS: 649
SPS: 649
global_step=186774, episodic_return=[250.]
SPS: 649
SPS: 649
SPS: 649
global_step=187009, episodic_return=[200.]
SPS: 648
SPS: 648
global_step=187234, episodic_return=[100.]
SPS: 648
SPS: 648
global_step=187438, episodic_return=[150.]
SPS: 648
SPS: 647
global_step=187637, episodic_return=[150.]
SPS: 647
SPS: 647
global_step=187839, episodic_return=[200.]
SPS: 647
SPS: 647
global_step=188081, episodic_return=[100.]
SPS: 646
SPS: 646
global_step=188289, episodic_return=[150.]
SPS: 646
SPS: 646
SPS: 646
global_step=188501, episodic_return=[150.]
SPS: 645
SPS: 645
global_step=188703, episodic_return=[200.]
SPS: 645
SPS: 645
global_step=188927, episodic_return=[200.]
SPS: 645
SPS: 645
global_step=189129, episodic_return=[100.]
SPS: 644
SPS: 644
global_step=189331, episodic_return=[150.]
SPS: 644
SPS: 644
global_step=189530, episodic_return=[100.]
SPS: 644
SPS: 644
global_step=189732, episodic_return=[150.]
SPS: 644
SPS: 643
SPS: 643
global_step=190042, episodic_return=[250.]
SPS: 643
SPS: 643
global_step=190292, episodic_return=[300.]
SPS: 643
SPS: 643
SPS: 643
global_step=190587, episodic_return=[450.]
SPS: 642
SPS: 642
global_step=190791, episodic_return=[100.]
SPS: 642
SPS: 642
global_step=190992, episodic_return=[100.]
SPS: 642
SPS: 642
SPS: 642
SPS: 641
global_step=191326, episodic_return=[450.]
SPS: 641
SPS: 641
SPS: 641
SPS: 641
global_step=191737, episodic_return=[500.]
SPS: 641
SPS: 641
global_step=191939, episodic_return=[150.]
SPS: 641
SPS: 640
SPS: 640
SPS: 640
global_step=192310, episodic_return=[350.]
SPS: 640
SPS: 640
global_step=192515, episodic_return=[200.]
SPS: 640
SPS: 640
global_step=192714, episodic_return=[100.]
SPS: 639
SPS: 639
global_step=192910, episodic_return=[100.]
SPS: 639
SPS: 639
SPS: 639
global_step=193210, episodic_return=[350.]
SPS: 639
SPS: 639
global_step=193441, episodic_return=[350.]
SPS: 639
SPS: 638
global_step=193670, episodic_return=[200.]
SPS: 638
SPS: 638
SPS: 638
global_step=193933, episodic_return=[250.]
SPS: 638
SPS: 638
global_step=194105, episodic_return=[150.]
SPS: 638
SPS: 637
SPS: 637
global_step=194454, episodic_return=[550.]
SPS: 637
SPS: 637
global_step=194671, episodic_return=[250.]
SPS: 637
SPS: 637
SPS: 637
global_step=194932, episodic_return=[200.]
SPS: 637
SPS: 636
global_step=195131, episodic_return=[150.]
SPS: 636
SPS: 636
global_step=195392, episodic_return=[250.]
SPS: 636
SPS: 636
SPS: 636
SPS: 636
global_step=195755, episodic_return=[300.]
SPS: 636
SPS: 635
global_step=195990, episodic_return=[350.]
SPS: 635
SPS: 635
global_step=196170, episodic_return=[200.]
SPS: 635
SPS: 635
global_step=196391, episodic_return=[250.]
SPS: 635
SPS: 635
SPS: 635
global_step=196607, episodic_return=[200.]
SPS: 634
SPS: 634
global_step=196867, episodic_return=[150.]
SPS: 634
SPS: 634
SPS: 634
global_step=197108, episodic_return=[250.]
SPS: 634
SPS: 634
global_step=197357, episodic_return=[250.]
SPS: 634
SPS: 633
SPS: 633
global_step=197634, episodic_return=[250.]
