global_step=198, episodic_return=[100.]
global_step=135963, episodic_return=[100.]
SPS: 753
SPS: 753
SPS: 752
SPS: 752
global_step=136317, episodic_return=[350.]
SPS: 752
SPS: 751
SPS: 751
global_step=136607, episodic_return=[450.]
SPS: 750
global_step=136799, episodic_return=[200.]
SPS: 750
SPS: 750
SPS: 749
SPS: 749
global_step=137131, episodic_return=[550.]
SPS: 749
SPS: 748
SPS: 748
global_step=137449, episodic_return=[400.]
SPS: 748
SPS: 747
global_step=137656, episodic_return=[150.]
SPS: 747
SPS: 747
global_step=137894, episodic_return=[150.]
SPS: 746
SPS: 746
SPS: 746
global_step=138150, episodic_return=[250.]
SPS: 745
SPS: 745
global_step=138346, episodic_return=[150.]
SPS: 745
SPS: 744
global_step=138568, episodic_return=[150.]
SPS: 744
SPS: 744
SPS: 744
global_step=138804, episodic_return=[250.]
SPS: 743
SPS: 743
global_step=139073, episodic_return=[300.]
SPS: 743
SPS: 742
SPS: 742
global_step=139382, episodic_return=[350.]
SPS: 742
SPS: 741
SPS: 741
global_step=139602, episodic_return=[50.]
SPS: 741
SPS: 741
SPS: 740
global_step=139938, episodic_return=[300.]
SPS: 740
SPS: 740
SPS: 739
global_step=140276, episodic_return=[450.]
SPS: 739
SPS: 739
global_step=140467, episodic_return=[200.]
SPS: 738
SPS: 738
SPS: 738
global_step=140778, episodic_return=[300.]
SPS: 737
SPS: 737
global_step=140977, episodic_return=[300.]
SPS: 737
SPS: 737
global_step=141175, episodic_return=[150.]
SPS: 736
SPS: 736
global_step=141395, episodic_return=[250.]
SPS: 736
SPS: 735
SPS: 735
global_step=141615, episodic_return=[150.]
SPS: 735
SPS: 734
global_step=141833, episodic_return=[100.]
SPS: 734
SPS: 734
global_step=142038, episodic_return=[200.]
SPS: 734
SPS: 733
global_step=142281, episodic_return=[400.]
SPS: 733
SPS: 733
SPS: 732
global_step=142528, episodic_return=[350.]
SPS: 732
SPS: 732
global_step=142727, episodic_return=[50.]
SPS: 731
SPS: 731
SPS: 731
global_step=143036, episodic_return=[450.]
SPS: 731
SPS: 730
global_step=143243, episodic_return=[100.]
SPS: 730
SPS: 730
global_step=143447, episodic_return=[150.]
SPS: 729
SPS: 729
global_step=143646, episodic_return=[100.]
SPS: 729
SPS: 729
SPS: 728
global_step=143961, episodic_return=[500.]
SPS: 728
SPS: 728
global_step=144161, episodic_return=[200.]
SPS: 727
SPS: 727
global_step=144382, episodic_return=[200.]
SPS: 727
SPS: 727
SPS: 726
global_step=144634, episodic_return=[150.]
SPS: 726
SPS: 726
global_step=144842, episodic_return=[200.]
SPS: 726
SPS: 725
global_step=145048, episodic_return=[150.]
SPS: 725
SPS: 725
global_step=145246, episodic_return=[100.]
SPS: 724
SPS: 724
SPS: 724
global_step=145537, episodic_return=[250.]
SPS: 724
SPS: 723
global_step=145742, episodic_return=[200.]
SPS: 723
SPS: 723
SPS: 723
global_step=146054, episodic_return=[350.]
SPS: 722
SPS: 722
SPS: 722
global_step=146309, episodic_return=[300.]
SPS: 721
SPS: 721
global_step=146524, episodic_return=[50.]
SPS: 721
SPS: 721
SPS: 720
global_step=146806, episodic_return=[300.]
SPS: 720
SPS: 720
global_step=147016, episodic_return=[250.]
SPS: 720
SPS: 719
global_step=147212, episodic_return=[50.]
SPS: 719
SPS: 719
global_step=147419, episodic_return=[100.]
SPS: 719
SPS: 718
global_step=147674, episodic_return=[200.]
SPS: 718
SPS: 718
SPS: 718
global_step=147932, episodic_return=[150.]
SPS: 717
SPS: 717
global_step=148148, episodic_return=[100.]
SPS: 717
SPS: 717
global_step=148364, episodic_return=[100.]
SPS: 716
SPS: 716
SPS: 716
global_step=148661, episodic_return=[300.]
SPS: 716
SPS: 715
global_step=148860, episodic_return=[200.]
SPS: 715
SPS: 715
SPS: 714
global_step=149151, episodic_return=[300.]
SPS: 714
SPS: 714
SPS: 714
global_step=149464, episodic_return=[350.]
SPS: 713
SPS: 713
SPS: 713
global_step=149716, episodic_return=[100.]
SPS: 713
SPS: 712
global_step=149970, episodic_return=[300.]
SPS: 712
SPS: 712
SPS: 712
global_step=150244, episodic_return=[250.]
SPS: 711
SPS: 711
SPS: 711
global_step=150519, episodic_return=[300.]
SPS: 711
SPS: 711
global_step=150726, episodic_return=[100.]
SPS: 710
SPS: 710
global_step=150929, episodic_return=[300.]
SPS: 710
SPS: 710
global_step=151154, episodic_return=[150.]
SPS: 709
SPS: 709
SPS: 709
global_step=151437, episodic_return=[250.]
SPS: 709
SPS: 708
global_step=151646, episodic_return=[150.]
SPS: 708
SPS: 708
SPS: 708
global_step=151964, episodic_return=[450.]
SPS: 707
SPS: 707
SPS: 707
SPS: 707
global_step=152343, episodic_return=[400.]
SPS: 706
SPS: 706
global_step=152566, episodic_return=[150.]
SPS: 706
SPS: 706
SPS: 705
global_step=152803, episodic_return=[200.]
SPS: 705
SPS: 705
global_step=153051, episodic_return=[250.]
SPS: 705
SPS: 704
global_step=153257, episodic_return=[50.]
SPS: 704
SPS: 704
SPS: 704
global_step=153533, episodic_return=[250.]
SPS: 704
SPS: 703
SPS: 703
global_step=153811, episodic_return=[250.]
SPS: 703
SPS: 703
global_step=154019, episodic_return=[200.]
SPS: 702
SPS: 702
global_step=154286, episodic_return=[250.]
SPS: 702
SPS: 702
global_step=154482, episodic_return=[150.]
SPS: 701
SPS: 701
global_step=154700, episodic_return=[300.]
SPS: 701
SPS: 701
SPS: 701
global_step=154932, episodic_return=[200.]
SPS: 700
SPS: 700
global_step=155150, episodic_return=[150.]
SPS: 700
SPS: 700
global_step=155350, episodic_return=[100.]
SPS: 700
SPS: 699
SPS: 699
global_step=155617, episodic_return=[200.]
SPS: 699
SPS: 699
global_step=155825, episodic_return=[250.]
SPS: 698
SPS: 698
global_step=156052, episodic_return=[200.]
SPS: 698
SPS: 698
SPS: 698
global_step=156330, episodic_return=[250.]
SPS: 697
SPS: 697
SPS: 697
global_step=156650, episodic_return=[300.]
SPS: 697
SPS: 697
SPS: 696
SPS: 696
global_step=157043, episodic_return=[300.]
SPS: 696
SPS: 696
SPS: 695
SPS: 695
global_step=157410, episodic_return=[550.]
SPS: 695
SPS: 695
SPS: 695
global_step=157766, episodic_return=[500.]
SPS: 694
SPS: 694
global_step=157967, episodic_return=[150.]
SPS: 694
SPS: 694
global_step=158164, episodic_return=[100.]
SPS: 693
SPS: 693
SPS: 693
global_step=158452, episodic_return=[350.]
SPS: 693
SPS: 693
global_step=158655, episodic_return=[200.]
SPS: 692
SPS: 692
global_step=158856, episodic_return=[150.]
SPS: 692
SPS: 692
SPS: 692
global_step=159195, episodic_return=[500.]
SPS: 691
SPS: 691
SPS: 691
global_step=159414, episodic_return=[250.]
SPS: 691
SPS: 691
global_step=159680, episodic_return=[200.]
SPS: 690
SPS: 690
SPS: 690
global_step=159906, episodic_return=[200.]
SPS: 690
global_step=160074, episodic_return=[100.]
SPS: 689
SPS: 689
global_step=160290, episodic_return=[150.]
SPS: 689
SPS: 689
SPS: 689
global_step=160556, episodic_return=[200.]
SPS: 688
SPS: 688
global_step=160775, episodic_return=[250.]
SPS: 688
SPS: 688
SPS: 688
SPS: 687
global_step=161125, episodic_return=[350.]
SPS: 687
SPS: 687
global_step=161352, episodic_return=[200.]
SPS: 687
SPS: 686
SPS: 686
SPS: 686
global_step=161799, episodic_return=[600.]
SPS: 686
SPS: 686
SPS: 685
global_step=162064, episodic_return=[250.]
SPS: 685
SPS: 685
global_step=162258, episodic_return=[150.]
SPS: 685
SPS: 685
global_step=162460, episodic_return=[100.]
SPS: 685
SPS: 684
SPS: 684
SPS: 684
global_step=162853, episodic_return=[400.]
SPS: 684
SPS: 684
global_step=163060, episodic_return=[150.]
SPS: 683
SPS: 683
global_step=163282, episodic_return=[200.]
SPS: 683
SPS: 683
SPS: 683
global_step=163503, episodic_return=[300.]
SPS: 682
SPS: 682
global_step=163715, episodic_return=[150.]
SPS: 682
SPS: 682
global_step=163993, episodic_return=[250.]
SPS: 682
SPS: 681
global_step=164200, episodic_return=[200.]
SPS: 681
SPS: 681
SPS: 681
global_step=164409, episodic_return=[50.]
SPS: 681
SPS: 681
global_step=164604, episodic_return=[0.]
SPS: 680
SPS: 680
global_step=164801, episodic_return=[250.]
SPS: 680
SPS: 680
SPS: 680
global_step=165165, episodic_return=[350.]
SPS: 679
SPS: 679
global_step=165335, episodic_return=[100.]
SPS: 679
SPS: 679
SPS: 679
global_step=165606, episodic_return=[300.]
SPS: 678
SPS: 678
SPS: 678
global_step=165932, episodic_return=[400.]
SPS: 678
SPS: 678
SPS: 678
global_step=166280, episodic_return=[300.]
SPS: 677
SPS: 677
global_step=166475, episodic_return=[100.]
SPS: 677
SPS: 677
global_step=166675, episodic_return=[150.]
SPS: 677
SPS: 676
SPS: 676
global_step=166948, episodic_return=[150.]
SPS: 676
SPS: 676
SPS: 676
global_step=167222, episodic_return=[150.]
SPS: 676
SPS: 675
global_step=167431, episodic_return=[150.]
SPS: 675
SPS: 675
SPS: 675
global_step=167768, episodic_return=[300.]
SPS: 675
SPS: 674
global_step=167961, episodic_return=[150.]
SPS: 674
SPS: 674
global_step=168199, episodic_return=[250.]
SPS: 674
SPS: 674
SPS: 674
global_step=168406, episodic_return=[200.]
SPS: 673
SPS: 673
global_step=168606, episodic_return=[150.]
SPS: 673
SPS: 673
global_step=168821, episodic_return=[150.]
SPS: 673
SPS: 673
global_step=169085, episodic_return=[200.]
SPS: 672
SPS: 672
SPS: 672
global_step=169386, episodic_return=[300.]
SPS: 672
SPS: 672
SPS: 672
global_step=169694, episodic_return=[300.]
SPS: 671
SPS: 671
global_step=169895, episodic_return=[100.]
SPS: 671
SPS: 671
global_step=170069, episodic_return=[100.]
SPS: 671
SPS: 671
SPS: 670
global_step=170372, episodic_return=[400.]
SPS: 670
SPS: 670
global_step=170545, episodic_return=[100.]
SPS: 670
SPS: 670
SPS: 669
global_step=170853, episodic_return=[450.]
SPS: 669
SPS: 669
SPS: 669
global_step=171108, episodic_return=[200.]
SPS: 669
SPS: 669
global_step=171375, episodic_return=[250.]
SPS: 668
SPS: 668
global_step=171560, episodic_return=[100.]
SPS: 668
SPS: 668
global_step=171778, episodic_return=[250.]
SPS: 668
SPS: 668
global_step=171978, episodic_return=[150.]
SPS: 667
SPS: 667
global_step=172165, episodic_return=[200.]
SPS: 667
SPS: 667
global_step=172371, episodic_return=[100.]
SPS: 667
SPS: 667
global_step=172598, episodic_return=[250.]
SPS: 666
SPS: 666
SPS: 666
global_step=172804, episodic_return=[100.]
SPS: 666
SPS: 666
global_step=173004, episodic_return=[150.]
SPS: 666
SPS: 665
global_step=173246, episodic_return=[250.]
SPS: 665
SPS: 665
SPS: 665
global_step=173518, episodic_return=[200.]
SPS: 665
SPS: 665
global_step=173753, episodic_return=[150.]
SPS: 664
SPS: 664
global_step=173999, episodic_return=[150.]
SPS: 664
SPS: 664
global_step=174199, episodic_return=[300.]
SPS: 664
SPS: 664
SPS: 663
global_step=174404, episodic_return=[200.]
SPS: 663
SPS: 663
global_step=174601, episodic_return=[150.]
SPS: 663
SPS: 663
global_step=174822, episodic_return=[150.]
SPS: 663
SPS: 662
global_step=175032, episodic_return=[200.]
SPS: 662
SPS: 662
global_step=175234, episodic_return=[200.]
SPS: 662
SPS: 662
global_step=175462, episodic_return=[100.]
SPS: 662
SPS: 661
global_step=175666, episodic_return=[100.]
SPS: 661
SPS: 661
global_step=175873, episodic_return=[50.]
SPS: 661
SPS: 661
global_step=176048, episodic_return=[100.]
SPS: 661
SPS: 661
global_step=176251, episodic_return=[200.]
SPS: 660
SPS: 660
global_step=176413, episodic_return=[100.]
SPS: 660
SPS: 660
global_step=176692, episodic_return=[300.]
SPS: 660
SPS: 660
SPS: 659
global_step=176982, episodic_return=[300.]
SPS: 659
SPS: 659
SPS: 659
global_step=177221, episodic_return=[250.]
SPS: 659
SPS: 659
global_step=177453, episodic_return=[250.]
SPS: 659
SPS: 658
SPS: 658
global_step=177769, episodic_return=[200.]
SPS: 658
SPS: 658
global_step=177974, episodic_return=[150.]
SPS: 658
SPS: 658
SPS: 657
global_step=178284, episodic_return=[450.]
SPS: 657
SPS: 657
global_step=178482, episodic_return=[150.]
SPS: 657
SPS: 657
global_step=178690, episodic_return=[100.]
SPS: 657
SPS: 657
global_step=178894, episodic_return=[100.]
SPS: 656
SPS: 656
global_step=179093, episodic_return=[150.]
SPS: 656
SPS: 656
global_step=179290, episodic_return=[100.]
SPS: 656
SPS: 656
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=179931, episodic_return=[1000.]
SPS: 655
SPS: 655
SPS: 654
global_step=180206, episodic_return=[250.]
SPS: 654
SPS: 654
global_step=180444, episodic_return=[250.]
SPS: 654
SPS: 654
global_step=180699, episodic_return=[250.]
SPS: 654
SPS: 654
SPS: 653
global_step=180965, episodic_return=[250.]
SPS: 653
SPS: 653
global_step=181189, episodic_return=[50.]
SPS: 653
SPS: 653
SPS: 653
global_step=181459, episodic_return=[300.]
SPS: 653
SPS: 652
global_step=181666, episodic_return=[200.]
SPS: 652
SPS: 652
global_step=181863, episodic_return=[150.]
SPS: 652
SPS: 652
SPS: 652
global_step=182118, episodic_return=[400.]
SPS: 652
SPS: 651
global_step=182348, episodic_return=[150.]
SPS: 651
SPS: 651
SPS: 651
global_step=182613, episodic_return=[250.]
SPS: 651
SPS: 651
SPS: 651
global_step=182922, episodic_return=[400.]
SPS: 650
SPS: 650
global_step=183119, episodic_return=[100.]
SPS: 650
SPS: 650
global_step=183361, episodic_return=[200.]
SPS: 650
SPS: 650
global_step=183561, episodic_return=[200.]
SPS: 649
SPS: 649
global_step=183799, episodic_return=[150.]
SPS: 649
SPS: 649
SPS: 649
global_step=184007, episodic_return=[100.]
SPS: 649
SPS: 649
global_step=184216, episodic_return=[200.]
SPS: 648
SPS: 648
SPS: 648
global_step=184576, episodic_return=[450.]
SPS: 648
SPS: 648
global_step=184781, episodic_return=[200.]
SPS: 648
SPS: 648
global_step=184976, episodic_return=[200.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=185446, episodic_return=[650.]
SPS: 647
SPS: 647
SPS: 646
SPS: 646
global_step=185803, episodic_return=[400.]
SPS: 646
SPS: 646
global_step=186070, episodic_return=[150.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=186428, episodic_return=[500.]
SPS: 645
SPS: 645
global_step=186627, episodic_return=[100.]
SPS: 645
SPS: 645
global_step=186843, episodic_return=[250.]
SPS: 645
SPS: 645
SPS: 645
SPS: 644
SPS: 644
global_step=187334, episodic_return=[850.]
SPS: 644
SPS: 644
SPS: 644
global_step=187624, episodic_return=[150.]
SPS: 644
SPS: 644
global_step=187823, episodic_return=[200.]
SPS: 644
SPS: 643
global_step=188035, episodic_return=[300.]
SPS: 643
SPS: 643
global_step=188285, episodic_return=[300.]
SPS: 643
SPS: 643
SPS: 643
global_step=188568, episodic_return=[200.]
SPS: 643
SPS: 642
global_step=188789, episodic_return=[300.]
SPS: 642
SPS: 642
SPS: 642
SPS: 642
global_step=189130, episodic_return=[500.]
SPS: 642
SPS: 642
SPS: 642
global_step=189405, episodic_return=[150.]
SPS: 641
SPS: 641
SPS: 641
global_step=189705, episodic_return=[350.]
SPS: 641
SPS: 641
SPS: 641
global_step=190011, episodic_return=[500.]
SPS: 641
global_step=190195, episodic_return=[300.]
SPS: 640
SPS: 640
global_step=190400, episodic_return=[150.]
SPS: 640
SPS: 640
SPS: 640
SPS: 640
global_step=190768, episodic_return=[400.]
SPS: 640
SPS: 640
global_step=190965, episodic_return=[150.]
SPS: 639
SPS: 639
SPS: 639
global_step=191249, episodic_return=[250.]
SPS: 639
SPS: 639
global_step=191464, episodic_return=[150.]
SPS: 639
SPS: 639
global_step=191688, episodic_return=[150.]
SPS: 638
SPS: 638
SPS: 638
SPS: 638
SPS: 638
SPS: 638
global_step=192274, episodic_return=[800.]
SPS: 638
SPS: 638
global_step=192442, episodic_return=[150.]
SPS: 637
SPS: 637
global_step=192655, episodic_return=[200.]
SPS: 637
SPS: 637
global_step=192870, episodic_return=[250.]
SPS: 637
SPS: 637
SPS: 637
global_step=193111, episodic_return=[250.]
SPS: 637
SPS: 636
global_step=193309, episodic_return=[50.]
SPS: 636
SPS: 636
SPS: 636
global_step=193676, episodic_return=[250.]
SPS: 636
SPS: 636
SPS: 636
global_step=193981, episodic_return=[350.]
SPS: 636
SPS: 635
global_step=194193, episodic_return=[300.]
SPS: 635
SPS: 635
SPS: 635
global_step=194410, episodic_return=[400.]
SPS: 635
SPS: 635
global_step=194611, episodic_return=[200.]
SPS: 635
SPS: 635
global_step=194806, episodic_return=[150.]
SPS: 634
global_step=194980, episodic_return=[100.]
SPS: 634
SPS: 634
SPS: 634
global_step=195221, episodic_return=[300.]
SPS: 634
SPS: 634
global_step=195429, episodic_return=[100.]
SPS: 634
SPS: 634
global_step=195679, episodic_return=[150.]
SPS: 633
SPS: 633
SPS: 633
SPS: 633
global_step=196044, episodic_return=[300.]
SPS: 633
SPS: 633
SPS: 633
SPS: 633
global_step=196403, episodic_return=[450.]
SPS: 632
SPS: 632
global_step=196696, episodic_return=[350.]
SPS: 632
SPS: 632
SPS: 632
global_step=196916, episodic_return=[250.]
SPS: 632
SPS: 632
SPS: 632
global_step=197216, episodic_return=[400.]
SPS: 631
SPS: 631
SPS: 631
global_step=197517, episodic_return=[250.]
SPS: 631
SPS: 631
global_step=197787, episodic_return=[200.]
SPS: 631
SPS: 631
SPS: 631
SPS: 631
global_step=198125, episodic_return=[350.]
SPS: 630
SPS: 630
global_step=198321, episodic_return=[150.]
SPS: 630
SPS: 630
global_step=198574, episodic_return=[250.]
SPS: 630
SPS: 630
SPS: 630
SPS: 630
global_step=198988, episodic_return=[550.]
SPS: 629
SPS: 629
SPS: 629
global_step=199205, episodic_return=[250.]
SPS: 629
global_step=199391, episodic_return=[250.]
