global_step=276, episodic_return=[0.]
global_step=154292, episodic_return=[325.]
SPS: 712
SPS: 712
SPS: 712
global_step=154561, episodic_return=[25.]
SPS: 712
SPS: 711
SPS: 711
global_step=154869, episodic_return=[175.]
SPS: 711
SPS: 711
SPS: 711
SPS: 710
global_step=155222, episodic_return=[500.]
SPS: 710
SPS: 710
global_step=155491, episodic_return=[0.]
SPS: 710
SPS: 710
SPS: 710
SPS: 709
global_step=155849, episodic_return=[150.]
SPS: 709
SPS: 709
SPS: 709
SPS: 709
global_step=156287, episodic_return=[575.]
SPS: 708
SPS: 708
SPS: 708
SPS: 708
global_step=156601, episodic_return=[100.]
SPS: 708
SPS: 708
SPS: 707
global_step=156911, episodic_return=[175.]
SPS: 707
SPS: 707
SPS: 707
SPS: 707
global_step=157326, episodic_return=[225.]
SPS: 706
SPS: 706
SPS: 706
global_step=157674, episodic_return=[250.]
SPS: 706
SPS: 706
SPS: 705
SPS: 705
global_step=158064, episodic_return=[325.]
SPS: 705
SPS: 705
SPS: 704
global_step=158389, episodic_return=[125.]
SPS: 704
SPS: 704
SPS: 704
SPS: 703
global_step=158741, episodic_return=[175.]
SPS: 703
SPS: 703
SPS: 703
SPS: 702
global_step=159141, episodic_return=[500.]
SPS: 702
SPS: 702
SPS: 702
global_step=159410, episodic_return=[0.]
SPS: 701
SPS: 701
SPS: 701
SPS: 701
global_step=159822, episodic_return=[175.]
SPS: 701
SPS: 700
SPS: 700
SPS: 700
global_step=160276, episodic_return=[600.]
SPS: 700
SPS: 700
SPS: 699
SPS: 699
global_step=160646, episodic_return=[250.]
SPS: 699
SPS: 699
SPS: 699
global_step=160921, episodic_return=[175.]
SPS: 699
SPS: 698
SPS: 698
global_step=161229, episodic_return=[100.]
SPS: 698
SPS: 698
global_step=161488, episodic_return=[50.]
SPS: 698
SPS: 697
SPS: 697
global_step=161754, episodic_return=[75.]
SPS: 697
SPS: 697
SPS: 697
global_step=162067, episodic_return=[125.]
SPS: 697
SPS: 696
SPS: 696
global_step=162324, episodic_return=[50.]
SPS: 696
SPS: 696
SPS: 696
SPS: 696
SPS: 695
global_step=162808, episodic_return=[600.]
SPS: 695
SPS: 695
SPS: 695
global_step=163109, episodic_return=[50.]
SPS: 695
SPS: 695
SPS: 694
global_step=163410, episodic_return=[175.]
SPS: 694
SPS: 694
global_step=163689, episodic_return=[25.]
SPS: 694
SPS: 694
SPS: 694
global_step=163981, episodic_return=[50.]
SPS: 693
SPS: 693
SPS: 693
global_step=164279, episodic_return=[75.]
SPS: 693
SPS: 693
SPS: 693
SPS: 693
SPS: 692
global_step=164768, episodic_return=[675.]
SPS: 692
SPS: 692
SPS: 692
global_step=165029, episodic_return=[50.]
SPS: 692
SPS: 692
global_step=165292, episodic_return=[175.]
SPS: 691
SPS: 691
SPS: 691
global_step=165594, episodic_return=[50.]
SPS: 691
SPS: 691
SPS: 691
SPS: 691
global_step=165922, episodic_return=[125.]
SPS: 690
SPS: 690
global_step=166198, episodic_return=[25.]
SPS: 690
SPS: 690
SPS: 690
SPS: 690
SPS: 689
global_step=166656, episodic_return=[525.]
SPS: 689
SPS: 689
SPS: 689
SPS: 689
global_step=167032, episodic_return=[325.]
SPS: 689
SPS: 689
SPS: 688
global_step=167369, episodic_return=[200.]
SPS: 688
SPS: 688
SPS: 688
global_step=167686, episodic_return=[125.]
SPS: 688
SPS: 688
SPS: 688
global_step=167938, episodic_return=[50.]
SPS: 687
SPS: 687
global_step=168185, episodic_return=[50.]
SPS: 687
SPS: 687
SPS: 687
global_step=168485, episodic_return=[75.]
SPS: 687
SPS: 686
SPS: 686
SPS: 686
global_step=168880, episodic_return=[325.]
SPS: 686
SPS: 686
SPS: 686
global_step=169194, episodic_return=[75.]
SPS: 686
SPS: 685
SPS: 685
SPS: 685
global_step=169501, episodic_return=[75.]
SPS: 685
SPS: 685
global_step=169746, episodic_return=[75.]
SPS: 685
SPS: 685
SPS: 684
global_step=170093, episodic_return=[525.]
SPS: 684
SPS: 684
SPS: 684
global_step=170378, episodic_return=[25.]
SPS: 684
SPS: 684
SPS: 684
SPS: 683
global_step=170799, episodic_return=[425.]
SPS: 683
SPS: 683
SPS: 683
global_step=171090, episodic_return=[100.]
SPS: 683
SPS: 683
SPS: 683
global_step=171399, episodic_return=[75.]
SPS: 682
SPS: 682
SPS: 682
SPS: 682
global_step=171709, episodic_return=[75.]
SPS: 682
SPS: 682
global_step=171946, episodic_return=[25.]
SPS: 681
SPS: 681
SPS: 681
global_step=172240, episodic_return=[100.]
SPS: 681
SPS: 681
SPS: 681
SPS: 681
global_step=172624, episodic_return=[175.]
SPS: 680
SPS: 680
global_step=172892, episodic_return=[200.]
SPS: 680
SPS: 680
SPS: 680
global_step=173184, episodic_return=[75.]
SPS: 680
SPS: 680
SPS: 679
global_step=173426, episodic_return=[25.]
SPS: 679
SPS: 679
SPS: 679
global_step=173704, episodic_return=[25.]
SPS: 679
SPS: 679
global_step=173982, episodic_return=[25.]
SPS: 679
SPS: 678
SPS: 678
global_step=174275, episodic_return=[50.]
SPS: 678
SPS: 678
SPS: 678
global_step=174562, episodic_return=[50.]
SPS: 678
SPS: 677
SPS: 677
global_step=174892, episodic_return=[175.]
SPS: 677
SPS: 677
SPS: 677
global_step=175169, episodic_return=[125.]
SPS: 677
SPS: 677
SPS: 677
SPS: 676
global_step=175569, episodic_return=[300.]
SPS: 676
SPS: 676
SPS: 676
SPS: 676
global_step=175915, episodic_return=[150.]
SPS: 676
SPS: 676
SPS: 676
global_step=176248, episodic_return=[225.]
SPS: 675
SPS: 675
SPS: 675
global_step=176501, episodic_return=[75.]
SPS: 675
SPS: 675
SPS: 675
global_step=176804, episodic_return=[125.]
SPS: 675
SPS: 674
global_step=177084, episodic_return=[25.]
SPS: 674
SPS: 674
SPS: 674
global_step=177372, episodic_return=[50.]
SPS: 674
SPS: 673
SPS: 673
global_step=177672, episodic_return=[175.]
SPS: 673
SPS: 673
SPS: 673
global_step=177936, episodic_return=[0.]
SPS: 673
SPS: 672
SPS: 672
global_step=178221, episodic_return=[50.]
SPS: 672
SPS: 672
SPS: 672
global_step=178533, episodic_return=[125.]
SPS: 672
SPS: 671
global_step=178765, episodic_return=[25.]
SPS: 671
SPS: 671
SPS: 671
global_step=179028, episodic_return=[100.]
SPS: 671
SPS: 670
SPS: 670
SPS: 670
global_step=179424, episodic_return=[225.]
SPS: 670
SPS: 670
SPS: 669
global_step=179702, episodic_return=[25.]
SPS: 669
SPS: 669
SPS: 669
global_step=180022, episodic_return=[450.]
SPS: 669
SPS: 669
SPS: 669
global_step=180340, episodic_return=[200.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=180711, episodic_return=[125.]
SPS: 668
SPS: 668
SPS: 668
SPS: 668
global_step=181147, episodic_return=[400.]
SPS: 667
SPS: 667
SPS: 667
global_step=181456, episodic_return=[125.]
SPS: 667
SPS: 667
SPS: 667
SPS: 667
SPS: 666
global_step=181993, episodic_return=[425.]
SPS: 666
SPS: 666
SPS: 666
SPS: 666
global_step=182305, episodic_return=[75.]
SPS: 666
SPS: 666
SPS: 666
global_step=182614, episodic_return=[50.]
SPS: 665
SPS: 665
SPS: 665
global_step=182999, episodic_return=[275.]
SPS: 665
SPS: 665
SPS: 665
global_step=183276, episodic_return=[25.]
SPS: 665
SPS: 665
SPS: 664
global_step=183590, episodic_return=[175.]
SPS: 664
SPS: 664
SPS: 664
global_step=183884, episodic_return=[50.]
SPS: 664
SPS: 664
SPS: 664
global_step=184193, episodic_return=[75.]
SPS: 664
SPS: 663
SPS: 663
SPS: 663
global_step=184587, episodic_return=[125.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=184993, episodic_return=[200.]
SPS: 663
SPS: 663
SPS: 662
global_step=185231, episodic_return=[75.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=185668, episodic_return=[225.]
SPS: 662
SPS: 662
SPS: 662
SPS: 661
global_step=186030, episodic_return=[175.]
SPS: 661
SPS: 661
global_step=186281, episodic_return=[75.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=186616, episodic_return=[225.]
SPS: 661
SPS: 661
SPS: 660
SPS: 660
global_step=187019, episodic_return=[250.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=187401, episodic_return=[175.]
SPS: 660
SPS: 660
SPS: 660
global_step=187721, episodic_return=[450.]
SPS: 659
SPS: 659
SPS: 659
global_step=188028, episodic_return=[175.]
SPS: 659
SPS: 659
SPS: 659
global_step=188369, episodic_return=[200.]
SPS: 659
SPS: 659
SPS: 659
global_step=188663, episodic_return=[75.]
SPS: 659
SPS: 658
SPS: 658
global_step=188991, episodic_return=[100.]
SPS: 658
SPS: 658
SPS: 658
global_step=189274, episodic_return=[25.]
SPS: 658
SPS: 658
SPS: 658
global_step=189581, episodic_return=[125.]
SPS: 657
SPS: 657
SPS: 657
global_step=189889, episodic_return=[150.]
SPS: 657
SPS: 657
SPS: 657
global_step=190157, episodic_return=[0.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=190527, episodic_return=[125.]
SPS: 656
SPS: 656
SPS: 656
global_step=190892, episodic_return=[200.]
SPS: 656
SPS: 656
SPS: 656
global_step=191179, episodic_return=[125.]
SPS: 656
SPS: 656
SPS: 656
global_step=191478, episodic_return=[175.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=191805, episodic_return=[450.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=192238, episodic_return=[150.]
SPS: 655
SPS: 655
SPS: 654
global_step=192555, episodic_return=[125.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=192909, episodic_return=[475.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=193384, episodic_return=[250.]
SPS: 654
SPS: 653
SPS: 653
global_step=193667, episodic_return=[25.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=194013, episodic_return=[450.]
SPS: 653
SPS: 653
global_step=194271, episodic_return=[50.]
SPS: 653
SPS: 652
SPS: 652
global_step=194531, episodic_return=[75.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=194908, episodic_return=[150.]
SPS: 652
SPS: 652
global_step=195186, episodic_return=[25.]
SPS: 652
SPS: 652
SPS: 651
global_step=195447, episodic_return=[100.]
SPS: 651
SPS: 651
SPS: 651
global_step=195775, episodic_return=[200.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=196319, episodic_return=[825.]
SPS: 650
SPS: 650
global_step=196600, episodic_return=[200.]
SPS: 650
SPS: 650
SPS: 650
global_step=196887, episodic_return=[25.]
SPS: 650
SPS: 650
SPS: 650
global_step=197147, episodic_return=[75.]
SPS: 650
SPS: 650
SPS: 649
global_step=197416, episodic_return=[100.]
SPS: 649
SPS: 649
global_step=197694, episodic_return=[25.]
SPS: 649
SPS: 649
SPS: 649
global_step=197973, episodic_return=[25.]
SPS: 649
SPS: 649
SPS: 649
SPS: 648
SPS: 648
SPS: 648
global_step=198548, episodic_return=[1175.]
SPS: 648
SPS: 648
SPS: 648
SPS: 648
global_step=198917, episodic_return=[175.]
SPS: 648
SPS: 648
SPS: 648
global_step=199236, episodic_return=[175.]
SPS: 647
SPS: 647
SPS: 647
global_step=199577, episodic_return=[475.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=199913, episodic_return=[125.]
SPS: 647
SPS: 647
SPS: 647
global_step=200214, episodic_return=[250.]
SPS: 646
SPS: 646
SPS: 646
global_step=200591, episodic_return=[525.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=200950, episodic_return=[150.]
SPS: 646
SPS: 646
SPS: 646
global_step=201268, episodic_return=[125.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=201613, episodic_return=[275.]
SPS: 645
SPS: 645
SPS: 645
global_step=201959, episodic_return=[200.]
SPS: 645
SPS: 645
SPS: 645
SPS: 644
global_step=202365, episodic_return=[275.]
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=202843, episodic_return=[275.]
SPS: 644
SPS: 644
SPS: 644
global_step=203132, episodic_return=[75.]
SPS: 644
SPS: 643
SPS: 643
global_step=203443, episodic_return=[250.]
SPS: 643
SPS: 643
SPS: 643
global_step=203798, episodic_return=[250.]
SPS: 643
SPS: 643
SPS: 643
global_step=204050, episodic_return=[75.]
SPS: 643
SPS: 643
SPS: 643
SPS: 642
global_step=204465, episodic_return=[650.]
SPS: 642
SPS: 642
SPS: 642
global_step=204765, episodic_return=[125.]
SPS: 642
SPS: 642
SPS: 642
global_step=205032, episodic_return=[75.]
SPS: 642
SPS: 642
SPS: 642
global_step=205303, episodic_return=[100.]
SPS: 641
SPS: 641
global_step=205545, episodic_return=[25.]
SPS: 641
SPS: 641
SPS: 641
global_step=205894, episodic_return=[150.]
SPS: 641
SPS: 641
SPS: 641
global_step=206175, episodic_return=[25.]
SPS: 641
SPS: 641
SPS: 641
SPS: 640
global_step=206537, episodic_return=[175.]
SPS: 640
SPS: 640
SPS: 640
global_step=206841, episodic_return=[100.]
SPS: 640
SPS: 640
SPS: 640
global_step=207146, episodic_return=[175.]
SPS: 640
SPS: 640
SPS: 640
global_step=207459, episodic_return=[75.]
SPS: 640
SPS: 640
SPS: 639
SPS: 639
SPS: 639
SPS: 639
global_step=208018, episodic_return=[700.]
SPS: 639
SPS: 639
global_step=208273, episodic_return=[75.]
SPS: 639
SPS: 639
SPS: 639
global_step=208551, episodic_return=[100.]
SPS: 639
SPS: 639
SPS: 638
SPS: 638
global_step=208910, episodic_return=[175.]
SPS: 638
SPS: 638
SPS: 638
global_step=209296, episodic_return=[150.]
SPS: 638
SPS: 638
SPS: 638
SPS: 638
global_step=209681, episodic_return=[325.]
SPS: 638
SPS: 638
SPS: 638
global_step=209981, episodic_return=[75.]
SPS: 637
SPS: 637
SPS: 637
global_step=210273, episodic_return=[200.]
SPS: 637
SPS: 637
SPS: 637
global_step=210564, episodic_return=[100.]
SPS: 637
SPS: 637
SPS: 637
SPS: 637
global_step=210909, episodic_return=[175.]
SPS: 637
SPS: 637
global_step=211169, episodic_return=[75.]
SPS: 636
SPS: 636
SPS: 636
global_step=211467, episodic_return=[75.]
SPS: 636
SPS: 636
SPS: 636
global_step=211733, episodic_return=[0.]
SPS: 636
SPS: 636
SPS: 636
global_step=212002, episodic_return=[125.]
SPS: 636
SPS: 636
SPS: 636
global_step=212311, episodic_return=[100.]
SPS: 635
SPS: 635
SPS: 635
global_step=212602, episodic_return=[50.]
SPS: 635
SPS: 635
global_step=212843, episodic_return=[50.]
SPS: 635
SPS: 635
SPS: 635
global_step=213140, episodic_return=[150.]
SPS: 635
SPS: 635
SPS: 635
global_step=213416, episodic_return=[0.]
SPS: 635
SPS: 634
SPS: 634
global_step=213735, episodic_return=[100.]
SPS: 634
SPS: 634
SPS: 634
SPS: 634
SPS: 634
global_step=214256, episodic_return=[300.]
SPS: 634
SPS: 634
SPS: 634
global_step=214578, episodic_return=[200.]
SPS: 634
SPS: 634
SPS: 633
global_step=214830, episodic_return=[125.]
SPS: 633
SPS: 633
SPS: 633
SPS: 633
global_step=215299, episodic_return=[375.]
SPS: 633
SPS: 633
SPS: 633
SPS: 633
global_step=215664, episodic_return=[150.]
SPS: 633
SPS: 633
SPS: 633
global_step=215960, episodic_return=[150.]
SPS: 632
SPS: 632
SPS: 632
SPS: 632
global_step=216369, episodic_return=[250.]
SPS: 632
SPS: 632
SPS: 632
global_step=216644, episodic_return=[0.]
SPS: 632
SPS: 632
SPS: 632
global_step=216922, episodic_return=[25.]
SPS: 632
SPS: 632
SPS: 632
global_step=217267, episodic_return=[275.]
SPS: 631
SPS: 631
SPS: 631
global_step=217550, episodic_return=[25.]
SPS: 631
SPS: 631
SPS: 631
global_step=217880, episodic_return=[175.]
SPS: 631
SPS: 631
SPS: 631
global_step=218188, episodic_return=[75.]
SPS: 631
SPS: 631
SPS: 631
global_step=218484, episodic_return=[50.]
SPS: 631
SPS: 630
SPS: 630
SPS: 630
global_step=218888, episodic_return=[200.]
SPS: 630
SPS: 630
SPS: 630
SPS: 630
global_step=219299, episodic_return=[200.]
SPS: 630
SPS: 630
SPS: 630
SPS: 630
global_step=219626, episodic_return=[225.]
SPS: 630
SPS: 630
SPS: 629
global_step=219926, episodic_return=[125.]
SPS: 629
SPS: 629
SPS: 629
global_step=220217, episodic_return=[150.]
SPS: 629
SPS: 629
SPS: 629
global_step=220591, episodic_return=[175.]
SPS: 629
SPS: 629
SPS: 629
SPS: 629
global_step=220944, episodic_return=[275.]
SPS: 629
SPS: 628
SPS: 628
global_step=221210, episodic_return=[0.]
SPS: 628
SPS: 628
global_step=221483, episodic_return=[0.]
SPS: 628
SPS: 628
SPS: 628
global_step=221794, episodic_return=[150.]
SPS: 628
SPS: 628
SPS: 628
global_step=222086, episodic_return=[50.]
SPS: 628
SPS: 628
SPS: 627
SPS: 627
global_step=222440, episodic_return=[150.]
SPS: 627
SPS: 627
SPS: 627
global_step=222742, episodic_return=[75.]
SPS: 627
SPS: 627
SPS: 627
SPS: 627
SPS: 627
global_step=223233, episodic_return=[625.]
SPS: 627
SPS: 627
SPS: 627
global_step=223522, episodic_return=[50.]
SPS: 626
SPS: 626
SPS: 626
global_step=223897, episodic_return=[550.]
SPS: 626
SPS: 626
SPS: 626
SPS: 626
global_step=224209, episodic_return=[75.]
SPS: 626
SPS: 626
SPS: 626
global_step=224510, episodic_return=[125.]
SPS: 626
SPS: 626
SPS: 626
SPS: 626
global_step=224915, episodic_return=[325.]
SPS: 626
SPS: 625
global_step=225172, episodic_return=[75.]
SPS: 625
SPS: 625
SPS: 625
global_step=225487, episodic_return=[75.]
SPS: 625
SPS: 625
SPS: 625
SPS: 625
global_step=225804, episodic_return=[175.]
SPS: 625
SPS: 625
SPS: 625
global_step=226169, episodic_return=[325.]
SPS: 625
SPS: 625
SPS: 625
SPS: 624
global_step=226548, episodic_return=[250.]
SPS: 624
SPS: 624
SPS: 624
SPS: 624
global_step=226963, episodic_return=[250.]
SPS: 624
SPS: 624
SPS: 624
global_step=227290, episodic_return=[175.]
SPS: 624
SPS: 624
SPS: 624
SPS: 624
global_step=227661, episodic_return=[175.]
SPS: 624
SPS: 624
SPS: 623
global_step=227960, episodic_return=[75.]
SPS: 623
SPS: 623
SPS: 623
global_step=228224, episodic_return=[100.]
SPS: 623
SPS: 623
SPS: 623
global_step=228505, episodic_return=[100.]
SPS: 623
SPS: 623
SPS: 623
global_step=228816, episodic_return=[200.]
SPS: 623
SPS: 623
SPS: 623
global_step=229168, episodic_return=[450.]
SPS: 623
SPS: 622
SPS: 622
global_step=229485, episodic_return=[275.]
SPS: 622
SPS: 622
SPS: 622
global_step=229798, episodic_return=[225.]
SPS: 622
SPS: 622
SPS: 622
global_step=230029, episodic_return=[50.]
SPS: 622
SPS: 622
SPS: 622
global_step=230352, episodic_return=[175.]
SPS: 622
SPS: 622
SPS: 622
global_step=230626, episodic_return=[25.]
SPS: 621
SPS: 621
SPS: 621
global_step=230910, episodic_return=[50.]
SPS: 621
SPS: 621
global_step=231197, episodic_return=[50.]
SPS: 621
SPS: 621
SPS: 621
global_step=231469, episodic_return=[125.]
SPS: 621
SPS: 621
SPS: 621
SPS: 621
global_step=231851, episodic_return=[475.]
SPS: 621
SPS: 621
SPS: 621
global_step=232155, episodic_return=[175.]
SPS: 620
SPS: 620
SPS: 620
global_step=232459, episodic_return=[150.]
SPS: 620
SPS: 620
SPS: 620
global_step=232775, episodic_return=[500.]
SPS: 620
SPS: 620
SPS: 620
SPS: 620
global_step=233120, episodic_return=[125.]
SPS: 620
SPS: 620
SPS: 620
global_step=233421, episodic_return=[125.]
SPS: 620
SPS: 620
global_step=233666, episodic_return=[50.]
SPS: 619
SPS: 619
SPS: 619
global_step=233947, episodic_return=[175.]
SPS: 619
SPS: 619
SPS: 619
SPS: 619
global_step=234374, episodic_return=[250.]
SPS: 619
SPS: 619
SPS: 619
global_step=234645, episodic_return=[0.]
SPS: 619
SPS: 618
SPS: 618
global_step=234979, episodic_return=[175.]
SPS: 618
SPS: 618
SPS: 618
global_step=235257, episodic_return=[25.]
SPS: 618
SPS: 617
SPS: 617
SPS: 617
global_step=235694, episodic_return=[200.]
SPS: 617
SPS: 617
SPS: 617
global_step=235996, episodic_return=[75.]
