global_step=139, episodic_return=[1.]
global_step=108640, episodic_return=[2.]
SPS: 715
global_step=108755, episodic_return=[0.]
SPS: 714
SPS: 714
SPS: 713
SPS: 713
global_step=109145, episodic_return=[9.]
SPS: 712
global_step=109288, episodic_return=[1.]
SPS: 712
global_step=109399, episodic_return=[0.]
SPS: 711
SPS: 711
global_step=109561, episodic_return=[1.]
SPS: 710
global_step=109674, episodic_return=[0.]
SPS: 710
SPS: 709
global_step=109832, episodic_return=[1.]
SPS: 709
global_step=109991, episodic_return=[1.]
SPS: 708
SPS: 708
global_step=110132, episodic_return=[1.]
SPS: 707
SPS: 707
global_step=110352, episodic_return=[3.]
SPS: 707
SPS: 706
global_step=110540, episodic_return=[2.]
SPS: 706
SPS: 705
global_step=110701, episodic_return=[1.]
SPS: 705
SPS: 704
global_step=110980, episodic_return=[4.]
SPS: 704
global_step=111091, episodic_return=[0.]
SPS: 703
SPS: 703
global_step=111252, episodic_return=[1.]
SPS: 702
SPS: 702
global_step=111413, episodic_return=[1.]
SPS: 701
global_step=111528, episodic_return=[0.]
SPS: 701
global_step=111643, episodic_return=[0.]
SPS: 700
SPS: 700
global_step=111898, episodic_return=[3.]
SPS: 700
SPS: 699
SPS: 699
SPS: 698
global_step=112216, episodic_return=[5.]
SPS: 698
global_step=112374, episodic_return=[1.]
SPS: 697
global_step=112489, episodic_return=[0.]
SPS: 697
SPS: 697
global_step=112602, episodic_return=[0.]
SPS: 696
global_step=112791, episodic_return=[2.]
SPS: 696
SPS: 695
global_step=112904, episodic_return=[0.]
SPS: 695
global_step=113017, episodic_return=[0.]
SPS: 694
global_step=113158, episodic_return=[1.]
SPS: 694
global_step=113271, episodic_return=[0.]
SPS: 693
global_step=113386, episodic_return=[0.]
SPS: 693
SPS: 692
global_step=113527, episodic_return=[1.]
SPS: 692
SPS: 692
global_step=113715, episodic_return=[2.]
SPS: 691
global_step=113854, episodic_return=[1.]
SPS: 691
global_step=113969, episodic_return=[0.]
SPS: 690
global_step=114084, episodic_return=[0.]
SPS: 690
SPS: 689
global_step=114243, episodic_return=[1.]
SPS: 689
global_step=114358, episodic_return=[0.]
SPS: 688
SPS: 688
global_step=114568, episodic_return=[2.]
SPS: 688
SPS: 687
SPS: 687
global_step=114802, episodic_return=[3.]
SPS: 686
global_step=114915, episodic_return=[0.]
SPS: 686
global_step=115030, episodic_return=[0.]
SPS: 686
global_step=115141, episodic_return=[0.]
SPS: 685
global_step=115300, episodic_return=[1.]
SPS: 685
SPS: 684
SPS: 684
global_step=115536, episodic_return=[3.]
SPS: 684
SPS: 683
SPS: 683
SPS: 683
global_step=115925, episodic_return=[9.]
SPS: 682
SPS: 682
global_step=116130, episodic_return=[2.]
SPS: 681
global_step=116241, episodic_return=[0.]
SPS: 681
global_step=116354, episodic_return=[0.]
SPS: 680
global_step=116493, episodic_return=[1.]
SPS: 680
SPS: 680
global_step=116679, episodic_return=[2.]
SPS: 679
SPS: 679
global_step=116885, episodic_return=[2.]
SPS: 678
global_step=117000, episodic_return=[0.]
SPS: 678
SPS: 678
global_step=117115, episodic_return=[0.]
SPS: 677
global_step=117228, episodic_return=[0.]
SPS: 677
SPS: 677
SPS: 676
SPS: 676
global_step=117613, episodic_return=[6.]
SPS: 675
global_step=117754, episodic_return=[1.]
SPS: 675
SPS: 675
global_step=117942, episodic_return=[2.]
SPS: 674
SPS: 674
global_step=118128, episodic_return=[2.]
SPS: 673
SPS: 673
global_step=118313, episodic_return=[2.]
SPS: 673
SPS: 672
global_step=118545, episodic_return=[3.]
SPS: 672
global_step=118684, episodic_return=[1.]
SPS: 672
global_step=118797, episodic_return=[0.]
SPS: 671
SPS: 671
SPS: 670
global_step=119031, episodic_return=[3.]
SPS: 670
SPS: 670
SPS: 669
global_step=119316, episodic_return=[4.]
SPS: 669
global_step=119429, episodic_return=[0.]
SPS: 669
global_step=119588, episodic_return=[1.]
SPS: 668
SPS: 668
global_step=119748, episodic_return=[1.]
SPS: 667
global_step=119863, episodic_return=[0.]
SPS: 667
global_step=119976, episodic_return=[0.]
SPS: 667
SPS: 666
global_step=120164, episodic_return=[2.]
SPS: 666
SPS: 665
SPS: 665
global_step=120424, episodic_return=[4.]
SPS: 665
global_step=120537, episodic_return=[0.]
SPS: 664
global_step=120650, episodic_return=[0.]
SPS: 664
global_step=120763, episodic_return=[0.]
SPS: 663
SPS: 663
global_step=120936, episodic_return=[2.]
SPS: 663
global_step=121049, episodic_return=[0.]
SPS: 662
SPS: 662
global_step=121258, episodic_return=[2.]
SPS: 661
global_step=121373, episodic_return=[0.]
SPS: 661
SPS: 661
SPS: 660
global_step=121609, episodic_return=[3.]
SPS: 660
global_step=121768, episodic_return=[1.]
SPS: 660
global_step=121881, episodic_return=[0.]
SPS: 659
global_step=121994, episodic_return=[0.]
SPS: 659
SPS: 658
global_step=122182, episodic_return=[2.]
SPS: 658
global_step=122295, episodic_return=[0.]
SPS: 658
SPS: 657
global_step=122438, episodic_return=[1.]
SPS: 657
global_step=122549, episodic_return=[0.]
SPS: 656
global_step=122664, episodic_return=[0.]
SPS: 656
SPS: 656
SPS: 655
global_step=122948, episodic_return=[4.]
SPS: 655
global_step=123061, episodic_return=[0.]
SPS: 655
global_step=123174, episodic_return=[0.]
SPS: 654
global_step=123289, episodic_return=[0.]
SPS: 654
SPS: 654
global_step=123404, episodic_return=[0.]
SPS: 653
global_step=123566, episodic_return=[1.]
SPS: 653
global_step=123677, episodic_return=[0.]
SPS: 653
global_step=123792, episodic_return=[0.]
SPS: 652
SPS: 652
global_step=123954, episodic_return=[1.]
SPS: 652
SPS: 651
global_step=124144, episodic_return=[2.]
SPS: 651
global_step=124259, episodic_return=[0.]
SPS: 651
global_step=124372, episodic_return=[0.]
SPS: 650
SPS: 650
global_step=124534, episodic_return=[1.]
SPS: 650
SPS: 649
global_step=124750, episodic_return=[3.]
SPS: 649
SPS: 649
global_step=124909, episodic_return=[1.]
SPS: 648
global_step=125050, episodic_return=[1.]
SPS: 648
global_step=125163, episodic_return=[0.]
SPS: 648
SPS: 647
SPS: 647
global_step=125405, episodic_return=[3.]
SPS: 647
global_step=125596, episodic_return=[2.]
SPS: 646
SPS: 646
SPS: 646
global_step=125802, episodic_return=[2.]
SPS: 645
global_step=125913, episodic_return=[0.]
SPS: 645
global_step=126054, episodic_return=[1.]
SPS: 644
SPS: 644
SPS: 644
global_step=126318, episodic_return=[4.]
SPS: 643
SPS: 643
global_step=126528, episodic_return=[2.]
SPS: 643
global_step=126641, episodic_return=[0.]
SPS: 642
SPS: 642
global_step=126826, episodic_return=[2.]
SPS: 642
global_step=126967, episodic_return=[1.]
SPS: 641
SPS: 641
global_step=127127, episodic_return=[1.]
SPS: 641
global_step=127286, episodic_return=[1.]
SPS: 640
global_step=127399, episodic_return=[0.]
SPS: 640
SPS: 640
global_step=127512, episodic_return=[0.]
SPS: 639
SPS: 639
global_step=127715, episodic_return=[2.]
SPS: 639
SPS: 638
global_step=127951, episodic_return=[3.]
SPS: 638
global_step=128064, episodic_return=[0.]
SPS: 638
global_step=128177, episodic_return=[0.]
SPS: 637
SPS: 637
global_step=128318, episodic_return=[1.]
SPS: 637
global_step=128477, episodic_return=[1.]
SPS: 636
SPS: 636
global_step=128650, episodic_return=[2.]
SPS: 636
global_step=128763, episodic_return=[0.]
SPS: 635
SPS: 635
global_step=128925, episodic_return=[1.]
SPS: 635
SPS: 634
global_step=129110, episodic_return=[2.]
SPS: 634
global_step=129253, episodic_return=[1.]
SPS: 634
global_step=129394, episodic_return=[1.]
SPS: 633
SPS: 633
global_step=129582, episodic_return=[2.]
SPS: 633
SPS: 633
global_step=129739, episodic_return=[1.]
SPS: 632
global_step=129882, episodic_return=[1.]
SPS: 632
SPS: 632
global_step=130025, episodic_return=[1.]
SPS: 631
global_step=130189, episodic_return=[1.]
SPS: 631
SPS: 631
global_step=130304, episodic_return=[0.]
SPS: 630
SPS: 630
SPS: 630
global_step=130642, episodic_return=[5.]
SPS: 629
global_step=130757, episodic_return=[0.]
SPS: 629
global_step=130870, episodic_return=[0.]
SPS: 629
global_step=130981, episodic_return=[0.]
SPS: 628
SPS: 628
global_step=131144, episodic_return=[1.]
SPS: 628
SPS: 627
global_step=131308, episodic_return=[1.]
SPS: 627
global_step=131421, episodic_return=[0.]
SPS: 627
SPS: 627
global_step=131629, episodic_return=[2.]
SPS: 626
global_step=131768, episodic_return=[1.]
SPS: 626
global_step=131883, episodic_return=[0.]
SPS: 626
SPS: 625
global_step=132094, episodic_return=[2.]
SPS: 625
SPS: 625
global_step=132237, episodic_return=[1.]
SPS: 624
global_step=132378, episodic_return=[1.]
SPS: 624
global_step=132493, episodic_return=[0.]
SPS: 624
SPS: 624
global_step=132606, episodic_return=[0.]
SPS: 623
global_step=132768, episodic_return=[1.]
SPS: 623
SPS: 623
SPS: 622
global_step=133002, episodic_return=[3.]
SPS: 622
global_step=133145, episodic_return=[1.]
SPS: 622
SPS: 622
SPS: 621
global_step=133403, episodic_return=[3.]
SPS: 621
global_step=133518, episodic_return=[0.]
SPS: 621
SPS: 620
global_step=133752, episodic_return=[3.]
SPS: 620
SPS: 620
global_step=133910, episodic_return=[1.]
SPS: 620
SPS: 619
SPS: 619
global_step=134217, episodic_return=[4.]
SPS: 619
global_step=134358, episodic_return=[1.]
SPS: 618
SPS: 618
global_step=134568, episodic_return=[2.]
SPS: 618
SPS: 618
global_step=134782, episodic_return=[3.]
SPS: 617
SPS: 617
global_step=134946, episodic_return=[1.]
SPS: 617
SPS: 617
global_step=135105, episodic_return=[1.]
SPS: 616
global_step=135264, episodic_return=[1.]
SPS: 616
SPS: 616
global_step=135405, episodic_return=[1.]
SPS: 615
global_step=135548, episodic_return=[1.]
SPS: 615
global_step=135663, episodic_return=[0.]
SPS: 615
global_step=135778, episodic_return=[0.]
SPS: 615
SPS: 614
global_step=135962, episodic_return=[2.]
SPS: 614
global_step=136075, episodic_return=[0.]
SPS: 614
global_step=136190, episodic_return=[0.]
SPS: 613
SPS: 613
SPS: 613
global_step=136473, episodic_return=[4.]
SPS: 613
global_step=136588, episodic_return=[0.]
SPS: 612
SPS: 612
SPS: 612
SPS: 612
global_step=136925, episodic_return=[5.]
SPS: 611
SPS: 611
global_step=137157, episodic_return=[3.]
SPS: 611
global_step=137272, episodic_return=[0.]
SPS: 611
SPS: 610
global_step=137493, episodic_return=[3.]
SPS: 610
SPS: 610
global_step=137608, episodic_return=[0.]
SPS: 609
global_step=137721, episodic_return=[0.]
SPS: 609
global_step=137885, episodic_return=[1.]
SPS: 609
global_step=137998, episodic_return=[0.]
SPS: 609
SPS: 608
SPS: 608
SPS: 608
global_step=138309, episodic_return=[4.]
SPS: 608
global_step=138473, episodic_return=[1.]
SPS: 607
global_step=138584, episodic_return=[0.]
SPS: 607
global_step=138697, episodic_return=[0.]
SPS: 607
SPS: 607
global_step=138808, episodic_return=[0.]
SPS: 606
SPS: 606
global_step=139010, episodic_return=[3.]
SPS: 606
global_step=139169, episodic_return=[1.]
SPS: 606
SPS: 605
SPS: 605
global_step=139454, episodic_return=[4.]
SPS: 605
global_step=139593, episodic_return=[1.]
SPS: 605
SPS: 604
global_step=139779, episodic_return=[2.]
SPS: 604
SPS: 604
SPS: 604
global_step=140015, episodic_return=[3.]
SPS: 603
SPS: 603
global_step=140203, episodic_return=[2.]
SPS: 603
global_step=140346, episodic_return=[1.]
SPS: 603
global_step=140489, episodic_return=[1.]
SPS: 602
SPS: 602
SPS: 602
SPS: 602
global_step=140802, episodic_return=[5.]
SPS: 601
global_step=140961, episodic_return=[1.]
SPS: 601
global_step=141076, episodic_return=[0.]
SPS: 601
SPS: 601
SPS: 600
SPS: 600
global_step=141434, episodic_return=[8.]
SPS: 600
global_step=141577, episodic_return=[1.]
SPS: 600
global_step=141692, episodic_return=[0.]
SPS: 599
SPS: 599
global_step=141854, episodic_return=[1.]
SPS: 599
global_step=141965, episodic_return=[0.]
SPS: 599
global_step=142076, episodic_return=[0.]
SPS: 598
SPS: 598
SPS: 598
global_step=142389, episodic_return=[5.]
SPS: 598
SPS: 598
global_step=142575, episodic_return=[2.]
SPS: 597
global_step=142690, episodic_return=[0.]
SPS: 597
SPS: 597
global_step=142851, episodic_return=[1.]
SPS: 597
global_step=142962, episodic_return=[0.]
SPS: 597
SPS: 596
global_step=143150, episodic_return=[2.]
SPS: 596
global_step=143265, episodic_return=[0.]
SPS: 596
SPS: 596
global_step=143408, episodic_return=[1.]
SPS: 596
global_step=143570, episodic_return=[1.]
SPS: 595
global_step=143683, episodic_return=[0.]
SPS: 595
SPS: 595
global_step=143899, episodic_return=[2.]
SPS: 595
SPS: 595
SPS: 594
global_step=144135, episodic_return=[3.]
SPS: 594
SPS: 594
global_step=144305, episodic_return=[2.]
SPS: 594
global_step=144418, episodic_return=[0.]
SPS: 593
global_step=144529, episodic_return=[0.]
SPS: 593
global_step=144686, episodic_return=[1.]
SPS: 593
global_step=144799, episodic_return=[0.]
SPS: 593
SPS: 593
global_step=144912, episodic_return=[0.]
SPS: 592
global_step=145025, episodic_return=[0.]
SPS: 592
global_step=145138, episodic_return=[0.]
SPS: 592
SPS: 592
global_step=145307, episodic_return=[2.]
SPS: 592
global_step=145476, episodic_return=[2.]
SPS: 591
global_step=145589, episodic_return=[0.]
SPS: 591
SPS: 591
global_step=145702, episodic_return=[0.]
SPS: 591
global_step=145859, episodic_return=[1.]
SPS: 591
SPS: 590
SPS: 590
SPS: 590
SPS: 590
global_step=146317, episodic_return=[10.]
SPS: 590
SPS: 590
SPS: 589
global_step=146604, episodic_return=[4.]
SPS: 589
global_step=146765, episodic_return=[1.]
SPS: 589
SPS: 589
global_step=146953, episodic_return=[2.]
SPS: 589
global_step=147064, episodic_return=[0.]
SPS: 588
global_step=147179, episodic_return=[0.]
SPS: 588
global_step=147292, episodic_return=[0.]
SPS: 588
SPS: 588
SPS: 588
global_step=147558, episodic_return=[4.]
SPS: 587
global_step=147673, episodic_return=[0.]
SPS: 587
global_step=147786, episodic_return=[0.]
SPS: 587
global_step=147899, episodic_return=[0.]
SPS: 587
SPS: 587
global_step=148042, episodic_return=[1.]
SPS: 586
global_step=148185, episodic_return=[1.]
SPS: 586
global_step=148300, episodic_return=[0.]
SPS: 586
SPS: 586
global_step=148484, episodic_return=[2.]
SPS: 586
SPS: 586
SPS: 585
global_step=148771, episodic_return=[4.]
SPS: 585
SPS: 585
SPS: 585
global_step=149027, episodic_return=[3.]
SPS: 585
global_step=149200, episodic_return=[2.]
SPS: 585
SPS: 584
global_step=149343, episodic_return=[1.]
SPS: 584
SPS: 584
global_step=149553, episodic_return=[2.]
SPS: 584
global_step=149668, episodic_return=[0.]
SPS: 584
SPS: 583
global_step=149856, episodic_return=[2.]
SPS: 583
global_step=149969, episodic_return=[0.]
SPS: 583
SPS: 583
global_step=150177, episodic_return=[2.]
SPS: 583
SPS: 582
global_step=150320, episodic_return=[1.]
SPS: 582
global_step=150459, episodic_return=[1.]
SPS: 582
global_step=150574, episodic_return=[0.]
SPS: 582
SPS: 582
SPS: 582
global_step=150810, episodic_return=[3.]
SPS: 581
global_step=150968, episodic_return=[1.]
SPS: 581
global_step=151083, episodic_return=[0.]
SPS: 581
global_step=151192, episodic_return=[0.]
SPS: 581
SPS: 581
SPS: 580
SPS: 580
global_step=151530, episodic_return=[5.]
SPS: 580
global_step=151643, episodic_return=[0.]
SPS: 580
SPS: 580
global_step=151812, episodic_return=[2.]
SPS: 580
SPS: 579
global_step=152031, episodic_return=[3.]
SPS: 579
SPS: 579
global_step=152265, episodic_return=[3.]
SPS: 579
global_step=152380, episodic_return=[0.]
SPS: 579
global_step=152489, episodic_return=[0.]
SPS: 578
SPS: 578
global_step=152648, episodic_return=[1.]
SPS: 578
SPS: 578
global_step=152807, episodic_return=[1.]
SPS: 578
global_step=152993, episodic_return=[2.]
SPS: 578
SPS: 577
global_step=153180, episodic_return=[2.]
SPS: 577
SPS: 577
global_step=153339, episodic_return=[1.]
SPS: 577
global_step=153498, episodic_return=[1.]
SPS: 577
SPS: 577
global_step=153637, episodic_return=[1.]
SPS: 576
SPS: 576
global_step=153842, episodic_return=[3.]
SPS: 576
global_step=153955, episodic_return=[0.]
SPS: 576
SPS: 576
global_step=154145, episodic_return=[2.]
SPS: 576
global_step=154260, episodic_return=[0.]
SPS: 575
SPS: 575
SPS: 575
global_step=154595, episodic_return=[5.]
SPS: 575
SPS: 575
SPS: 575
SPS: 574
global_step=154925, episodic_return=[5.]
SPS: 574
global_step=155064, episodic_return=[1.]
SPS: 574
SPS: 574
global_step=155238, episodic_return=[2.]
SPS: 574
global_step=155399, episodic_return=[1.]
