global_step=276, episodic_return=[0.]
global_step=155286, episodic_return=[150.]
SPS: 850
SPS: 850
SPS: 850
SPS: 850
global_step=155613, episodic_return=[225.]
SPS: 849
SPS: 849
SPS: 849
SPS: 849
global_step=156094, episodic_return=[350.]
SPS: 849
SPS: 849
SPS: 849
SPS: 848
global_step=156403, episodic_return=[100.]
SPS: 848
SPS: 848
global_step=156663, episodic_return=[75.]
SPS: 848
SPS: 848
SPS: 848
global_step=156953, episodic_return=[150.]
SPS: 847
SPS: 847
SPS: 847
global_step=157241, episodic_return=[125.]
SPS: 847
SPS: 847
SPS: 847
SPS: 846
global_step=157632, episodic_return=[200.]
SPS: 846
SPS: 846
SPS: 846
SPS: 846
global_step=158014, episodic_return=[300.]
SPS: 846
SPS: 845
SPS: 845
global_step=158312, episodic_return=[250.]
SPS: 845
SPS: 845
SPS: 845
global_step=158650, episodic_return=[200.]
SPS: 845
SPS: 845
SPS: 844
global_step=158980, episodic_return=[250.]
SPS: 844
SPS: 844
SPS: 844
global_step=159274, episodic_return=[50.]
SPS: 844
SPS: 844
SPS: 844
global_step=159581, episodic_return=[100.]
SPS: 843
SPS: 843
SPS: 843
global_step=159850, episodic_return=[175.]
SPS: 843
SPS: 843
SPS: 843
SPS: 842
global_step=160214, episodic_return=[250.]
SPS: 842
SPS: 842
global_step=160473, episodic_return=[75.]
SPS: 842
SPS: 842
SPS: 842
global_step=160797, episodic_return=[250.]
SPS: 841
SPS: 841
SPS: 841
global_step=161074, episodic_return=[25.]
SPS: 841
SPS: 841
SPS: 841
global_step=161364, episodic_return=[175.]
SPS: 841
SPS: 840
SPS: 840
SPS: 840
global_step=161778, episodic_return=[225.]
SPS: 840
SPS: 840
SPS: 840
SPS: 840
SPS: 839
global_step=162248, episodic_return=[275.]
SPS: 839
SPS: 839
SPS: 839
global_step=162534, episodic_return=[50.]
SPS: 839
SPS: 839
global_step=162795, episodic_return=[0.]
SPS: 839
SPS: 838
SPS: 838
global_step=163077, episodic_return=[50.]
SPS: 838
SPS: 838
SPS: 838
SPS: 838
global_step=163431, episodic_return=[250.]
SPS: 837
SPS: 837
SPS: 837
global_step=163770, episodic_return=[600.]
SPS: 837
SPS: 837
SPS: 837
global_step=164079, episodic_return=[50.]
SPS: 837
SPS: 837
SPS: 836
global_step=164342, episodic_return=[75.]
SPS: 836
SPS: 836
SPS: 836
SPS: 836
global_step=164718, episodic_return=[250.]
SPS: 836
SPS: 836
SPS: 835
global_step=165099, episodic_return=[175.]
SPS: 835
SPS: 835
SPS: 835
SPS: 835
global_step=165407, episodic_return=[100.]
SPS: 835
SPS: 835
SPS: 834
global_step=165775, episodic_return=[200.]
SPS: 834
SPS: 834
SPS: 834
SPS: 834
global_step=166119, episodic_return=[175.]
SPS: 834
SPS: 834
SPS: 833
global_step=166469, episodic_return=[200.]
SPS: 833
SPS: 833
SPS: 833
global_step=166764, episodic_return=[75.]
SPS: 833
SPS: 833
SPS: 833
SPS: 832
global_step=167116, episodic_return=[300.]
SPS: 832
SPS: 832
global_step=167356, episodic_return=[100.]
SPS: 832
SPS: 832
SPS: 832
SPS: 832
global_step=167797, episodic_return=[325.]
SPS: 831
SPS: 831
SPS: 831
global_step=168043, episodic_return=[75.]
SPS: 831
SPS: 831
SPS: 831
global_step=168344, episodic_return=[125.]
SPS: 831
SPS: 830
SPS: 830
SPS: 830
global_step=168764, episodic_return=[550.]
SPS: 830
SPS: 830
SPS: 830
SPS: 830
global_step=169121, episodic_return=[150.]
SPS: 830
SPS: 829
SPS: 829
global_step=169428, episodic_return=[150.]
SPS: 829
SPS: 829
SPS: 829
global_step=169713, episodic_return=[50.]
SPS: 829
SPS: 829
SPS: 829
global_step=170041, episodic_return=[225.]
SPS: 828
SPS: 828
SPS: 828
global_step=170325, episodic_return=[50.]
SPS: 828
SPS: 828
SPS: 828
SPS: 828
SPS: 828
global_step=170854, episodic_return=[350.]
SPS: 827
SPS: 827
SPS: 827
global_step=171170, episodic_return=[75.]
SPS: 827
SPS: 827
SPS: 827
SPS: 827
global_step=171553, episodic_return=[200.]
SPS: 827
SPS: 826
SPS: 826
global_step=171898, episodic_return=[250.]
SPS: 826
SPS: 826
SPS: 826
SPS: 826
global_step=172236, episodic_return=[200.]
SPS: 826
SPS: 825
SPS: 825
global_step=172545, episodic_return=[125.]
SPS: 825
SPS: 825
SPS: 825
global_step=172822, episodic_return=[25.]
SPS: 825
SPS: 825
SPS: 825
SPS: 824
global_step=173295, episodic_return=[275.]
SPS: 824
SPS: 824
SPS: 824
SPS: 824
global_step=173654, episodic_return=[275.]
SPS: 824
SPS: 824
SPS: 824
SPS: 823
global_step=174025, episodic_return=[225.]
SPS: 823
SPS: 823
SPS: 823
SPS: 823
global_step=174411, episodic_return=[300.]
SPS: 823
SPS: 823
SPS: 823
global_step=174793, episodic_return=[275.]
SPS: 822
SPS: 822
SPS: 822
global_step=175078, episodic_return=[200.]
SPS: 822
SPS: 822
SPS: 822
global_step=175359, episodic_return=[125.]
SPS: 822
SPS: 822
SPS: 821
SPS: 821
global_step=175717, episodic_return=[150.]
SPS: 821
SPS: 821
SPS: 821
global_step=176054, episodic_return=[125.]
SPS: 821
SPS: 821
SPS: 821
SPS: 820
global_step=176441, episodic_return=[250.]
SPS: 820
SPS: 820
SPS: 820
SPS: 820
global_step=176820, episodic_return=[225.]
SPS: 820
SPS: 820
SPS: 820
SPS: 820
global_step=177219, episodic_return=[225.]
SPS: 819
SPS: 819
global_step=177469, episodic_return=[75.]
SPS: 819
SPS: 819
SPS: 819
SPS: 819
global_step=177811, episodic_return=[150.]
SPS: 819
SPS: 819
SPS: 819
global_step=178146, episodic_return=[125.]
SPS: 818
SPS: 818
SPS: 818
global_step=178402, episodic_return=[75.]
SPS: 818
SPS: 818
SPS: 818
global_step=178791, episodic_return=[275.]
SPS: 818
SPS: 818
SPS: 818
global_step=179074, episodic_return=[50.]
SPS: 817
SPS: 817
SPS: 817
global_step=179381, episodic_return=[125.]
SPS: 817
SPS: 817
SPS: 817
global_step=179672, episodic_return=[50.]
SPS: 817
SPS: 817
SPS: 817
SPS: 816
global_step=180098, episodic_return=[325.]
SPS: 816
SPS: 816
SPS: 816
SPS: 816
SPS: 816
global_step=180521, episodic_return=[325.]
SPS: 816
SPS: 816
SPS: 816
SPS: 815
global_step=180971, episodic_return=[325.]
SPS: 815
SPS: 815
SPS: 815
global_step=181249, episodic_return=[50.]
SPS: 815
SPS: 815
SPS: 815
SPS: 815
global_step=181639, episodic_return=[250.]
SPS: 815
SPS: 815
SPS: 814
global_step=181932, episodic_return=[50.]
SPS: 814
SPS: 814
SPS: 814
SPS: 814
global_step=182320, episodic_return=[500.]
SPS: 814
SPS: 814
SPS: 814
global_step=182611, episodic_return=[50.]
SPS: 814
SPS: 813
SPS: 813
global_step=182947, episodic_return=[250.]
SPS: 813
SPS: 813
SPS: 813
SPS: 813
global_step=183370, episodic_return=[525.]
SPS: 813
SPS: 813
SPS: 813
global_step=183683, episodic_return=[175.]
SPS: 812
SPS: 812
SPS: 812
global_step=183991, episodic_return=[125.]
SPS: 812
SPS: 812
SPS: 812
global_step=184260, episodic_return=[0.]
SPS: 812
SPS: 812
SPS: 812
global_step=184549, episodic_return=[50.]
SPS: 811
SPS: 811
SPS: 811
SPS: 811
SPS: 811
global_step=185095, episodic_return=[450.]
SPS: 811
SPS: 811
SPS: 811
SPS: 811
global_step=185445, episodic_return=[125.]
SPS: 811
SPS: 810
SPS: 810
SPS: 810
SPS: 810
global_step=185942, episodic_return=[250.]
SPS: 810
SPS: 810
SPS: 810
global_step=186289, episodic_return=[200.]
SPS: 810
SPS: 810
SPS: 810
SPS: 809
SPS: 809
global_step=186716, episodic_return=[250.]
SPS: 809
SPS: 809
SPS: 809
global_step=187058, episodic_return=[150.]
SPS: 809
SPS: 809
SPS: 809
global_step=187356, episodic_return=[250.]
SPS: 809
SPS: 809
SPS: 809
global_step=187652, episodic_return=[75.]
SPS: 808
SPS: 808
SPS: 808
global_step=187934, episodic_return=[175.]
SPS: 808
SPS: 808
SPS: 808
SPS: 808
global_step=188314, episodic_return=[550.]
SPS: 808
SPS: 808
SPS: 808
global_step=188616, episodic_return=[175.]
SPS: 807
SPS: 807
global_step=188895, episodic_return=[25.]
SPS: 807
SPS: 807
SPS: 807
global_step=189137, episodic_return=[75.]
SPS: 807
SPS: 807
SPS: 807
global_step=189444, episodic_return=[100.]
SPS: 807
SPS: 807
SPS: 806
SPS: 806
SPS: 806
global_step=189920, episodic_return=[700.]
SPS: 806
SPS: 806
SPS: 806
global_step=190215, episodic_return=[125.]
SPS: 806
SPS: 806
SPS: 806
global_step=190567, episodic_return=[125.]
SPS: 806
SPS: 806
SPS: 805
SPS: 805
global_step=190925, episodic_return=[225.]
SPS: 805
SPS: 805
SPS: 805
global_step=191279, episodic_return=[200.]
SPS: 805
SPS: 805
SPS: 805
SPS: 805
global_step=191611, episodic_return=[225.]
SPS: 805
SPS: 804
global_step=191882, episodic_return=[0.]
SPS: 804
SPS: 804
SPS: 804
SPS: 804
global_step=192245, episodic_return=[725.]
SPS: 804
SPS: 804
SPS: 804
global_step=192508, episodic_return=[50.]
SPS: 804
SPS: 804
SPS: 804
global_step=192876, episodic_return=[250.]
SPS: 803
SPS: 803
SPS: 803
global_step=193153, episodic_return=[25.]
SPS: 803
SPS: 803
SPS: 803
global_step=193479, episodic_return=[200.]
SPS: 803
SPS: 803
SPS: 803
global_step=193739, episodic_return=[50.]
SPS: 803
SPS: 802
SPS: 802
global_step=194038, episodic_return=[125.]
SPS: 802
SPS: 802
SPS: 802
global_step=194308, episodic_return=[0.]
SPS: 802
SPS: 802
SPS: 802
global_step=194660, episodic_return=[150.]
SPS: 802
SPS: 802
SPS: 802
SPS: 801
global_step=195023, episodic_return=[150.]
SPS: 801
SPS: 801
SPS: 801
global_step=195310, episodic_return=[25.]
SPS: 801
SPS: 801
global_step=195584, episodic_return=[125.]
SPS: 801
SPS: 801
SPS: 801
global_step=195853, episodic_return=[0.]
SPS: 801
SPS: 800
SPS: 800
global_step=196161, episodic_return=[175.]
SPS: 800
SPS: 800
SPS: 800
global_step=196470, episodic_return=[175.]
SPS: 800
SPS: 800
SPS: 800
global_step=196777, episodic_return=[175.]
SPS: 800
SPS: 800
SPS: 800
SPS: 799
global_step=197143, episodic_return=[200.]
SPS: 799
SPS: 799
SPS: 799
SPS: 799
global_step=197517, episodic_return=[200.]
SPS: 799
SPS: 799
SPS: 799
SPS: 799
SPS: 799
SPS: 799
global_step=198138, episodic_return=[850.]
SPS: 798
SPS: 798
SPS: 798
SPS: 798
SPS: 798
SPS: 798
global_step=198732, episodic_return=[700.]
SPS: 798
SPS: 798
SPS: 798
global_step=199034, episodic_return=[50.]
SPS: 798
SPS: 798
SPS: 797
SPS: 797
global_step=199464, episodic_return=[275.]
SPS: 797
SPS: 797
SPS: 797
SPS: 797
SPS: 797
global_step=199912, episodic_return=[350.]
SPS: 797
SPS: 797
SPS: 797
SPS: 797
global_step=200344, episodic_return=[550.]
SPS: 797
SPS: 796
SPS: 796
global_step=200694, episodic_return=[225.]
SPS: 796
SPS: 796
SPS: 796
SPS: 796
global_step=201038, episodic_return=[400.]
SPS: 796
SPS: 796
SPS: 796
SPS: 796
global_step=201486, episodic_return=[425.]
SPS: 795
SPS: 795
SPS: 795
SPS: 795
SPS: 795
global_step=201933, episodic_return=[300.]
SPS: 795
SPS: 795
SPS: 795
global_step=202288, episodic_return=[225.]
SPS: 795
SPS: 795
SPS: 795
SPS: 795
global_step=202625, episodic_return=[200.]
SPS: 795
SPS: 794
SPS: 794
global_step=202999, episodic_return=[275.]
SPS: 794
SPS: 794
SPS: 794
SPS: 794
SPS: 794
global_step=203415, episodic_return=[575.]
SPS: 794
SPS: 794
SPS: 794
global_step=203766, episodic_return=[275.]
SPS: 794
SPS: 794
SPS: 794
global_step=204064, episodic_return=[125.]
SPS: 793
SPS: 793
SPS: 793
global_step=204378, episodic_return=[175.]
SPS: 793
SPS: 793
SPS: 793
SPS: 793
SPS: 793
global_step=204809, episodic_return=[300.]
SPS: 793
SPS: 793
SPS: 793
SPS: 793
global_step=205220, episodic_return=[275.]
SPS: 792
SPS: 792
SPS: 792
global_step=205523, episodic_return=[100.]
SPS: 792
SPS: 792
SPS: 792
global_step=205846, episodic_return=[75.]
SPS: 792
SPS: 792
SPS: 792
global_step=206132, episodic_return=[50.]
SPS: 792
SPS: 792
SPS: 792
global_step=206425, episodic_return=[75.]
SPS: 791
SPS: 791
SPS: 791
SPS: 791
SPS: 791
global_step=206906, episodic_return=[725.]
SPS: 791
SPS: 791
SPS: 791
SPS: 791
global_step=207302, episodic_return=[225.]
SPS: 791
SPS: 791
SPS: 791
global_step=207613, episodic_return=[250.]
SPS: 790
SPS: 790
global_step=207871, episodic_return=[75.]
SPS: 790
SPS: 790
SPS: 790
SPS: 790
global_step=208244, episodic_return=[550.]
SPS: 790
SPS: 790
SPS: 790
global_step=208553, episodic_return=[150.]
SPS: 790
SPS: 790
SPS: 790
global_step=208829, episodic_return=[50.]
SPS: 790
SPS: 789
SPS: 789
global_step=209131, episodic_return=[225.]
SPS: 789
SPS: 789
SPS: 789
global_step=209483, episodic_return=[525.]
SPS: 789
SPS: 789
SPS: 789
SPS: 789
global_step=209818, episodic_return=[150.]
SPS: 789
SPS: 789
SPS: 789
global_step=210142, episodic_return=[150.]
SPS: 788
SPS: 788
SPS: 788
SPS: 788
global_step=210502, episodic_return=[125.]
SPS: 788
SPS: 788
SPS: 788
global_step=210838, episodic_return=[225.]
SPS: 788
SPS: 788
global_step=211086, episodic_return=[100.]
SPS: 788
SPS: 788
SPS: 788
global_step=211382, episodic_return=[250.]
SPS: 788
SPS: 787
SPS: 787
SPS: 787
SPS: 787
global_step=211835, episodic_return=[250.]
SPS: 787
SPS: 787
SPS: 787
global_step=212151, episodic_return=[225.]
SPS: 787
SPS: 787
SPS: 787
global_step=212436, episodic_return=[25.]
SPS: 787
SPS: 787
SPS: 787
global_step=212773, episodic_return=[275.]
SPS: 786
SPS: 786
SPS: 786
global_step=213046, episodic_return=[125.]
SPS: 786
SPS: 786
SPS: 786
global_step=213399, episodic_return=[225.]
SPS: 786
SPS: 786
SPS: 786
SPS: 786
global_step=213760, episodic_return=[125.]
SPS: 786
SPS: 786
SPS: 786
global_step=214041, episodic_return=[75.]
SPS: 785
SPS: 785
global_step=214283, episodic_return=[25.]
SPS: 785
SPS: 785
SPS: 785
SPS: 785
global_step=214605, episodic_return=[125.]
SPS: 785
SPS: 785
SPS: 785
SPS: 785
global_step=215002, episodic_return=[300.]
SPS: 785
SPS: 785
global_step=215277, episodic_return=[25.]
SPS: 785
SPS: 784
SPS: 784
SPS: 784
SPS: 784
global_step=215746, episodic_return=[725.]
SPS: 784
SPS: 784
SPS: 784
SPS: 784
global_step=216141, episodic_return=[200.]
SPS: 784
SPS: 784
global_step=216379, episodic_return=[25.]
SPS: 784
SPS: 784
SPS: 784
SPS: 784
SPS: 784
global_step=216840, episodic_return=[700.]
SPS: 783
SPS: 783
SPS: 783
global_step=217183, episodic_return=[275.]
SPS: 783
SPS: 783
SPS: 783
SPS: 783
global_step=217504, episodic_return=[175.]
SPS: 783
SPS: 783
SPS: 783
global_step=217872, episodic_return=[125.]
SPS: 783
SPS: 783
SPS: 783
global_step=218170, episodic_return=[100.]
SPS: 782
SPS: 782
SPS: 782
SPS: 782
SPS: 782
global_step=218654, episodic_return=[400.]
SPS: 782
SPS: 782
SPS: 782
SPS: 782
global_step=219014, episodic_return=[525.]
SPS: 782
SPS: 782
SPS: 782
global_step=219369, episodic_return=[100.]
SPS: 782
SPS: 782
SPS: 781
global_step=219642, episodic_return=[150.]
SPS: 781
SPS: 781
SPS: 781
global_step=219918, episodic_return=[0.]
SPS: 781
SPS: 781
SPS: 781
global_step=220206, episodic_return=[50.]
SPS: 781
SPS: 781
SPS: 781
global_step=220513, episodic_return=[150.]
SPS: 781
SPS: 781
global_step=220771, episodic_return=[100.]
SPS: 780
SPS: 780
SPS: 780
SPS: 780
SPS: 780
global_step=221228, episodic_return=[650.]
SPS: 780
SPS: 780
SPS: 780
global_step=221519, episodic_return=[150.]
SPS: 780
SPS: 780
SPS: 780
SPS: 780
global_step=221941, episodic_return=[625.]
SPS: 780
SPS: 779
SPS: 779
global_step=222254, episodic_return=[100.]
SPS: 779
SPS: 779
SPS: 779
SPS: 779
SPS: 779
global_step=222728, episodic_return=[350.]
SPS: 779
SPS: 779
SPS: 779
global_step=223058, episodic_return=[175.]
SPS: 779
SPS: 779
SPS: 779
SPS: 779
global_step=223418, episodic_return=[200.]
SPS: 779
SPS: 778
global_step=223700, episodic_return=[200.]
SPS: 778
SPS: 778
SPS: 778
global_step=223994, episodic_return=[100.]
SPS: 778
SPS: 778
SPS: 778
SPS: 778
global_step=224337, episodic_return=[200.]
SPS: 778
SPS: 778
SPS: 778
SPS: 778
SPS: 778
global_step=224859, episodic_return=[700.]
SPS: 778
SPS: 778
SPS: 777
global_step=225157, episodic_return=[175.]
SPS: 777
SPS: 777
SPS: 777
SPS: 777
global_step=225550, episodic_return=[250.]
SPS: 777
SPS: 777
SPS: 777
global_step=225845, episodic_return=[125.]
SPS: 777
SPS: 777
SPS: 777
global_step=226130, episodic_return=[50.]
SPS: 777
SPS: 777
global_step=226392, episodic_return=[75.]
SPS: 777
SPS: 776
SPS: 776
SPS: 776
global_step=226709, episodic_return=[125.]
SPS: 776
SPS: 776
SPS: 776
global_step=227077, episodic_return=[275.]
SPS: 776
SPS: 776
SPS: 776
SPS: 776
SPS: 776
SPS: 776
global_step=227623, episodic_return=[375.]
SPS: 776
SPS: 776
SPS: 775
SPS: 775
global_step=228029, episodic_return=[525.]
SPS: 775
SPS: 775
SPS: 775
SPS: 775
SPS: 775
SPS: 775
global_step=228607, episodic_return=[700.]
SPS: 775
SPS: 775
global_step=228870, episodic_return=[175.]
SPS: 775
SPS: 775
SPS: 775
SPS: 775
SPS: 775
global_step=229333, episodic_return=[200.]
SPS: 774
SPS: 774
SPS: 774
global_step=229611, episodic_return=[25.]
SPS: 774
SPS: 774
SPS: 774
SPS: 774
global_step=230004, episodic_return=[150.]
SPS: 774
SPS: 774
SPS: 774
global_step=230382, episodic_return=[275.]
SPS: 774
SPS: 774
SPS: 774
global_step=230689, episodic_return=[200.]
SPS: 774
SPS: 774
SPS: 773
SPS: 773
global_step=231066, episodic_return=[175.]
SPS: 773
SPS: 773
SPS: 773
global_step=231348, episodic_return=[125.]
SPS: 773
SPS: 773
SPS: 773
global_step=231661, episodic_return=[225.]
SPS: 773
SPS: 773
SPS: 773
global_step=231948, episodic_return=[50.]
SPS: 773
SPS: 773
SPS: 773
global_step=232217, episodic_return=[0.]
SPS: 772
SPS: 772
SPS: 772
SPS: 772
SPS: 772
global_step=232782, episodic_return=[725.]
SPS: 772
SPS: 772
SPS: 772
SPS: 772
SPS: 772
global_step=233256, episodic_return=[675.]
SPS: 772
SPS: 772
SPS: 772
global_step=233596, episodic_return=[150.]
SPS: 772
SPS: 772
SPS: 772
global_step=233844, episodic_return=[50.]
SPS: 771
SPS: 771
SPS: 771
SPS: 771
global_step=234251, episodic_return=[600.]
SPS: 771
SPS: 771
SPS: 771
SPS: 771
SPS: 771
global_step=234707, episodic_return=[400.]
SPS: 771
SPS: 771
SPS: 771
global_step=235004, episodic_return=[75.]
SPS: 771
SPS: 771
SPS: 771
global_step=235366, episodic_return=[125.]
SPS: 770
SPS: 770
SPS: 770
global_step=235685, episodic_return=[350.]
SPS: 770
SPS: 770
SPS: 770
global_step=235992, episodic_return=[100.]
SPS: 770
SPS: 770
SPS: 770
global_step=236283, episodic_return=[100.]
SPS: 770
SPS: 770
SPS: 770
global_step=236552, episodic_return=[0.]
SPS: 770
SPS: 770
SPS: 769
SPS: 769
global_step=236935, episodic_return=[625.]
SPS: 769
SPS: 769
SPS: 769
SPS: 769
global_step=237319, episodic_return=[275.]
SPS: 769
SPS: 769
SPS: 769
global_step=237665, episodic_return=[250.]
SPS: 769
SPS: 769
SPS: 769
SPS: 769
global_step=238018, episodic_return=[150.]
SPS: 769
SPS: 769
global_step=238290, episodic_return=[100.]
SPS: 769
SPS: 769
SPS: 768
global_step=238568, episodic_return=[25.]
SPS: 768
SPS: 768
SPS: 768
SPS: 768
global_step=238923, episodic_return=[225.]
SPS: 768
SPS: 768
SPS: 768
global_step=239261, episodic_return=[225.]
SPS: 768
SPS: 768
SPS: 768
global_step=239582, episodic_return=[100.]
SPS: 768
SPS: 768
SPS: 768
SPS: 768
SPS: 768
SPS: 767
global_step=240145, episodic_return=[375.]
SPS: 767
SPS: 767
SPS: 767
